Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99033,"Colbert County, Alabama",033,01,2010,8768,4020,286,249,342,205,135,53,59,158,222,242,224,269,290,285,281,118,139,79,98,113,75,55,43,4748,275,256,326,231,156,52,67,169,271,271,285,302,350,386,322,155,134,97,134,162,134,96,117
1,99035,"Conecuh County, Alabama",035,01,2010,6149,2827,242,223,244,175,103,46,33,91,155,134,139,144,206,199,203,82,95,54,82,63,45,40,29,3322,195,247,248,165,99,44,42,89,175,208,200,207,245,266,222,74,129,65,94,93,79,80,56
1,99037,"Coosa County, Alabama",037,01,2010,3582,1736,105,105,120,104,73,24,22,53,84,91,107,105,147,150,136,58,54,30,45,56,33,21,13,1846,106,96,131,81,61,21,13,38,96,84,148,149,167,155,131,40,62,28,51,65,55,35,33
1,99039,"Covington County, Alabama",039,01,2010,4716,2207,196,206,196,137,76,36,32,82,127,102,141,148,137,168,127,40,68,27,36,63,29,17,16,2509,138,152,219,137,94,42,19,78,174,149,178,138,183,182,173,51,55,34,65,90,62,37,59
1,99041,"Crenshaw County, Alabama",041,01,2010,3254,1484,83,111,129,89,49,36,22,61,55,76,88,78,133,111,100,39,47,22,37,43,36,14,25,1770,97,115,124,101,45,19,15,45,98,107,135,111,119,153,107,45,54,29,39,85,49,34,44
1,99043,"Cullman County, Alabama",043,01,2010,856,451,20,28,41,20,29,14,16,21,28,40,36,17,30,29,21,7,10,8,8,7,11,6,4,405,21,26,29,16,44,20,6,18,30,21,13,21,24,28,20,11,14,6,6,13,10,4,4
1,99045,"Dale County, Alabama",045,01,2010,9679,4521,371,434,440,264,176,83,75,198,321,281,263,264,293,329,262,91,89,59,55,65,54,31,23,5158,340,393,437,257,160,56,81,221,366,372,365,340,353,367,295,118,125,90,77,122,82,71,70
1,99047,"Dallas County, Alabama",047,01,2010,30423,13844,1266,1271,1309,772,489,222,177,550,866,757,755,774,931,1003,813,311,355,203,273,370,203,98,76,16579,1261,1172,1282,768,545,263,234,657,1111,1037,1042,968,1230,1240,995,339,471,268,336,498,333,288,241
1,99049,"DeKalb County, Alabama",049,01,2010,1078,539,32,30,44,31,14,5,9,29,35,31,48,40,37,46,28,16,11,9,12,14,8,9,1,539,36,44,45,20,14,10,5,17,18,40,38,39,40,40,41,14,13,9,14,15,14,5,8
1,99051,"Elmore County, Alabama",051,01,2010,15900,8009,502,550,558,415,352,209,222,516,689,700,682,601,550,477,345,108,144,75,76,114,57,45,22,7891,502,534,600,373,282,152,118,373,616,640,681,609,643,490,397,125,147,67,111,158,104,90,79
1,99053,"Escambia County, Alabama",053,01,2010,12220,6606,396,356,439,252,192,96,93,336,601,662,611,486,458,493,383,121,133,82,98,145,88,49,36,5614,393,438,453,290,188,83,55,187,359,378,364,340,354,387,344,122,150,98,131,170,151,91,88
1,99055,"Etowah County, Alabama",055,01,2010,15796,7325,512,572,637,470,326,149,127,303,496,444,508,469,448,506,468,163,188,110,99,136,90,62,42,8471,556,548,584,424,289,148,134,358,558,546,572,594,544,628,566,231,223,96,134,248,201,151,138
1,99057,"Fayette County, Alabama",057,01,2010,1969,961,62,56,86,52,43,14,10,28,62,53,44,50,77,76,83,26,27,25,25,25,12,11,14,1008,45,55,59,47,36,12,12,33,53,50,51,75,67,85,76,37,33,18,29,31,42,28,34
1,99059,"Franklin County, Alabama",059,01,2010,1228,630,40,34,52,28,22,7,11,33,37,33,48,46,45,42,38,12,27,11,18,16,15,8,7,598,41,23,44,41,22,5,10,22,37,25,31,42,48,38,42,17,16,10,14,24,24,10,12
1,99061,"Geneva County, Alabama",061,01,2010,2539,1174,66,84,91,65,50,17,11,36,65,73,97,67,97,73,87,29,38,21,25,36,25,12,9,1365,73,98,82,79,34,20,26,39,66,90,82,82,108,118,90,39,42,22,42,57,36,21,19
1,99063,"Greene County, Alabama",063,01,2010,7370,3420,229,262,303,190,170,52,39,126,196,163,168,155,208,251,280,93,107,47,85,118,67,64,47,3950,247,256,269,187,118,51,44,134,239,193,194,223,294,334,315,118,127,81,83,124,110,101,108
1,99065,"Hale County, Alabama",065,01,2010,9301,4282,296,344,415,266,161,69,43,168,234,237,230,230,311,312,279,111,128,73,97,105,70,63,40,5019,300,319,409,253,155,63,58,175,276,310,317,296,418,404,346,93,146,54,113,167,121,102,124
1,99067,"Henry County, Alabama",067,01,2010,4942,2263,128,158,168,142,67,32,27,82,128,136,155,124,152,182,159,66,103,36,49,77,41,32,19,2679,141,150,199,143,76,25,24,92,139,140,171,158,202,196,211,86,72,56,64,115,83,61,75
1,99069,"Houston County, Alabama",069,01,2010,26176,12046,1083,1184,1077,693,433,153,187,504,853,730,766,718,738,813,650,239,294,153,187,235,177,96,83,14130,1070,1083,1081,668,437,246,187,614,1058,1070,1017,930,969,927,770,265,334,163,267,319,266,187,202
1,99071,"Jackson County, Alabama",071,01,2010,1781,860,53,57,76,43,23,20,8,35,42,63,65,47,53,74,74,30,15,12,16,17,11,13,13,921,53,52,76,50,26,10,10,28,39,45,62,62,60,81,56,27,35,22,24,38,27,21,17
1,99073,"Jefferson County, Alabama",073,01,2010,276525,125852,10532,10224,10688,6841,4328,2118,1939,5577,8796,8194,7920,7606,8407,9149,8037,2769,3169,1576,1922,2359,1674,1135,892,150673,10402,10004,10270,6754,4445,2182,2233,6638,11278,10742,9811,9687,10693,11683,10240,3502,3866,2036,2636,3703,2928,2504,2436
1,99075,"Lamar County, Alabama",075,01,2010,1643,748,42,49,67,48,23,14,19,27,36,35,39,51,57,68,49,15,28,9,18,19,13,11,11,895,53,50,72,45,29,12,11,22,49,48,61,68,69,81,52,19,26,8,18,40,20,21,21
1,99077,"Lauderdale County, Alabama",077,01,2010,9257,4219,301,303,306,215,221,130,93,252,281,239,255,237,296,268,254,98,101,60,80,101,73,38,17,5038,367,344,320,221,267,124,118,234,328,288,269,339,373,347,291,103,119,74,104,135,107,92,74
1,99079,"Lawrence County, Alabama",079,01,2010,3938,1852,120,116,123,90,72,41,21,63,102,95,100,131,143,152,151,64,60,38,42,59,29,21,19,2086,113,107,114,96,46,32,25,75,98,111,116,161,185,165,165,71,68,63,67,58,53,51,46
1,99081,"Lee County, Alabama",081,01,2010,31901,14763,1143,1141,1271,818,614,381,361,868,1006,923,919,978,1056,988,805,276,321,173,198,226,181,63,53,17138,1175,1081,1289,833,603,387,398,934,1259,1246,1201,1148,1265,1126,996,282,422,180,290,370,282,183,188
1,99083,"Limestone County, Alabama",083,01,2010,10429,5513,265,308,374,210,140,82,79,227,483,521,476,543,531,401,311,101,117,72,70,80,56,39,27,4916,316,316,352,229,121,68,45,165,330,350,361,389,435,378,303,98,148,70,96,119,99,62,66
1,99085,"Lowndes County, Alabama",085,01,2010,8310,3783,268,276,307,211,124,57,72,150,227,198,222,225,309,303,272,70,100,73,75,123,56,36,29,4527,325,278,305,196,154,76,65,187,254,258,237,280,396,354,304,105,150,67,111,123,124,81,97
1,99087,"Macon County, Alabama",087,01,2010,17729,7962,487,446,534,420,535,240,225,467,428,387,405,383,502,535,563,238,262,126,181,220,156,124,98,9767,470,459,550,378,710,381,304,617,560,394,504,509,584,626,690,235,314,187,242,335,273,212,233
1,99089,"Madison County, Alabama",089,01,2010,80376,37656,2784,2793,3061,2020,1992,978,895,2289,3113,2436,2340,2358,2547,2448,1862,651,780,398,527,600,391,227,166,42720,2814,2619,2897,1925,2104,1264,1025,2484,3490,3009,2918,2850,3125,2818,2273,806,994,489,664,798,543,384,427
1,99091,"Marengo County, Alabama",091,01,2010,10872,4963,353,369,442,309,219,91,72,190,224,258,245,321,329,381,355,105,167,86,123,132,85,66,41,5909,375,370,418,312,203,72,62,199,344,321,423,408,395,494,396,149,193,95,122,157,135,116,150
1,99093,"Marion County, Alabama",093,01,2010,1184,723,37,28,51,22,4,9,10,24,65,65,69,68,71,60,44,13,17,13,13,14,12,7,7,461,22,31,28,21,14,5,3,21,22,32,35,37,29,37,29,12,16,6,14,19,10,6,12
1,99095,"Marshall County, Alabama",095,01,2010,1494,785,53,48,47,52,32,12,22,50,68,44,69,70,56,38,51,13,9,12,11,15,4,4,5,709,62,49,55,39,35,13,7,31,41,33,54,58,45,40,44,18,15,9,10,16,21,6,8
1,99097,"Mobile County, Alabama",097,01,2010,142992,65758,5919,5740,6179,4063,2409,1075,936,2850,4231,4095,3598,3717,4343,4620,3908,1279,1585,830,1007,1474,915,569,416,77234,5653,5642,5955,3955,2479,1196,1166,3434,5572,5220,4720,4645,5440,5571,4596,1640,1961,1073,1395,2044,1553,1169,1155
1,99099,"Monroe County, Alabama",099,01,2010,9614,4521,335,361,417,308,181,77,58,165,236,270,245,274,316,321,305,101,129,72,94,105,87,35,29,5093,331,333,403,262,168,58,52,166,315,305,349,355,337,370,407,98,127,74,103,148,131,91,110
1,99101,"Montgomery County, Alabama",101,01,2010,125477,58022,4956,4799,4883,3127,2535,1305,1182,3011,4513,4016,3799,3541,3665,3643,2970,1064,1209,643,786,997,711,386,281,67455,4717,4643,4938,3055,2408,1399,1368,3750,5510,4888,4754,4255,4660,4562,3840,1284,1363,797,1027,1458,1159,801,819
1,99103,"Morgan County, Alabama",103,01,2010,14185,6765,497,540,578,373,235,111,126,306,506,513,523,481,501,437,399,109,136,62,91,94,75,32,40,7420,534,547,595,402,234,101,93,319,515,557,558,543,544,491,425,154,160,91,109,160,120,81,87
1,99105,"Perry County, Alabama",105,01,2010,7276,3331,288,265,302,193,152,64,48,129,202,193,173,165,201,238,185,72,104,38,72,106,64,48,29,3945,266,317,274,197,121,67,64,149,225,245,234,215,264,296,260,73,104,70,98,131,85,95,95
1,99107,"Pickens County, Alabama",107,01,2010,8211,3708,278,304,336,221,152,59,61,135,209,194,173,208,252,279,283,80,99,54,74,98,77,41,41,4503,282,284,326,214,132,66,62,166,293,280,260,295,350,346,312,112,118,72,94,137,113,79,110
1,99109,"Pike County, Alabama",109,01,2010,12054,5435,403,411,409,277,378,191,163,370,397,245,283,269,339,352,298,112,127,61,87,131,74,33,25,6619,412,372,459,269,450,254,237,387,443,404,414,391,411,434,344,116,166,80,98,179,127,73,99
1,99111,"Randolph County, Alabama",111,01,2010,4607,2146,168,180,188,129,101,35,25,77,119,147,129,124,133,160,123,48,46,34,46,73,30,18,13,2461,196,170,160,117,94,44,35,89,176,155,144,164,178,148,152,57,65,35,64,78,51,40,49
1,99113,"Russell County, Alabama",113,01,2010,22135,10204,891,838,981,640,353,169,137,375,648,628,635,630,720,697,613,185,248,135,161,236,146,84,54,11931,839,841,833,594,366,144,172,533,830,809,829,852,827,859,678,258,322,183,227,310,229,194,202
1,99115,"St. Clair County, Alabama",115,01,2010,7150,3941,234,246,252,171,98,54,70,144,324,428,351,367,326,294,202,65,87,47,48,70,31,19,13,3209,196,226,219,170,86,39,28,111,256,274,265,237,241,243,186,69,73,46,66,73,47,32,26
1,99117,"Shelby County, Alabama",117,01,2010,20732,9741,763,845,887,529,292,132,110,391,826,852,849,730,738,599,441,135,169,78,105,128,77,38,27,10991,766,764,828,434,314,173,151,500,1015,1087,1008,881,826,662,587,171,197,93,137,144,111,81,61
1,99119,"Sumter County, Alabama",119,01,2010,10316,4645,293,316,372,304,213,129,97,223,243,217,250,236,327,378,339,119,121,60,88,137,88,58,37,5671,319,322,395,274,216,154,116,228,307,301,340,338,416,477,385,139,129,87,127,181,145,116,159
1,99121,"Talladega County, Alabama",121,01,2010,26055,12386,813,896,1055,666,438,172,179,513,808,935,934,888,895,893,780,260,345,137,227,265,152,76,59,13669,892,911,1077,630,497,266,227,529,899,894,997,948,952,1000,851,315,372,195,238,367,255,182,175
1,99123,"Tallapoosa County, Alabama",123,01,2010,11083,5119,413,393,467,276,170,87,55,186,302,277,324,327,357,364,361,111,157,80,98,133,79,60,42,5964,402,381,456,314,190,84,105,233,387,343,413,422,409,421,365,150,164,99,111,170,133,111,101
1,99125,"Tuscaloosa County, Alabama",125,01,2010,57611,26342,2219,2193,2303,1463,1364,749,627,1483,1933,1781,1643,1355,1530,1613,1457,454,515,287,331,415,304,174,149,31269,2081,2067,2317,1432,1605,818,740,1671,2446,2328,2230,1866,1932,1943,1817,570,638,337,453,628,560,437,353
1,99127,"Walker County, Alabama",127,01,2010,3928,1881,124,154,168,97,70,33,29,87,143,126,117,115,120,130,127,31,47,21,47,33,32,17,13,2047,148,146,158,83,60,32,19,80,145,154,110,116,168,158,127,39,58,26,53,61,53,29,24
1,99129,"Washington County, Alabama",129,01,2010,4380,2111,135,164,204,145,73,26,22,93,115,106,106,128,159,148,127,54,67,34,43,59,52,25,26,2269,141,140,186,135,56,23,24,81,117,113,151,164,169,185,167,50,71,38,46,66,58,43,45
1,99131,"Wilcox County, Alabama",131,01,2010,8465,3937,303,353,398,241,148,52,57,135,229,209,235,223,257,286,247,98,118,63,64,91,67,26,37,4528,291,354,348,244,129,57,46,150,255,293,287,268,323,336,303,101,138,78,77,139,138,71,102
1,99133,"Winston County, Alabama",133,01,2010,115,57,6,7,1,2,3,0,2,3,3,7,2,4,5,5,2,1,2,1,0,0,1,0,0,58,2,8,4,4,1,0,1,2,3,2,4,3,3,3,5,1,3,1,1,0,2,3,2
1,99013,"Aleutians East Borough, Alaska",013,02,2010,219,201,0,0,0,1,2,1,8,27,26,24,25,22,29,20,7,3,3,0,0,1,0,0,2,18,0,1,0,0,0,1,0,1,6,0,0,4,2,1,1,0,1,0,0,0,0,0,0
1,99016,"Aleutians West Census Area, Alaska",016,02,2010,332,305,0,0,1,1,0,5,4,25,58,42,48,44,26,23,20,3,1,1,0,3,0,0,0,27,0,0,0,0,0,0,0,3,3,2,3,4,3,5,4,0,0,0,0,0,0,0,0
1,99020,"Anchorage Municipality, Alaska",020,02,2010,16226,8618,610,626,635,443,278,177,182,495,800,662,656,643,639,606,498,153,133,76,92,101,56,30,27,7608,618,617,642,381,231,128,133,399,620,539,531,469,609,515,467,115,124,80,81,138,79,52,40
1,99050,"Bethel Census Area, Alaska",050,02,2010,65,33,1,1,0,1,0,0,0,2,2,1,1,4,6,6,3,2,3,0,0,0,0,0,0,32,2,1,4,1,1,0,0,2,1,3,4,0,4,3,2,0,2,1,1,0,0,0,0
1,99060,"Bristol Bay Borough, Alaska",060,02,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99068,"Denali Borough, Alaska",068,02,2010,10,9,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99070,"Dillingham Census Area, Alaska",070,02,2010,11,9,0,2,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99090,"Fairbanks North Star Borough, Alaska",090,02,2010,4423,2493,185,189,206,111,85,70,76,206,335,223,192,147,124,103,96,44,29,15,13,18,14,9,3,1930,187,200,141,95,69,40,40,115,200,182,130,99,102,96,86,28,25,13,14,22,17,17,12
1,99100,"Haines Borough, Alaska",100,02,2010,10,6,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,99105,"Hoonah-Angoon Census Area, Alaska",105,02,2010,8,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99110,"Juneau City and Borough, Alaska",110,02,2010,279,183,9,15,10,3,1,4,1,5,10,18,20,18,17,14,22,3,5,1,0,2,3,2,0,96,8,5,7,1,1,1,3,5,9,5,4,5,10,10,11,2,3,1,0,2,2,0,1
1,99122,"Kenai Peninsula Borough, Alaska",122,02,2010,269,178,5,6,2,8,11,9,6,8,21,21,8,13,17,20,9,7,1,0,2,1,1,2,0,91,8,6,9,8,3,2,1,1,6,6,12,4,5,5,6,3,0,0,2,3,1,0,0
1,99130,"Ketchikan Gateway Borough, Alaska",130,02,2010,78,56,3,1,2,3,0,0,2,0,5,4,5,3,2,12,9,0,1,0,1,1,2,0,0,22,1,2,0,0,1,2,0,0,3,2,5,2,0,1,0,0,0,1,0,0,2,0,0
1,99150,"Kodiak Island Borough, Alaska",150,02,2010,92,57,5,2,3,0,2,2,0,3,11,6,4,6,5,3,2,0,1,1,0,0,0,1,0,35,3,4,2,1,0,0,1,4,2,3,2,2,7,3,0,0,0,0,0,0,0,1,0
1,99164,"Lake and Peninsula Borough, Alaska",164,02,2010,9,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99170,"Matanuska-Susitna Borough, Alaska",170,02,2010,856,500,28,26,36,22,23,7,5,15,38,32,42,55,50,46,30,6,8,3,9,10,5,2,2,356,22,28,33,30,16,8,5,13,24,20,26,19,31,23,17,6,7,5,5,8,2,3,5
1,99180,"Nome Census Area, Alaska",180,02,2010,27,17,0,1,2,0,0,0,0,1,0,0,1,3,1,5,0,0,0,0,0,1,0,1,1,10,0,2,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
1,99185,"North Slope Borough, Alaska",185,02,2010,94,69,2,0,0,3,3,0,0,1,7,7,6,10,5,8,8,4,3,1,0,1,0,0,0,25,0,1,0,1,2,0,0,2,0,2,2,5,1,5,1,0,1,0,1,1,0,0,0
1,99188,"Northwest Arctic Borough, Alaska",188,02,2010,37,13,1,0,1,0,0,0,0,1,0,1,0,3,2,1,3,0,0,0,0,0,0,0,0,24,2,1,2,0,0,0,0,2,4,1,0,3,2,4,2,0,0,0,1,0,0,0,0
1,99195,"Petersburg Census Area, Alaska",195,02,2010,15,8,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99198,"Prince of Wales-Hyder Census Area, Alaska",198,02,2010,17,13,0,0,2,0,0,0,0,1,0,0,2,0,4,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1,99220,"Sitka City and Borough, Alaska",220,02,2010,47,24,1,0,2,1,1,3,1,3,4,2,1,2,0,0,1,0,0,0,1,1,0,0,0,23,2,3,4,0,0,1,0,0,4,2,1,2,0,1,2,0,0,0,0,0,0,1,0
1,99230,"Skagway Municipality, Alaska",230,02,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99240,"Southeast Fairbanks Census Area, Alaska",240,02,2010,76,53,4,2,4,2,0,1,0,5,4,4,2,4,7,8,3,1,1,0,0,1,0,0,0,23,1,6,1,2,1,0,0,0,2,1,0,2,2,1,0,1,0,0,1,2,0,0,0
1,99261,"Valdez-Cordova Census Area, Alaska",261,02,2010,46,33,0,0,1,1,0,0,1,0,4,2,3,1,4,5,4,3,1,2,1,0,0,0,0,13,1,2,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0
1,99270,"Wade Hampton Census Area, Alaska",270,02,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99275,"Wrangell City and Borough, Alaska",275,02,2010,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99282,"Yakutat City and Borough, Alaska",282,02,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99290,"Yukon-Koyukuk Census Area, Alaska",290,02,2010,10,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,99001,"Apache County, Arizona",001,04,2010,175,121,5,2,2,3,4,1,2,5,11,13,10,15,11,13,8,0,8,1,2,3,0,1,1,54,3,2,0,1,3,1,0,0,3,5,2,10,2,4,3,2,4,2,0,2,3,1,1
1,99003,"Cochise County, Arizona",003,04,2010,5465,3195,212,183,209,135,153,70,58,194,318,260,247,227,248,214,167,33,47,27,45,78,42,23,5,2270,172,181,155,113,118,42,44,111,195,171,129,141,164,152,128,45,29,33,41,49,33,18,6
1,99005,"Coconino County, Arizona",005,04,2010,1629,855,28,32,45,30,100,36,34,72,79,53,43,50,81,56,33,19,15,8,14,10,6,8,3,774,45,38,44,32,131,39,26,48,52,29,38,32,43,37,32,6,26,10,20,17,14,12,3
1,99007,"Gila County, Arizona",007,04,2010,233,146,8,11,10,4,1,3,1,5,12,11,14,12,13,8,13,3,8,0,4,5,0,0,0,87,6,11,8,6,2,2,3,3,1,1,10,7,8,4,4,2,1,2,1,2,1,1,1
1,99009,"Graham County, Arizona",009,04,2010,683,569,11,13,12,8,44,20,8,25,70,71,67,63,58,43,31,6,5,1,3,4,2,3,1,114,7,5,7,4,9,4,2,2,9,4,11,6,7,4,11,4,3,0,4,2,5,4,0
1,99011,"Greenlee County, Arizona",011,04,2010,89,51,1,2,6,9,1,1,0,0,3,6,1,2,9,3,3,1,2,0,1,0,0,0,0,38,4,5,3,4,1,0,1,1,2,4,2,5,1,2,1,0,1,0,1,0,0,0,0
1,99012,"La Paz County, Arizona",012,04,2010,129,71,1,9,2,3,1,0,1,3,1,11,3,2,4,11,3,4,3,2,1,2,1,2,1,58,13,3,1,0,2,0,1,1,5,3,1,3,4,4,6,3,1,2,1,1,2,1,0
1,99013,"Maricopa County, Arizona",013,04,2010,190519,96915,8212,8031,8229,5333,3831,1928,1821,4911,7781,7307,7176,6871,6675,5896,4426,1505,1783,912,1164,1420,920,461,322,93604,7716,7505,7863,4960,3380,1599,1585,4285,7414,6782,6836,6496,6513,5863,4486,1625,1790,1045,1393,1736,1168,817,747
1,99015,"Mohave County, Arizona",015,04,2010,1882,1140,48,54,74,53,21,13,10,42,96,101,93,74,89,105,62,27,35,22,32,52,23,9,5,742,41,73,53,47,22,12,7,25,34,34,36,45,38,57,56,22,33,21,16,36,18,10,6
