ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
AL02200,COOSA,1,Coosa County,37.0,2000,12202.0,7802.0,4172.0,158.0,447.0,3977.0,441.0,3825.0,324.0,2113.0,274.0,2059.0,118.0,34.0,7.0,40.0,0.11239627860196127,0.11529411764705882,9223.0,1,99037
AL02400,CRENSHAW,1,Crenshaw County,41.0,2000,13665.0,10088.0,3388.0,87.0,596.0,4850.0,560.0,5238.0,246.0,1518.0,277.0,1870.0,47.0,5.0,2.0,40.0,0.12288659793814433,0.10691103474608628,10065.0,1,99041
AL02600,DALE,1,Dale County,45.0,2000,49129.0,36541.0,10002.0,1642.0,2396.0,18431.0,2263.0,18110.0,852.0,4689.0,918.0,5313.0,841.0,149.0,153.0,801.0,0.12999837230752534,0.12495858641634455,25231.0,1,99045
AL02700,DALLAS,1,Dallas County,47.0,2000,46365.0,16496.0,29332.0,290.0,932.0,7856.0,858.0,8640.0,2320.0,12963.0,2615.0,16369.0,144.0,38.0,26.0,146.0,0.11863543788187372,0.09930555555555556,24375.0,1,99047
AL02800,DE KALB,1,DeKalb County,49.0,2000,64452.0,59652.0,1083.0,3578.0,3813.0,29005.0,3745.0,30647.0,72.0,484.0,90.0,599.0,2086.0,583.0,349.0,1492.0,0.13146009308739873,0.12219793128201782,38938.0,1,99049
AL03200,FAYETTE,1,Fayette County,57.0,2000,18495.0,16075.0,2207.0,152.0,1049.0,7822.0,961.0,8253.0,170.0,1013.0,154.0,1194.0,77.0,7.0,15.0,75.0,0.13410892354896445,0.11644250575548284,9364.0,1,99057
AL03300,FRANKLIN,1,Franklin County,59.0,2000,31223.0,28001.0,1314.0,2316.0,1857.0,13575.0,1722.0,14426.0,102.0,617.0,94.0,697.0,1454.0,399.0,173.0,862.0,0.13679558011049725,0.11936780812422015,15234.0,1,99059
AL03400,GENEVA,1,Geneva County,61.0,2000,25764.0,22442.0,2743.0,453.0,1358.0,10947.0,1234.0,11495.0,216.0,1269.0,196.0,1474.0,277.0,51.0,28.0,176.0,0.12405225175847265,0.10735102218355806,12422.0,1,99061
AL03500,GREENE,1,Greene County,63.0,2000,9974.0,1904.0,8013.0,58.0,98.0,955.0,73.0,949.0,603.0,3697.0,643.0,4316.0,27.0,5.0,4.0,31.0,0.1026178010471204,0.07692307692307693,7872.0,1,99063
AL03700,HENRY,1,Henry County,67.0,2000,16310.0,10710.0,5268.0,249.0,620.0,5206.0,579.0,5504.0,426.0,2379.0,423.0,2889.0,131.0,31.0,23.0,118.0,0.11909335382251247,0.10519622093023256,8935.0,1,99067
AL03800,HOUSTON,1,Houston County,69.0,2000,88787.0,64886.0,21840.0,1122.0,3757.0,31143.0,3702.0,33743.0,1650.0,9998.0,1870.0,11842.0,592.0,119.0,93.0,530.0,0.12063706129788394,0.10971164389651186,24431.0,1,99069
AL03900,JACKSON,1,Jackson County,71.0,2000,53926.0,49552.0,2019.0,610.0,3037.0,24142.0,3025.0,25410.0,142.0,977.0,123.0,1042.0,328.0,79.0,44.0,282.0,0.1257973655869439,0.11904761904761905,28112.0,1,99071
AL04100,LAUDERDALE,1,Lauderdale County,77.0,2000,87966.0,77743.0,8663.0,894.0,5281.0,37390.0,5298.0,40353.0,749.0,3922.0,810.0,4741.0,492.0,103.0,75.0,402.0,0.14124097352233214,0.13129135380269125,42188.0,1,99077
AL04200,LAWRENCE,1,Lawrence County,79.0,2000,34803.0,27067.0,4648.0,367.0,1615.0,13380.0,1507.0,13687.0,364.0,2164.0,341.0,2484.0,187.0,45.0,19.0,180.0,0.12070254110612855,0.11010447870241837,25496.0,1,99079
AL04300,LEE,1,Lee County,81.0,2000,115092.0,85247.0,26071.0,1645.0,12612.0,42705.0,12081.0,42542.0,2349.0,12023.0,2567.0,14048.0,891.0,257.0,175.0,754.0,0.2953284158763611,0.28397818626298715,31194.0,1,99081
AL04400,LIMESTONE,1,Limestone County,83.0,2000,65676.0,55029.0,8752.0,1740.0,3485.0,27459.0,3246.0,27570.0,818.0,4843.0,608.0,3909.0,1049.0,276.0,154.0,691.0,0.12691649368148875,0.1177366702937976,36144.0,1,99083
AL04500,LOWNDES,1,Lowndes County,85.0,2000,13473.0,3484.0,9885.0,85.0,156.0,1736.0,149.0,1748.0,804.0,4516.0,855.0,5369.0,51.0,12.0,4.0,34.0,0.08986175115207372,0.08524027459954234,12658.0,1,99085
AL04600,MACON,1,Macon County,87.0,2000,24105.0,3365.0,20403.0,173.0,183.0,1737.0,164.0,1628.0,2109.0,9163.0,2533.0,11240.0,78.0,22.0,22.0,95.0,0.10535405872193436,0.10073710073710074,11692.0,1,99087
AL04800,MARENGO,1,Marengo County,91.0,2000,22539.0,10657.0,11655.0,219.0,588.0,5224.0,579.0,5433.0,841.0,5232.0,911.0,6423.0,111.0,21.0,15.0,108.0,0.1125574272588055,0.10657095527332963,12527.0,1,99091
AL00200,MOBILE,1,Mobile County,97.0,2000,399843.0,252199.0,133465.0,4887.0,16725.0,122787.0,17012.0,129412.0,10347.0,60990.0,11712.0,72475.0,2534.0,466.0,399.0,2353.0,0.1362114881868602,0.13145612462522796,115041.0,1,99097
AL05300,PERRY,1,Perry County,105.0,2000,11861.0,3660.0,8111.0,102.0,307.0,1735.0,294.0,1925.0,647.0,3623.0,708.0,4488.0,50.0,17.0,6.0,52.0,0.17694524495677233,0.15272727272727274,6818.0,1,99105
AL05400,PICKENS COUNTY,1,Pickens County,107.0,2000,20949.0,11720.0,8999.0,147.0,680.0,5675.0,589.0,6045.0,688.0,4018.0,845.0,4981.0,72.0,14.0,11.0,75.0,0.1198237885462555,0.09743589743589744,13667.0,1,99107
AL05500,PIKE,1,Pike County,109.0,2000,29605.0,17990.0,10835.0,365.0,1663.0,8694.0,1918.0,9296.0,1026.0,4893.0,1156.0,5942.0,184.0,52.0,48.0,181.0,0.1912813434552565,0.2063253012048193,12072.0,1,99109
AL05600,RANDOLPH,1,Randolph County,111.0,2000,22380.0,17094.0,4977.0,272.0,1025.0,8285.0,965.0,8809.0,432.0,2369.0,439.0,2608.0,144.0,29.0,20.0,128.0,0.12371756185878093,0.10954705414916564,13519.0,1,99111
AL05700,RUSSELL,1,Russell County,113.0,2000,49756.0,28209.0,20319.0,744.0,1775.0,13777.0,1739.0,14432.0,1471.0,9344.0,1577.0,10975.0,395.0,81.0,69.0,349.0,0.12883791826957974,0.1204961197339246,20841.0,1,99113
AL05800,ST CLAIR,1,St. Clair County,115.0,2000,64742.0,58288.0,5263.0,686.0,3543.0,29105.0,3313.0,29183.0,496.0,2924.0,353.0,2339.0,389.0,81.0,46.0,297.0,0.12173166122659335,0.11352499743001065,33010.0,1,99115
AL06000,SUMTER,1,Sumter County,119.0,2000,14798.0,3836.0,10827.0,165.0,369.0,1862.0,396.0,1974.0,823.0,4875.0,938.0,5952.0,82.0,19.0,16.0,83.0,0.19817400644468314,0.2006079027355623,9484.0,1,99119
AL06100,TALLADEGA,1,Talladega County,121.0,2000,80321.0,53830.0,25339.0,812.0,3162.0,26322.0,3100.0,27508.0,2155.0,12342.0,2241.0,12997.0,546.0,114.0,44.0,266.0,0.1201276498746296,0.11269448887596335,35892.0,1,99121
AL06200,,1,Tallapoosa County,123.0,2000,41475.0,30474.0,10518.0,242.0,1648.0,14729.0,1571.0,15745.0,731.0,4752.0,836.0,5766.0,136.0,32.0,25.0,106.0,0.11188811188811187,0.09977770720863766,,1,99123
AL06300,TUSCALOOSA,1,Tuscaloosa County,125.0,2000,164875.0,112320.0,48327.0,2130.0,11046.0,55346.0,10999.0,56974.0,4534.0,21757.0,6007.0,26570.0,1209.0,332.0,201.0,921.0,0.19958081884869727,0.19305297153087367,55357.0,1,99125
AL06700,WINSTON,1,Winston County,133.0,2000,24843.0,24177.0,94.0,372.0,1469.0,11789.0,1381.0,12388.0,6.0,44.0,5.0,50.0,236.0,66.0,23.0,136.0,0.12460768513020612,0.11147885050048434,16975.0,1,99133
AZ00100,APACHE,1,Apache County,1.0,2000,69423.0,13536.0,173.0,3119.0,882.0,6791.0,786.0,6745.0,14.0,113.0,8.0,60.0,1665.0,315.0,214.0,1454.0,0.1298777794139302,0.11653076352853968,52470.0,4,99001
AZ00200,COCHISE,1,Cochise County,3.0,2000,117755.0,90269.0,5321.0,36134.0,6075.0,45369.0,5175.0,44900.0,651.0,3025.0,419.0,2296.0,17855.0,3247.0,3017.0,18279.0,0.1339020035707201,0.11525612472160356,35583.0,4,99003
AZ00300,COCONINO,1,Coconino County,5.0,2000,116320.0,73381.0,1215.0,12727.0,7264.0,36925.0,7361.0,36456.0,88.0,628.0,101.0,587.0,6567.0,1398.0,1208.0,6160.0,0.19672308733920107,0.20191463682247093,32677.0,4,99005
AZ00400,GILA,1,Gila County,7.0,2000,51335.0,39951.0,197.0,8546.0,1942.0,19594.0,1789.0,20357.0,19.0,119.0,6.0,78.0,4267.0,655.0,639.0,4279.0,0.0991119730529754,0.08788131846539274,14880.0,4,99007
AZ00500,GRAHAM,1,Graham County,9.0,2000,33489.0,22473.0,625.0,9054.0,1817.0,11583.0,1780.0,10890.0,99.0,518.0,16.0,107.0,5043.0,929.0,712.0,4011.0,0.1568678235344902,0.16345270890725436,13707.0,4,99009
AZ00600,GREENLEE,1,Greenlee County,11.0,2000,8547.0,6339.0,44.0,3681.0,430.0,3324.0,376.0,3015.0,2.0,22.0,3.0,22.0,1899.0,274.0,256.0,1782.0,0.12936221419975932,0.12470978441127695,4506.0,4,99011
AZ01500,LAPAZ,1,La Paz County,12.0,2000,19715.0,14619.0,155.0,4420.0,642.0,7500.0,536.0,7119.0,12.0,90.0,7.0,65.0,2363.0,416.0,365.0,2057.0,0.0856,0.07529147352156201,9482.0,4,99012
AZ00700,MARICOPA,1,Maricopa County,13.0,2000,3072149.0,2376359.0,114551.0,763341.0,158330.0,1177465.0,146448.0,1198894.0,9700.0,58860.0,8739.0,55691.0,401312.0,84833.0,69209.0,362029.0,0.13446684190188246,0.12215258396488765,197450.0,4,99013
AZ00800,MOHAVE,1,Mohave County,15.0,2000,155032.0,139616.0,833.0,17182.0,6943.0,69367.0,6628.0,70249.0,52.0,474.0,35.0,359.0,8822.0,1424.0,1324.0,8360.0,0.1000908212838958,0.09435009751028484,34461.0,4,99015
AZ00900,NAVAJO,1,Navajo County,17.0,2000,97470.0,44752.0,857.0,8011.0,2935.0,22609.0,2560.0,22143.0,109.0,573.0,27.0,284.0,4218.0,775.0,571.0,3793.0,0.1298155601751515,0.11561215734092035,51244.0,4,99017
AZ01000,PIMA,1,Pima County,19.0,2000,843746.0,633387.0,25594.0,247578.0,42973.0,308439.0,41830.0,324948.0,2266.0,13474.0,2100.0,12120.0,121949.0,22966.0,22874.0,125629.0,0.13932414513080382,0.12872828883390575,247540.0,4,99019
AZ01100,PINAL,1,Pinal County,21.0,2000,179727.0,126559.0,4958.0,53671.0,7287.0,65671.0,6064.0,60888.0,518.0,3141.0,289.0,1817.0,30413.0,5831.0,3987.0,23258.0,0.11096222076715748,0.09959269478386544,49974.0,4,99021
AZ01200,SANTA CRUZ,1,Santa Cruz County,23.0,2000,38381.0,29168.0,145.0,31005.0,1880.0,14030.0,1875.0,15138.0,8.0,78.0,6.0,67.0,14576.0,2330.0,2429.0,16429.0,0.13399857448325014,0.12386048355132775,9299.0,4,99023
AZ01300,YAVAPAI,1,Yavapai County,25.0,2000,167517.0,153933.0,655.0,16376.0,8520.0,75031.0,7484.0,78902.0,61.0,385.0,47.0,270.0,8665.0,1664.0,1377.0,7711.0,0.1135530647332436,0.09485184152492966,52856.0,4,99025
AZ01400,YUMA,1,Yuma County,27.0,2000,160026.0,109269.0,3550.0,80772.0,7689.0,55409.0,5891.0,53860.0,555.0,2191.0,208.0,1359.0,40153.0,7539.0,7132.0,40619.0,0.1387680701691061,0.10937616041589306,46745.0,4,99027
AR00100,ARKANSAS COUNTY,1,Arkansas County,1.0,2000,20749.0,15602.0,4848.0,157.0,851.0,7481.0,883.0,8121.0,376.0,2239.0,439.0,2609.0,106.0,33.0,10.0,51.0,0.11375484560887582,0.10873045191478882,7680.0,5,99001
AR00200,ASHLEY,1,Ashley County,3.0,2000,24209.0,16892.0,6561.0,776.0,997.0,8270.0,1006.0,8622.0,497.0,3007.0,524.0,3554.0,428.0,103.0,65.0,348.0,0.12055622732769045,0.11667826490373465,14939.0,5,99003
AR00300,BAXTER,1,Baxter County,5.0,2000,38386.0,37547.0,43.0,385.0,1799.0,18033.0,1720.0,19514.0,4.0,18.0,3.0,25.0,189.0,37.0,22.0,196.0,0.09976154827261133,0.08814184687916367,22159.0,5,99005
AR00400,BENTON,1,Benton County,7.0,2000,153406.0,139399.0,629.0,13469.0,8706.0,68442.0,8391.0,70957.0,61.0,362.0,37.0,267.0,7298.0,1585.0,1200.0,6171.0,0.12720259489786973,0.11825471764589822,49855.0,5,99007
AR00500,BOONE,1,Boone County,9.0,2000,33948.0,33132.0,39.0,360.0,2060.0,15982.0,2080.0,17150.0,4.0,21.0,4.0,18.0,179.0,25.0,32.0,181.0,0.12889500688274308,0.12128279883381925,18375.0,5,99009
AR00600,BRADLEY,1,Bradley County,11.0,2000,12600.0,7983.0,3607.0,1040.0,501.0,3790.0,474.0,4193.0,284.0,1714.0,255.0,1893.0,740.0,197.0,66.0,300.0,0.13218997361477572,0.11304555211066065,5338.0,5,99011
AR00700,CALHOUN,1,Calhoun County,13.0,2000,5744.0,4280.0,1343.0,86.0,246.0,2113.0,239.0,2167.0,88.0,598.0,93.0,745.0,42.0,9.0,6.0,44.0,0.11642214860388075,0.11029072450392248,5826.0,5,99013
AR00800,CARROLL,1,Carroll County,15.0,2000,25357.0,23741.0,27.0,2471.0,1440.0,11666.0,1380.0,12075.0,2.0,18.0,4.0,9.0,1420.0,336.0,221.0,1051.0,0.12343562489285102,0.11428571428571427,11492.0,5,99015
AR00900,CHICOT,1,Chicot County,17.0,2000,14117.0,6104.0,7617.0,407.0,344.0,3072.0,315.0,3032.0,635.0,3568.0,598.0,4049.0,244.0,60.0,37.0,163.0,0.11197916666666667,0.10389182058047493,5052.0,5,99017
AR01000,CLARK,1,Clark County,19.0,2000,23546.0,17491.0,5186.0,566.0,2105.0,8528.0,2169.0,8963.0,508.0,2339.0,562.0,2847.0,320.0,110.0,66.0,246.0,0.24683395872420266,0.2419948677898025,9224.0,5,99019
AR01100,CLAY,1,Clay County,21.0,2000,17609.0,17271.0,33.0,140.0,1057.0,8348.0,939.0,8923.0,4.0,14.0,4.0,19.0,67.0,7.0,15.0,73.0,0.12661715380929564,0.10523366580746386,11007.0,5,99021
AR01200,CLEBURNE,1,Cleburne County,23.0,2000,24046.0,23613.0,29.0,282.0,1235.0,11451.0,1225.0,12162.0,5.0,15.0,2.0,14.0,150.0,42.0,26.0,132.0,0.10785084272115973,0.1007235652030916,13783.0,5,99023
AR01300,CLEVELAND,1,Cleveland County,25.0,2000,8571.0,7267.0,1133.0,139.0,416.0,3588.0,449.0,3679.0,85.0,506.0,108.0,627.0,86.0,20.0,8.0,53.0,0.11594202898550725,0.1220440337048111,7781.0,5,99025
AR01400,COLUMBIA,1,Columbia County,27.0,2000,25603.0,15894.0,9232.0,269.0,1346.0,7674.0,1237.0,8220.0,842.0,4244.0,841.0,4988.0,161.0,48.0,17.0,108.0,0.17539744592129267,0.15048661800486618,14540.0,5,99027
AR01500,CONWAY,1,Conway County,29.0,2000,20336.0,17137.0,2654.0,359.0,1097.0,8349.0,1080.0,8788.0,190.0,1240.0,198.0,1414.0,199.0,40.0,31.0,160.0,0.13139298119535273,0.12289485662266728,12600.0,5,99029
AR01600,CRAIGHEAD,1,Craighead County,31.0,2000,82148.0,73332.0,6395.0,1739.0,6134.0,35577.0,6284.0,37755.0,805.0,2929.0,1005.0,3466.0,982.0,269.0,164.0,757.0,0.1724147623464598,0.16644153092305655,22421.0,5,99031
AR01700,CRAWFORD,1,Crawford County,33.0,2000,53247.0,49087.0,465.0,1743.0,3218.0,24214.0,3100.0,24873.0,51.0,248.0,38.0,217.0,911.0,157.0,108.0,832.0,0.13289832328405055,0.12463313633256945,24555.0,5,99033
AR01800,CRITTENDEN,1,Crittenden County,35.0,2000,50866.0,25896.0,23934.0,720.0,1575.0,12703.0,1588.0,13193.0,1920.0,11010.0,2122.0,12924.0,393.0,83.0,72.0,327.0,0.12398645989136425,0.1203668612142803,13896.0,5,99035
AR01900,CROSS,1,Cross County,37.0,2000,19526.0,14606.0,4628.0,181.0,963.0,7193.0,862.0,7413.0,393.0,2135.0,403.0,2493.0,93.0,17.0,7.0,88.0,0.13388016126789934,0.116282206933765,11038.0,5,99037
AR02000,DALLAS,1,Dallas County,39.0,2000,9210.0,5246.0,3774.0,177.0,338.0,2558.0,288.0,2688.0,297.0,1810.0,275.0,1964.0,104.0,35.0,12.0,73.0,0.13213448006254885,0.10714285714285714,4885.0,5,99039
AR02100,DESHA,1,Desha County,41.0,2000,15341.0,7747.0,7107.0,485.0,462.0,3736.0,467.0,4011.0,575.0,3171.0,655.0,3936.0,262.0,60.0,51.0,223.0,0.12366167023554606,0.11642981800049865,6281.0,5,99041
AR02200,DREW,1,Drew County,43.0,2000,18723.0,13162.0,5085.0,329.0,1122.0,6404.0,1075.0,6758.0,503.0,2412.0,487.0,2673.0,176.0,35.0,27.0,153.0,0.17520299812617116,0.15907073098549868,9253.0,5,99043
AR02300,FAULKNER,1,Faulkner County,45.0,2000,86014.0,75973.0,7298.0,1509.0,6885.0,37240.0,7427.0,38733.0,799.0,3342.0,1060.0,3956.0,837.0,198.0,144.0,672.0,0.18488184747583244,0.19174863811220405,30262.0,5,99045
AR02400,FRANKLIN,1,Franklin County,47.0,2000,17771.0,17091.0,110.0,310.0,1161.0,8407.0,1118.0,8684.0,61.0,85.0,12.0,25.0,171.0,50.0,24.0,139.0,0.13809920304508147,0.12874251497005987,11567.0,5,99047
AR02500,FULTON,1,Fulton County,49.0,2000,11642.0,11371.0,23.0,62.0,654.0,5580.0,584.0,5791.0,2.0,11.0,2.0,12.0,29.0,8.0,4.0,33.0,0.11720430107526884,0.1008461405629425,10037.0,5,99049
AR02600,GARLAND,1,Garland County,51.0,2000,88068.0,78250.0,6873.0,2254.0,4158.0,37889.0,3974.0,40361.0,633.0,3342.0,569.0,3531.0,1321.0,285.0,199.0,933.0,0.109741613660957,0.09846138599142737,40935.0,5,99051
AR02700,GRANT,1,Grant County,53.0,2000,16464.0,15731.0,406.0,189.0,1027.0,7818.0,933.0,7913.0,34.0,198.0,20.0,208.0,92.0,19.0,15.0,97.0,0.13136352008186236,0.11790724124857828,10850.0,5,99053
AR02800,GREENE,1,Greene County,55.0,2000,37331.0,36379.0,48.0,434.0,2447.0,17727.0,2381.0,18652.0,3.0,24.0,4.0,24.0,222.0,50.0,36.0,212.0,0.13803802109776048,0.12765387089856314,13264.0,5,99055
AR02900,HEMPSTEAD,1,Hempstead County,57.0,2000,23587.0,14925.0,7160.0,1946.0,994.0,7295.0,941.0,7630.0,540.0,3294.0,612.0,3866.0,1109.0,283.0,180.0,837.0,0.13625771076079507,0.12332896461336827,11978.0,5,99057
AR03000,HOT SPRING,1,Hot Spring County,59.0,2000,30353.0,26508.0,3115.0,384.0,1688.0,13022.0,1530.0,13486.0,235.0,1431.0,248.0,1684.0,202.0,33.0,38.0,182.0,0.12962678544002454,0.11345098620791932,16859.0,5,99059
AR03100,HOWARD,1,Howard County,61.0,2000,14300.0,10525.0,3126.0,727.0,663.0,5140.0,628.0,5385.0,242.0,1467.0,269.0,1659.0,421.0,105.0,57.0,306.0,0.12898832684824904,0.11662024141132775,8930.0,5,99061
AR03200,INDEPENDENCE,1,Independence County,63.0,2000,34233.0,32490.0,697.0,523.0,2327.0,15907.0,2097.0,16583.0,73.0,359.0,53.0,338.0,295.0,72.0,46.0,228.0,0.14628779782485699,0.12645480311162033,31192.0,5,99063
AR03300,IZARD,1,Izard County,65.0,2000,13249.0,12773.0,191.0,133.0,708.0,6398.0,647.0,6375.0,29.0,179.0,7.0,12.0,58.0,11.0,8.0,75.0,0.11065958111909972,0.10149019607843138,9207.0,5,99065
AR03400,JACKSON,1,Jackson County,67.0,2000,18418.0,14840.0,3235.0,234.0,960.0,6992.0,851.0,7848.0,721.0,1622.0,275.0,1613.0,128.0,31.0,13.0,106.0,0.13729977116704806,0.10843527013251784,11485.0,5,99067
AR03500,JEFFERSON,1,Jefferson County,69.0,2000,84278.0,40840.0,41788.0,810.0,2416.0,20484.0,2126.0,20356.0,4138.0,19945.0,4165.0,21843.0,413.0,98.0,80.0,397.0,0.11794571372778755,0.10444095107093733,28347.0,5,99069
AR03600,JOHNSON,1,Johnson County,71.0,2000,22781.0,21344.0,313.0,1527.0,1514.0,10598.0,1411.0,10746.0,27.0,160.0,25.0,153.0,869.0,224.0,165.0,658.0,0.14285714285714285,0.13130467150567654,12388.0,5,99071
AR03700,LAFAYETTE,1,Lafayette County,73.0,2000,8559.0,5313.0,3123.0,88.0,324.0,2609.0,269.0,2704.0,245.0,1470.0,264.0,1653.0,56.0,18.0,5.0,32.0,0.1241855116903028,0.09948224852071004,9643.0,5,99073
AR03800,LAWRENCE,1,Lawrence County,75.0,2000,17774.0,17379.0,79.0,121.0,1240.0,8394.0,1141.0,8985.0,18.0,43.0,12.0,36.0,67.0,17.0,11.0,54.0,0.14772456516559448,0.1269894268224819,10487.0,5,99075
AR03900,LEE,1,Lee County,77.0,2000,12580.0,5209.0,7201.0,276.0,392.0,2926.0,253.0,2283.0,684.0,3625.0,544.0,3576.0,181.0,38.0,16.0,95.0,0.1339712918660287,0.1108190976784932,7143.0,5,99077
AR04000,LINCOLN,1,Lincoln County,79.0,2000,14492.0,9402.0,4771.0,263.0,800.0,5250.0,517.0,4152.0,738.0,3078.0,265.0,1693.0,169.0,36.0,22.0,94.0,0.1523809523809524,0.12451830443159922,12021.0,5,99079
AR04100,LITTLE RIVER,1,Little River County,81.0,2000,13628.0,10155.0,2899.0,235.0,606.0,4987.0,574.0,5168.0,231.0,1352.0,237.0,1547.0,135.0,31.0,18.0,100.0,0.1215159414477642,0.11106811145510836,8816.0,5,99081
AR04200,LOGAN,1,Logan County,83.0,2000,22486.0,21690.0,236.0,273.0,1404.0,10755.0,1267.0,10935.0,19.0,120.0,14.0,116.0,143.0,25.0,21.0,130.0,0.1305439330543933,0.11586648376771835,13482.0,5,99083
AR04300,LONOKE,1,Lonoke County,85.0,2000,52828.0,48089.0,3404.0,922.0,3194.0,23766.0,2978.0,24323.0,267.0,1588.0,292.0,1816.0,510.0,109.0,61.0,412.0,0.13439367163174282,0.12243555482465154,21515.0,5,99085
AR04400,MADISON,1,Madison County,87.0,2000,14243.0,13665.0,16.0,436.0,876.0,6796.0,780.0,6869.0,2.0,10.0,1.0,6.0,267.0,66.0,34.0,169.0,0.1288993525603296,0.11355364681904208,11618.0,5,99087
AR04500,MARION,1,Marion County,89.0,2000,16140.0,15740.0,20.0,122.0,807.0,7776.0,804.0,7964.0,1.0,12.0,1.0,8.0,62.0,11.0,8.0,60.0,0.10378086419753088,0.10095429432446007,10467.0,5,99089
AR04600,MILLER,1,Miller County,91.0,2000,40443.0,29935.0,9297.0,641.0,2073.0,14814.0,1925.0,15121.0,754.0,4284.0,787.0,5013.0,352.0,73.0,45.0,289.0,0.13993519643580396,0.1273063950796905,15836.0,5,99091
AR04700,MISSISSIPPI,1,Mississippi County,93.0,2000,51979.0,33499.0,16997.0,1169.0,2185.0,16318.0,2168.0,17181.0,1472.0,7823.0,1681.0,9174.0,595.0,136.0,109.0,574.0,0.13390121338399313,0.12618590303241953,25689.0,5,99093
AR04800,MONROE,1,Monroe County,95.0,2000,10254.0,6088.0,3978.0,132.0,347.0,2939.0,328.0,3149.0,301.0,1787.0,322.0,2191.0,78.0,21.0,9.0,54.0,0.11806736985369172,0.10416005080978087,7099.0,5,99095
AR04900,MONTGOMERY,1,Montgomery County,97.0,2000,9245.0,8822.0,27.0,234.0,470.0,4322.0,434.0,4500.0,3.0,15.0,3.0,12.0,112.0,26.0,20.0,122.0,0.10874595094863487,0.09644444444444444,7841.0,5,99097
