ORI,AGENCY,placename,Govt_level,place_fips,STATEFP,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF
AL03700,HENRY,Henry County,1,99067,1,67.0,2000,16310.0,10710.0,5268.0,249.0,620.0,5206.0,579.0,5504.0,426.0,2379.0,423.0,2889.0,131.0,31.0,23.0,118.0,0.11909335382251247,0.10519622093023256
AL03800,HOUSTON,Houston County,1,99069,1,69.0,2000,88787.0,64886.0,21840.0,1122.0,3757.0,31143.0,3702.0,33743.0,1650.0,9998.0,1870.0,11842.0,592.0,119.0,93.0,530.0,0.12063706129788394,0.10971164389651186
AL03900,JACKSON,Jackson County,1,99071,1,71.0,2000,53926.0,49552.0,2019.0,610.0,3037.0,24142.0,3025.0,25410.0,142.0,977.0,123.0,1042.0,328.0,79.0,44.0,282.0,0.1257973655869439,0.11904761904761905
AL04100,LAUDERDALE,Lauderdale County,1,99077,1,77.0,2000,87966.0,77743.0,8663.0,894.0,5281.0,37390.0,5298.0,40353.0,749.0,3922.0,810.0,4741.0,492.0,103.0,75.0,402.0,0.14124097352233214,0.13129135380269125
AL04200,LAWRENCE,Lawrence County,1,99079,1,79.0,2000,34803.0,27067.0,4648.0,367.0,1615.0,13380.0,1507.0,13687.0,364.0,2164.0,341.0,2484.0,187.0,45.0,19.0,180.0,0.12070254110612855,0.11010447870241837
AL04300,LEE,Lee County,1,99081,1,81.0,2000,115092.0,85247.0,26071.0,1645.0,12612.0,42705.0,12081.0,42542.0,2349.0,12023.0,2567.0,14048.0,891.0,257.0,175.0,754.0,0.2953284158763611,0.28397818626298715
AL04400,LIMESTONE,Limestone County,1,99083,1,83.0,2000,65676.0,55029.0,8752.0,1740.0,3485.0,27459.0,3246.0,27570.0,818.0,4843.0,608.0,3909.0,1049.0,276.0,154.0,691.0,0.12691649368148875,0.1177366702937976
AL04500,LOWNDES,Lowndes County,1,99085,1,85.0,2000,13473.0,3484.0,9885.0,85.0,156.0,1736.0,149.0,1748.0,804.0,4516.0,855.0,5369.0,51.0,12.0,4.0,34.0,0.08986175115207372,0.08524027459954234
AL04600,MACON,Macon County,1,99087,1,87.0,2000,24105.0,3365.0,20403.0,173.0,183.0,1737.0,164.0,1628.0,2109.0,9163.0,2533.0,11240.0,78.0,22.0,22.0,95.0,0.10535405872193436,0.10073710073710074
AL04800,MARENGO,Marengo County,1,99091,1,91.0,2000,22539.0,10657.0,11655.0,219.0,588.0,5224.0,579.0,5433.0,841.0,5232.0,911.0,6423.0,111.0,21.0,15.0,108.0,0.1125574272588055,0.10657095527332963
AL00200,MOBILE,Mobile County,1,99097,1,97.0,2000,399843.0,252199.0,133465.0,4887.0,16725.0,122787.0,17012.0,129412.0,10347.0,60990.0,11712.0,72475.0,2534.0,466.0,399.0,2353.0,0.1362114881868602,0.13145612462522796
AL05300,PERRY,Perry County,1,99105,1,105.0,2000,11861.0,3660.0,8111.0,102.0,307.0,1735.0,294.0,1925.0,647.0,3623.0,708.0,4488.0,50.0,17.0,6.0,52.0,0.17694524495677233,0.15272727272727274
AL05400,PICKENS COUNTY,Pickens County,1,99107,1,107.0,2000,20949.0,11720.0,8999.0,147.0,680.0,5675.0,589.0,6045.0,688.0,4018.0,845.0,4981.0,72.0,14.0,11.0,75.0,0.1198237885462555,0.09743589743589744
AL05500,PIKE,Pike County,1,99109,1,109.0,2000,29605.0,17990.0,10835.0,365.0,1663.0,8694.0,1918.0,9296.0,1026.0,4893.0,1156.0,5942.0,184.0,52.0,48.0,181.0,0.1912813434552565,0.2063253012048193
AL05600,RANDOLPH,Randolph County,1,99111,1,111.0,2000,22380.0,17094.0,4977.0,272.0,1025.0,8285.0,965.0,8809.0,432.0,2369.0,439.0,2608.0,144.0,29.0,20.0,128.0,0.12371756185878093,0.10954705414916564
AL05700,RUSSELL,Russell County,1,99113,1,113.0,2000,49756.0,28209.0,20319.0,744.0,1775.0,13777.0,1739.0,14432.0,1471.0,9344.0,1577.0,10975.0,395.0,81.0,69.0,349.0,0.12883791826957974,0.1204961197339246
AL05800,ST CLAIR,St. Clair County,1,99115,1,115.0,2000,64742.0,58288.0,5263.0,686.0,3543.0,29105.0,3313.0,29183.0,496.0,2924.0,353.0,2339.0,389.0,81.0,46.0,297.0,0.12173166122659335,0.11352499743001065
AL06000,SUMTER,Sumter County,1,99119,1,119.0,2000,14798.0,3836.0,10827.0,165.0,369.0,1862.0,396.0,1974.0,823.0,4875.0,938.0,5952.0,82.0,19.0,16.0,83.0,0.19817400644468314,0.2006079027355623
AL06100,TALLADEGA,Talladega County,1,99121,1,121.0,2000,80321.0,53830.0,25339.0,812.0,3162.0,26322.0,3100.0,27508.0,2155.0,12342.0,2241.0,12997.0,546.0,114.0,44.0,266.0,0.1201276498746296,0.11269448887596335
AL06200,,Tallapoosa County,1,99123,1,123.0,2000,41475.0,30474.0,10518.0,242.0,1648.0,14729.0,1571.0,15745.0,731.0,4752.0,836.0,5766.0,136.0,32.0,25.0,106.0,0.11188811188811187,0.09977770720863766
AL06300,TUSCALOOSA,Tuscaloosa County,1,99125,1,125.0,2000,164875.0,112320.0,48327.0,2130.0,11046.0,55346.0,10999.0,56974.0,4534.0,21757.0,6007.0,26570.0,1209.0,332.0,201.0,921.0,0.19958081884869727,0.19305297153087367
AL06700,WINSTON,Winston County,1,99133,1,133.0,2000,24843.0,24177.0,94.0,372.0,1469.0,11789.0,1381.0,12388.0,6.0,44.0,5.0,50.0,236.0,66.0,23.0,136.0,0.12460768513020612,0.11147885050048434
AZ00100,APACHE,Apache County,1,99001,4,1.0,2000,69423.0,13536.0,173.0,3119.0,882.0,6791.0,786.0,6745.0,14.0,113.0,8.0,60.0,1665.0,315.0,214.0,1454.0,0.1298777794139302,0.11653076352853968
AZ00200,COCHISE,Cochise County,1,99003,4,3.0,2000,117755.0,90269.0,5321.0,36134.0,6075.0,45369.0,5175.0,44900.0,651.0,3025.0,419.0,2296.0,17855.0,3247.0,3017.0,18279.0,0.1339020035707201,0.11525612472160356
AZ00300,COCONINO,Coconino County,1,99005,4,5.0,2000,116320.0,73381.0,1215.0,12727.0,7264.0,36925.0,7361.0,36456.0,88.0,628.0,101.0,587.0,6567.0,1398.0,1208.0,6160.0,0.19672308733920107,0.20191463682247093
AZ00400,GILA,Gila County,1,99007,4,7.0,2000,51335.0,39951.0,197.0,8546.0,1942.0,19594.0,1789.0,20357.0,19.0,119.0,6.0,78.0,4267.0,655.0,639.0,4279.0,0.0991119730529754,0.08788131846539274
AZ00500,GRAHAM,Graham County,1,99009,4,9.0,2000,33489.0,22473.0,625.0,9054.0,1817.0,11583.0,1780.0,10890.0,99.0,518.0,16.0,107.0,5043.0,929.0,712.0,4011.0,0.1568678235344902,0.16345270890725436
AZ00600,GREENLEE,Greenlee County,1,99011,4,11.0,2000,8547.0,6339.0,44.0,3681.0,430.0,3324.0,376.0,3015.0,2.0,22.0,3.0,22.0,1899.0,274.0,256.0,1782.0,0.12936221419975932,0.12470978441127695
AZ01500,LAPAZ,La Paz County,1,99012,4,12.0,2000,19715.0,14619.0,155.0,4420.0,642.0,7500.0,536.0,7119.0,12.0,90.0,7.0,65.0,2363.0,416.0,365.0,2057.0,0.0856,0.07529147352156201
AZ00700,MARICOPA,Maricopa County,1,99013,4,13.0,2000,3072149.0,2376359.0,114551.0,763341.0,158330.0,1177465.0,146448.0,1198894.0,9700.0,58860.0,8739.0,55691.0,401312.0,84833.0,69209.0,362029.0,0.13446684190188246,0.12215258396488765
AZ00800,MOHAVE,Mohave County,1,99015,4,15.0,2000,155032.0,139616.0,833.0,17182.0,6943.0,69367.0,6628.0,70249.0,52.0,474.0,35.0,359.0,8822.0,1424.0,1324.0,8360.0,0.1000908212838958,0.09435009751028484
AZ00900,NAVAJO,Navajo County,1,99017,4,17.0,2000,97470.0,44752.0,857.0,8011.0,2935.0,22609.0,2560.0,22143.0,109.0,573.0,27.0,284.0,4218.0,775.0,571.0,3793.0,0.1298155601751515,0.11561215734092035
AZ01000,PIMA,Pima County,1,99019,4,19.0,2000,843746.0,633387.0,25594.0,247578.0,42973.0,308439.0,41830.0,324948.0,2266.0,13474.0,2100.0,12120.0,121949.0,22966.0,22874.0,125629.0,0.13932414513080382,0.12872828883390575
AZ01100,PINAL,Pinal County,1,99021,4,21.0,2000,179727.0,126559.0,4958.0,53671.0,7287.0,65671.0,6064.0,60888.0,518.0,3141.0,289.0,1817.0,30413.0,5831.0,3987.0,23258.0,0.11096222076715748,0.09959269478386544
AZ01200,SANTA CRUZ,Santa Cruz County,1,99023,4,23.0,2000,38381.0,29168.0,145.0,31005.0,1880.0,14030.0,1875.0,15138.0,8.0,78.0,6.0,67.0,14576.0,2330.0,2429.0,16429.0,0.13399857448325014,0.12386048355132775
AZ01300,YAVAPAI,Yavapai County,1,99025,4,25.0,2000,167517.0,153933.0,655.0,16376.0,8520.0,75031.0,7484.0,78902.0,61.0,385.0,47.0,270.0,8665.0,1664.0,1377.0,7711.0,0.1135530647332436,0.09485184152492966
AZ01400,YUMA,Yuma County,1,99027,4,27.0,2000,160026.0,109269.0,3550.0,80772.0,7689.0,55409.0,5891.0,53860.0,555.0,2191.0,208.0,1359.0,40153.0,7539.0,7132.0,40619.0,0.1387680701691061,0.10937616041589306
AR00100,ARKANSAS COUNTY,Arkansas County,1,99001,5,1.0,2000,20749.0,15602.0,4848.0,157.0,851.0,7481.0,883.0,8121.0,376.0,2239.0,439.0,2609.0,106.0,33.0,10.0,51.0,0.11375484560887582,0.10873045191478882
AR00200,ASHLEY,Ashley County,1,99003,5,3.0,2000,24209.0,16892.0,6561.0,776.0,997.0,8270.0,1006.0,8622.0,497.0,3007.0,524.0,3554.0,428.0,103.0,65.0,348.0,0.12055622732769045,0.11667826490373465
AR00300,BAXTER,Baxter County,1,99005,5,5.0,2000,38386.0,37547.0,43.0,385.0,1799.0,18033.0,1720.0,19514.0,4.0,18.0,3.0,25.0,189.0,37.0,22.0,196.0,0.09976154827261133,0.08814184687916367
AR00400,BENTON,Benton County,1,99007,5,7.0,2000,153406.0,139399.0,629.0,13469.0,8706.0,68442.0,8391.0,70957.0,61.0,362.0,37.0,267.0,7298.0,1585.0,1200.0,6171.0,0.12720259489786973,0.11825471764589822
AR00500,BOONE,Boone County,1,99009,5,9.0,2000,33948.0,33132.0,39.0,360.0,2060.0,15982.0,2080.0,17150.0,4.0,21.0,4.0,18.0,179.0,25.0,32.0,181.0,0.12889500688274308,0.12128279883381925
AR00600,BRADLEY,Bradley County,1,99011,5,11.0,2000,12600.0,7983.0,3607.0,1040.0,501.0,3790.0,474.0,4193.0,284.0,1714.0,255.0,1893.0,740.0,197.0,66.0,300.0,0.13218997361477572,0.11304555211066065
AR00700,CALHOUN,Calhoun County,1,99013,5,13.0,2000,5744.0,4280.0,1343.0,86.0,246.0,2113.0,239.0,2167.0,88.0,598.0,93.0,745.0,42.0,9.0,6.0,44.0,0.11642214860388075,0.11029072450392248
AR00800,CARROLL,Carroll County,1,99015,5,15.0,2000,25357.0,23741.0,27.0,2471.0,1440.0,11666.0,1380.0,12075.0,2.0,18.0,4.0,9.0,1420.0,336.0,221.0,1051.0,0.12343562489285102,0.11428571428571427
AR00900,CHICOT,Chicot County,1,99017,5,17.0,2000,14117.0,6104.0,7617.0,407.0,344.0,3072.0,315.0,3032.0,635.0,3568.0,598.0,4049.0,244.0,60.0,37.0,163.0,0.11197916666666667,0.10389182058047493
AR01000,CLARK,Clark County,1,99019,5,19.0,2000,23546.0,17491.0,5186.0,566.0,2105.0,8528.0,2169.0,8963.0,508.0,2339.0,562.0,2847.0,320.0,110.0,66.0,246.0,0.24683395872420266,0.2419948677898025
AR01100,CLAY,Clay County,1,99021,5,21.0,2000,17609.0,17271.0,33.0,140.0,1057.0,8348.0,939.0,8923.0,4.0,14.0,4.0,19.0,67.0,7.0,15.0,73.0,0.12661715380929564,0.10523366580746386
AR01200,CLEBURNE,Cleburne County,1,99023,5,23.0,2000,24046.0,23613.0,29.0,282.0,1235.0,11451.0,1225.0,12162.0,5.0,15.0,2.0,14.0,150.0,42.0,26.0,132.0,0.10785084272115973,0.1007235652030916
AR01300,CLEVELAND,Cleveland County,1,99025,5,25.0,2000,8571.0,7267.0,1133.0,139.0,416.0,3588.0,449.0,3679.0,85.0,506.0,108.0,627.0,86.0,20.0,8.0,53.0,0.11594202898550725,0.1220440337048111
AR01400,COLUMBIA,Columbia County,1,99027,5,27.0,2000,25603.0,15894.0,9232.0,269.0,1346.0,7674.0,1237.0,8220.0,842.0,4244.0,841.0,4988.0,161.0,48.0,17.0,108.0,0.17539744592129267,0.15048661800486618
AR01500,CONWAY,Conway County,1,99029,5,29.0,2000,20336.0,17137.0,2654.0,359.0,1097.0,8349.0,1080.0,8788.0,190.0,1240.0,198.0,1414.0,199.0,40.0,31.0,160.0,0.13139298119535273,0.12289485662266728
AR01600,CRAIGHEAD,Craighead County,1,99031,5,31.0,2000,82148.0,73332.0,6395.0,1739.0,6134.0,35577.0,6284.0,37755.0,805.0,2929.0,1005.0,3466.0,982.0,269.0,164.0,757.0,0.1724147623464598,0.16644153092305655
AR01700,CRAWFORD,Crawford County,1,99033,5,33.0,2000,53247.0,49087.0,465.0,1743.0,3218.0,24214.0,3100.0,24873.0,51.0,248.0,38.0,217.0,911.0,157.0,108.0,832.0,0.13289832328405055,0.12463313633256945
AR01800,CRITTENDEN,Crittenden County,1,99035,5,35.0,2000,50866.0,25896.0,23934.0,720.0,1575.0,12703.0,1588.0,13193.0,1920.0,11010.0,2122.0,12924.0,393.0,83.0,72.0,327.0,0.12398645989136425,0.1203668612142803
AR01900,CROSS,Cross County,1,99037,5,37.0,2000,19526.0,14606.0,4628.0,181.0,963.0,7193.0,862.0,7413.0,393.0,2135.0,403.0,2493.0,93.0,17.0,7.0,88.0,0.13388016126789934,0.116282206933765
AR02000,DALLAS,Dallas County,1,99039,5,39.0,2000,9210.0,5246.0,3774.0,177.0,338.0,2558.0,288.0,2688.0,297.0,1810.0,275.0,1964.0,104.0,35.0,12.0,73.0,0.13213448006254885,0.10714285714285714
AR02100,DESHA,Desha County,1,99041,5,41.0,2000,15341.0,7747.0,7107.0,485.0,462.0,3736.0,467.0,4011.0,575.0,3171.0,655.0,3936.0,262.0,60.0,51.0,223.0,0.12366167023554606,0.11642981800049865
AR02200,DREW,Drew County,1,99043,5,43.0,2000,18723.0,13162.0,5085.0,329.0,1122.0,6404.0,1075.0,6758.0,503.0,2412.0,487.0,2673.0,176.0,35.0,27.0,153.0,0.17520299812617116,0.15907073098549868
AR02300,FAULKNER,Faulkner County,1,99045,5,45.0,2000,86014.0,75973.0,7298.0,1509.0,6885.0,37240.0,7427.0,38733.0,799.0,3342.0,1060.0,3956.0,837.0,198.0,144.0,672.0,0.18488184747583244,0.19174863811220405
AR02400,FRANKLIN,Franklin County,1,99047,5,47.0,2000,17771.0,17091.0,110.0,310.0,1161.0,8407.0,1118.0,8684.0,61.0,85.0,12.0,25.0,171.0,50.0,24.0,139.0,0.13809920304508147,0.12874251497005987
AR02500,FULTON,Fulton County,1,99049,5,49.0,2000,11642.0,11371.0,23.0,62.0,654.0,5580.0,584.0,5791.0,2.0,11.0,2.0,12.0,29.0,8.0,4.0,33.0,0.11720430107526884,0.1008461405629425
AR02600,GARLAND,Garland County,1,99051,5,51.0,2000,88068.0,78250.0,6873.0,2254.0,4158.0,37889.0,3974.0,40361.0,633.0,3342.0,569.0,3531.0,1321.0,285.0,199.0,933.0,0.109741613660957,0.09846138599142737
AR02700,GRANT,Grant County,1,99053,5,53.0,2000,16464.0,15731.0,406.0,189.0,1027.0,7818.0,933.0,7913.0,34.0,198.0,20.0,208.0,92.0,19.0,15.0,97.0,0.13136352008186236,0.11790724124857828
AR02800,GREENE,Greene County,1,99055,5,55.0,2000,37331.0,36379.0,48.0,434.0,2447.0,17727.0,2381.0,18652.0,3.0,24.0,4.0,24.0,222.0,50.0,36.0,212.0,0.13803802109776048,0.12765387089856314
AR02900,HEMPSTEAD,Hempstead County,1,99057,5,57.0,2000,23587.0,14925.0,7160.0,1946.0,994.0,7295.0,941.0,7630.0,540.0,3294.0,612.0,3866.0,1109.0,283.0,180.0,837.0,0.13625771076079507,0.12332896461336827
AR03000,HOT SPRING,Hot Spring County,1,99059,5,59.0,2000,30353.0,26508.0,3115.0,384.0,1688.0,13022.0,1530.0,13486.0,235.0,1431.0,248.0,1684.0,202.0,33.0,38.0,182.0,0.12962678544002454,0.11345098620791932
AR03100,HOWARD,Howard County,1,99061,5,61.0,2000,14300.0,10525.0,3126.0,727.0,663.0,5140.0,628.0,5385.0,242.0,1467.0,269.0,1659.0,421.0,105.0,57.0,306.0,0.12898832684824904,0.11662024141132775
AR03200,INDEPENDENCE,Independence County,1,99063,5,63.0,2000,34233.0,32490.0,697.0,523.0,2327.0,15907.0,2097.0,16583.0,73.0,359.0,53.0,338.0,295.0,72.0,46.0,228.0,0.14628779782485699,0.12645480311162033
AR03300,IZARD,Izard County,1,99065,5,65.0,2000,13249.0,12773.0,191.0,133.0,708.0,6398.0,647.0,6375.0,29.0,179.0,7.0,12.0,58.0,11.0,8.0,75.0,0.11065958111909972,0.10149019607843138
AR03400,JACKSON,Jackson County,1,99067,5,67.0,2000,18418.0,14840.0,3235.0,234.0,960.0,6992.0,851.0,7848.0,721.0,1622.0,275.0,1613.0,128.0,31.0,13.0,106.0,0.13729977116704806,0.10843527013251784
AR03500,JEFFERSON,Jefferson County,1,99069,5,69.0,2000,84278.0,40840.0,41788.0,810.0,2416.0,20484.0,2126.0,20356.0,4138.0,19945.0,4165.0,21843.0,413.0,98.0,80.0,397.0,0.11794571372778755,0.10444095107093733
AR03600,JOHNSON,Johnson County,1,99071,5,71.0,2000,22781.0,21344.0,313.0,1527.0,1514.0,10598.0,1411.0,10746.0,27.0,160.0,25.0,153.0,869.0,224.0,165.0,658.0,0.14285714285714285,0.13130467150567654
AR03700,LAFAYETTE,Lafayette County,1,99073,5,73.0,2000,8559.0,5313.0,3123.0,88.0,324.0,2609.0,269.0,2704.0,245.0,1470.0,264.0,1653.0,56.0,18.0,5.0,32.0,0.1241855116903028,0.09948224852071004
AR03800,LAWRENCE,Lawrence County,1,99075,5,75.0,2000,17774.0,17379.0,79.0,121.0,1240.0,8394.0,1141.0,8985.0,18.0,43.0,12.0,36.0,67.0,17.0,11.0,54.0,0.14772456516559448,0.1269894268224819
AR03900,LEE,Lee County,1,99077,5,77.0,2000,12580.0,5209.0,7201.0,276.0,392.0,2926.0,253.0,2283.0,684.0,3625.0,544.0,3576.0,181.0,38.0,16.0,95.0,0.1339712918660287,0.1108190976784932
AR04000,LINCOLN,Lincoln County,1,99079,5,79.0,2000,14492.0,9402.0,4771.0,263.0,800.0,5250.0,517.0,4152.0,738.0,3078.0,265.0,1693.0,169.0,36.0,22.0,94.0,0.1523809523809524,0.12451830443159922
AR04100,LITTLE RIVER,Little River County,1,99081,5,81.0,2000,13628.0,10155.0,2899.0,235.0,606.0,4987.0,574.0,5168.0,231.0,1352.0,237.0,1547.0,135.0,31.0,18.0,100.0,0.1215159414477642,0.11106811145510836
AR04200,LOGAN,Logan County,1,99083,5,83.0,2000,22486.0,21690.0,236.0,273.0,1404.0,10755.0,1267.0,10935.0,19.0,120.0,14.0,116.0,143.0,25.0,21.0,130.0,0.1305439330543933,0.11586648376771835
AR04300,LONOKE,Lonoke County,1,99085,5,85.0,2000,52828.0,48089.0,3404.0,922.0,3194.0,23766.0,2978.0,24323.0,267.0,1588.0,292.0,1816.0,510.0,109.0,61.0,412.0,0.13439367163174282,0.12243555482465154
AR04400,MADISON,Madison County,1,99087,5,87.0,2000,14243.0,13665.0,16.0,436.0,876.0,6796.0,780.0,6869.0,2.0,10.0,1.0,6.0,267.0,66.0,34.0,169.0,0.1288993525603296,0.11355364681904208
AR04500,MARION,Marion County,1,99089,5,89.0,2000,16140.0,15740.0,20.0,122.0,807.0,7776.0,804.0,7964.0,1.0,12.0,1.0,8.0,62.0,11.0,8.0,60.0,0.10378086419753088,0.10095429432446007
AR04600,MILLER,Miller County,1,99091,5,91.0,2000,40443.0,29935.0,9297.0,641.0,2073.0,14814.0,1925.0,15121.0,754.0,4284.0,787.0,5013.0,352.0,73.0,45.0,289.0,0.13993519643580396,0.1273063950796905
AR04700,MISSISSIPPI,Mississippi County,1,99093,5,93.0,2000,51979.0,33499.0,16997.0,1169.0,2185.0,16318.0,2168.0,17181.0,1472.0,7823.0,1681.0,9174.0,595.0,136.0,109.0,574.0,0.13390121338399313,0.12618590303241953
AR04800,MONROE,Monroe County,1,99095,5,95.0,2000,10254.0,6088.0,3978.0,132.0,347.0,2939.0,328.0,3149.0,301.0,1787.0,322.0,2191.0,78.0,21.0,9.0,54.0,0.11806736985369172,0.10416005080978087
AR04900,MONTGOMERY,Montgomery County,1,99097,5,97.0,2000,9245.0,8822.0,27.0,234.0,470.0,4322.0,434.0,4500.0,3.0,15.0,3.0,12.0,112.0,26.0,20.0,122.0,0.10874595094863487,0.09644444444444444
AR05000,NEVADA,Nevada County,1,99099,5,99.0,2000,9955.0,6660.0,3104.0,151.0,434.0,3245.0,394.0,3415.0,238.0,1476.0,234.0,1628.0,84.0,24.0,2.0,67.0,0.1337442218798151,0.11537335285505125
AR05100,NEWTON,Newton County,1,99101,5,101.0,2000,8608.0,8385.0,12.0,93.0,571.0,4244.0,519.0,4141.0,1.0,7.0,1.0,5.0,40.0,8.0,10.0,53.0,0.13454288407163054,0.12533204539966192
AR05200,OUACHITA,Ouachita County,1,99103,5,103.0,2000,28790.0,17200.0,11125.0,210.0,988.0,8269.0,951.0,8931.0,815.0,5133.0,863.0,5992.0,104.0,18.0,18.0,106.0,0.1194824041601161,0.10648303661404096
AR05300,PERRY,Perry County,1,99105,5,105.0,2000,10209.0,9762.0,177.0,120.0,582.0,4848.0,563.0,4914.0,7.0,80.0,12.0,97.0,64.0,7.0,4.0,56.0,0.12004950495049505,0.11457061457061456
AR05400,PHILLIPS,Phillips County,1,99107,5,107.0,2000,26445.0,10379.0,15612.0,382.0,621.0,4957.0,598.0,5422.0,1262.0,6967.0,1452.0,8645.0,179.0,52.0,34.0,203.0,0.12527738551543272,0.1102914053854666
