GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US01089,01089,"Madison County, Alabama",221445,109793,5952,6592,7192,4722,2718,1332,1186,4051,7030,6310,6625,7883,10162,9527,7534,2639,3714,1929,2731,3879,3030,1816,1239,111652,5629,6227,6933,4282,2376,1076,1071,3703,6613,6148,6884,8122,10223,9121,7536,2688,3890,2282,3158,4704,3823,2656,2507
0500000US01091,01091,"Marengo County, Alabama",9607,4684,255,314,294,197,91,44,40,131,212,226,280,287,356,357,353,145,197,112,150,233,196,127,87,4923,247,259,279,195,87,38,40,138,247,244,283,305,370,323,338,133,226,111,192,284,236,164,184
0500000US01093,01093,"Marion County, Alabama",28509,14009,799,890,925,572,350,152,145,405,695,731,923,962,1089,1031,980,405,608,349,470,665,408,283,172,14500,720,749,822,531,331,170,164,449,728,754,912,998,1030,1054,980,430,606,353,534,771,530,443,441
0500000US01095,01095,"Marshall County, Alabama",78060,37733,2210,2364,2649,1713,1080,412,380,1212,2006,2090,2463,2561,2943,2965,2543,957,1461,868,1182,1532,1087,684,371,40327,2109,2332,2436,1606,946,409,404,1268,2152,2196,2624,2587,3038,2974,2842,1109,1621,929,1376,1848,1494,1049,978
0500000US01097,01097,"Mobile County, Alabama",243904,119107,7064,7299,7499,4858,3154,1511,1581,4718,7815,7376,7763,7769,9065,9316,8444,3142,4502,2501,3168,4059,2981,2052,1470,124797,6853,6930,7093,4523,3206,1614,1615,4970,7804,7295,7587,7995,9221,9503,8574,3275,4836,2828,3622,4930,3904,3400,3219
0500000US01099,01099,"Monroe County, Alabama",12621,6188,344,376,446,284,176,77,49,160,302,295,373,369,502,493,433,192,267,171,207,235,207,135,95,6433,297,376,413,250,124,56,50,164,294,313,396,428,471,470,496,183,263,166,236,312,269,199,207
0500000US01101,01101,"Montgomery County, Alabama",88099,42912,2160,2252,2283,1343,951,524,550,1724,2937,2612,2763,2803,3262,3413,3236,1261,1787,1012,1290,1609,1417,974,749,45187,2010,2155,2147,1299,957,457,445,1604,2627,2448,2564,2659,3355,3548,3634,1401,1950,1174,1481,2135,1884,1585,1668
0500000US01103,01103,"Morgan County, Alabama",92585,45261,2397,2762,2982,1846,1122,514,482,1427,2584,2634,2977,3215,3788,3698,3229,1193,1705,1011,1385,1718,1258,860,474,47324,2314,2638,2874,1814,1038,467,474,1413,2594,2663,2809,3346,3747,3716,3411,1330,1985,1096,1506,2090,1638,1233,1128
0500000US01105,01105,"Perry County, Alabama",3142,1547,57,61,64,41,151,58,21,29,55,52,62,97,83,116,118,47,72,49,66,89,80,43,36,1595,40,46,58,31,122,82,35,46,65,62,67,72,76,105,107,58,63,60,69,103,92,66,70
0500000US01107,01107,"Pickens County, Alabama",11027,5430,274,307,343,179,136,53,58,151,253,262,301,362,438,461,435,186,219,133,188,262,190,160,79,5597,282,302,294,200,111,55,53,168,243,254,311,354,442,405,418,160,235,153,212,342,258,198,147
0500000US01109,01109,"Pike County, Alabama",18887,9198,408,409,472,283,536,362,328,694,640,456,499,490,524,573,578,237,362,211,284,353,219,166,114,9689,454,422,460,263,677,415,366,587,516,459,481,503,547,621,590,228,383,226,288,392,312,227,272
0500000US01111,01111,"Randolph County, Alabama",17280,8417,465,524,590,348,214,107,76,212,408,413,497,571,639,661,647,243,372,193,311,378,269,162,117,8863,408,478,562,367,231,107,80,245,409,441,513,567,645,663,627,254,396,217,313,442,375,268,255
0500000US01113,01113,"Russell County, Alabama",27591,13456,909,769,781,522,330,158,144,569,1058,882,796,887,1019,1045,927,329,501,324,349,469,314,230,144,14135,866,727,710,490,357,176,187,638,1008,835,800,794,1040,1001,1015,370,537,300,430,605,509,371,369
0500000US01115,01115,"St. Clair County, Alabama",72947,36147,2426,2380,2392,1542,897,423,388,1173,2227,2425,2519,2657,2875,2705,2354,951,1292,693,1007,1242,857,442,280,36800,2230,2217,2262,1338,835,386,347,1140,2450,2431,2494,2519,2836,2732,2587,973,1371,831,1052,1348,1034,764,623
0500000US01117,01117,"Shelby County, Alabama",156371,76317,4921,5438,5646,3369,1694,713,758,2290,4503,5100,5784,5782,6075,5923,5228,1864,2708,1383,1855,2172,1516,990,605,80054,4561,5211,5465,3084,1678,734,736,2514,4945,5205,5926,5959,6556,6317,5676,2173,2870,1490,2069,2461,1855,1405,1164
0500000US01119,01119,"Sumter County, Alabama",3304,1546,72,55,60,46,92,47,51,96,100,68,66,74,79,98,129,48,59,40,52,77,54,45,38,1758,66,46,69,30,114,91,59,104,73,72,57,78,98,105,119,48,68,49,51,103,96,81,81
0500000US01121,01121,"Talladega County, Alabama",53079,25883,1444,1527,1638,1070,637,270,259,777,1429,1479,1715,1833,2002,2073,1937,751,1094,593,820,1045,725,477,288,27196,1428,1558,1602,989,605,281,284,858,1487,1503,1713,1759,1920,2119,2015,743,1179,651,891,1197,999,754,661
0500000US01123,01123,"Tallapoosa County, Alabama",28838,14140,705,726,863,571,389,148,150,378,662,718,795,944,1051,1176,1106,452,693,371,544,675,482,318,223,14698,667,712,795,509,296,164,138,355,702,675,910,922,1041,1214,1149,446,728,424,569,778,629,455,420
0500000US01125,01125,"Tuscaloosa County, Alabama",126611,62383,3096,3334,3275,1939,3539,2499,2343,4929,4351,3683,3737,3615,3864,3977,3929,1446,1938,1037,1360,1648,1263,940,641,64228,3048,3079,3090,1831,4163,2615,2442,4214,4065,3517,3583,3594,3802,4238,4035,1484,2035,1117,1544,1998,1872,1521,1341
0500000US01127,01127,"Walker County, Alabama",60587,29429,1654,1824,1998,1276,748,345,301,963,1556,1647,1949,2091,2259,2229,2213,779,1191,648,876,1227,853,499,303,31158,1614,1711,1901,1134,718,356,297,1003,1617,1861,1893,1989,2275,2344,2281,921,1319,725,1038,1480,1082,845,754
0500000US01129,01129,"Washington County, Alabama",11455,5721,299,370,435,263,174,64,48,173,296,305,342,392,432,447,408,162,232,128,193,241,172,94,51,5734,313,357,363,229,135,58,36,171,321,295,349,387,445,440,405,169,224,138,195,256,187,129,132
0500000US01131,01131,"Wilcox County, Alabama",3110,1530,63,79,116,59,35,12,10,28,57,69,70,86,89,128,157,44,89,53,68,96,55,43,24,1580,46,78,98,51,21,9,13,30,49,70,69,102,91,138,135,54,73,63,58,118,85,65,64
0500000US01133,01133,"Winston County, Alabama",23237,11367,609,662,738,457,281,125,126,322,563,574,741,826,921,880,825,338,528,290,407,529,332,184,109,11870,581,653,707,443,254,114,118,355,597,616,710,804,921,894,826,343,536,326,456,573,411,332,300
0500000US02013,02013,"Aleutians East Borough, Alaska",425,284,10,4,3,6,3,3,2,15,23,12,25,38,39,33,31,9,11,5,5,2,4,0,1,141,7,7,4,6,3,1,0,4,10,12,7,11,18,17,19,2,5,0,3,3,1,1,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",1745,1203,26,33,36,26,18,7,17,39,112,95,107,138,179,151,120,29,41,11,8,8,1,1,0,542,31,26,22,23,1,8,3,14,46,44,35,56,59,71,60,12,19,5,5,1,0,1,0
0500000US02020,02020,"Anchorage Municipality, Alaska",182814,95142,5512,5153,5260,3405,2421,1493,1477,5045,8327,6903,6490,6790,7992,8290,7506,2586,3076,1482,1723,1766,1162,754,529,87672,5099,4794,4971,3283,2098,1118,1182,4088,7322,6219,6074,6187,7605,7942,6676,2189,2719,1358,1591,1786,1339,1019,1013
0500000US02050,02050,"Bethel Census Area, Alaska",1854,1051,47,29,40,18,12,3,7,30,93,79,74,87,127,137,107,41,50,29,17,14,7,3,0,803,38,41,35,17,10,3,7,29,79,94,59,52,79,90,66,19,38,20,13,4,5,3,2
0500000US02060,02060,"Bristol Bay Borough, Alaska",476,275,7,12,11,7,0,4,0,7,15,14,23,22,38,32,35,10,13,8,7,6,2,2,0,201,7,9,13,6,3,1,2,1,16,12,18,15,22,28,24,11,1,2,6,2,1,1,0
0500000US02068,02068,"Denali Borough, Alaska",1614,896,53,54,46,26,14,4,3,15,37,58,65,68,101,105,102,38,36,18,20,18,11,2,2,718,45,46,54,24,12,1,4,13,52,64,60,46,69,75,81,19,14,13,9,11,4,1,1
0500000US02070,02070,"Dillingham Census Area, Alaska",855,486,24,14,21,3,8,1,3,11,31,39,33,32,54,70,54,25,25,13,9,9,6,0,1,369,17,11,19,9,6,2,4,10,30,32,26,19,40,47,52,9,14,1,10,8,3,0,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",72259,38825,2627,2297,2132,1331,1105,730,824,2612,3682,2868,2608,2460,2753,2967,2861,971,1209,573,683,688,397,286,161,33434,2465,2165,2017,1235,943,580,587,1873,2859,2398,2246,2185,2510,2677,2420,756,918,436,575,591,400,306,292
0500000US02100,02100,"Haines Borough, Alaska",2062,1046,42,48,57,35,14,3,5,21,46,50,60,74,104,112,118,50,66,19,42,29,22,19,10,1016,56,61,41,40,11,4,5,19,45,51,61,67,93,96,112,46,56,34,25,33,29,12,19
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",993,537,23,11,13,16,9,1,1,11,28,20,18,35,54,64,68,38,38,20,21,18,21,5,4,456,21,23,19,6,3,1,5,6,21,26,27,23,39,56,72,29,20,12,17,17,5,3,5
0500000US02110,02110,"Juneau City and Borough, Alaska",21065,10894,520,536,571,416,234,107,125,370,773,721,720,850,1023,1086,1042,360,471,203,207,269,122,95,73,10171,469,542,554,350,217,94,99,341,740,650,672,776,922,1029,997,313,365,171,235,227,153,126,129
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",45879,24173,1256,1348,1453,992,633,259,232,775,1380,1308,1483,1514,1951,2362,2400,819,984,603,726,741,492,269,193,21706,1329,1217,1409,936,495,218,198,621,1206,1156,1274,1407,1762,2134,2094,696,837,444,590,609,452,323,299
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",8918,4653,214,235,226,183,102,61,58,176,355,292,264,320,423,461,414,164,176,99,122,133,69,57,49,4265,224,221,235,152,88,37,31,154,300,260,262,294,392,427,401,111,169,81,105,117,68,60,76
0500000US02150,02150,"Kodiak Island Borough, Alaska",7137,3870,259,232,258,149,93,52,55,194,334,312,248,251,323,359,304,98,122,53,51,61,33,15,14,3267,243,226,207,130,66,44,33,122,290,269,213,249,264,277,247,75,96,47,52,43,31,19,24
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",362,221,12,12,10,2,2,0,2,6,18,17,16,18,23,30,18,2,10,9,5,6,0,3,0,141,6,4,10,7,0,2,1,5,17,18,8,6,9,14,17,5,5,2,0,3,1,0,1
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",73676,38447,2768,2725,2851,1799,977,423,430,1169,2470,2478,2538,2779,3199,3471,3043,935,1100,616,823,808,546,319,180,35229,2485,2618,2635,1698,864,334,326,1156,2290,2346,2428,2511,2908,3015,2637,827,985,556,655,738,538,366,313
0500000US02180,02180,"Nome Census Area, Alaska",1511,867,33,24,33,22,16,1,6,25,73,65,61,73,93,108,102,29,39,18,19,10,7,4,6,644,22,28,31,17,8,1,5,38,58,58,48,54,71,63,69,15,13,12,11,10,4,7,1
0500000US02185,02185,"North Slope Borough, Alaska",3059,2478,19,17,16,14,11,14,5,84,182,221,221,213,305,461,427,112,84,33,25,12,1,1,0,581,19,19,15,11,7,6,4,14,62,52,33,43,71,92,70,24,20,6,10,1,0,2,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",830,516,12,17,14,6,5,1,4,20,39,45,39,47,56,64,78,17,24,10,7,8,2,1,0,314,19,14,12,3,4,1,2,16,38,15,23,19,31,41,33,5,17,6,8,6,1,0,0
0500000US02195,02195,"Petersburg Census Area, Alaska",2649,1400,69,61,101,46,23,14,10,41,76,82,70,95,117,131,151,59,58,46,51,39,23,20,17,1249,66,68,77,46,34,7,8,42,74,64,71,89,104,134,119,48,58,25,22,27,27,20,19
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2756,1589,67,70,104,61,29,16,14,34,60,76,89,106,166,159,200,66,87,49,46,44,29,10,7,1167,69,69,62,30,12,9,5,42,45,68,86,96,105,136,138,42,41,25,39,24,12,8,4
0500000US02220,02220,"Sitka City and Borough, Alaska",5641,2882,172,142,157,91,46,21,20,95,194,217,217,210,226,277,262,105,113,52,77,85,45,29,29,2759,144,142,119,94,42,25,17,115,197,185,188,196,200,255,263,86,91,59,56,90,58,57,80
0500000US02230,02230,"Skagway Municipality, Alaska",872,456,23,15,14,13,6,4,0,12,29,45,35,50,36,42,57,18,22,5,10,12,2,4,2,416,16,11,17,19,3,9,3,7,45,55,24,31,25,36,40,14,15,6,17,8,6,6,3
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5535,3131,171,219,213,121,80,33,29,85,185,205,189,232,286,279,262,103,121,76,80,86,45,25,6,2404,181,151,174,127,60,18,34,92,132,156,145,155,189,221,193,61,79,35,47,68,37,27,22
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",6949,3779,173,199,209,129,86,39,45,114,249,226,217,271,366,431,399,128,156,80,93,82,50,24,13,3170,184,184,225,130,73,17,24,94,174,182,197,242,291,370,288,104,109,52,65,73,37,26,29
0500000US02270,02270,"Wade Hampton Census Area, Alaska",199,111,9,3,4,1,0,1,0,1,5,11,12,7,15,12,14,5,5,3,1,1,1,0,0,88,3,6,2,1,0,0,0,3,16,4,9,7,4,9,8,5,6,2,2,1,0,0,0
0500000US02275,02275,"Wrangell City and Borough, Alaska",1699,924,36,30,53,35,18,9,10,28,42,31,41,41,77,110,106,39,50,22,35,56,27,18,10,775,36,41,43,21,15,8,1,19,39,31,38,50,58,85,93,24,43,19,28,36,20,10,17
0500000US02282,02282,"Yakutat City and Borough, Alaska",268,146,2,5,6,2,0,1,0,2,12,9,13,16,20,14,18,3,14,0,5,4,0,0,0,122,12,9,6,5,1,2,0,3,6,8,13,6,9,11,13,2,2,2,1,2,3,2,4
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1218,685,22,24,28,30,10,4,4,14,29,31,46,41,51,90,86,27,40,28,21,26,19,12,2,533,26,35,34,16,9,1,1,14,29,32,32,31,41,69,61,20,28,14,13,12,10,3,2
