GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US01045,01045,"Dale County, Alabama",36541,18431,1230,1311,1235,741,494,242,205,714,1567,1355,1495,1439,1200,1266,958,347,497,334,434,588,424,229,126,18110,1182,1129,1123,705,476,210,195,677,1233,1259,1380,1351,1222,1149,1038,408,575,326,477,680,553,359,403
0500000US01047,01047,"Dallas County, Alabama",16496,7856,387,424,535,350,235,87,78,182,398,428,566,614,630,646,501,194,283,176,225,378,272,179,88,8640,417,447,502,311,187,69,69,222,436,465,540,645,669,628,544,208,288,174,296,466,462,314,281
0500000US01049,01049,"DeKalb County, Alabama",59652,29005,1973,2185,2014,1217,782,387,349,1078,2067,2099,2211,2302,2015,2001,1594,535,739,492,691,959,656,393,266,30647,1901,2001,1855,1188,756,389,357,1055,1986,2073,2250,2276,2025,2092,1686,595,959,559,805,1215,1041,792,791
0500000US01051,01051,"Elmore County, Alabama",50737,25229,1672,1843,1894,1155,574,283,247,796,1666,1812,2233,2129,1900,1872,1390,461,706,394,523,685,519,302,173,25508,1586,1732,1752,1026,536,245,251,777,1764,1837,2148,2073,1910,1825,1332,469,686,386,558,841,716,503,555
0500000US01053,01053,"Escambia County, Alabama",24754,12300,663,828,806,474,360,158,138,424,834,835,943,1037,892,897,732,300,395,212,331,419,305,187,130,12454,681,728,741,499,307,123,103,402,755,704,841,919,893,860,833,298,410,242,363,565,518,354,315
0500000US01055,01055,"Etowah County, Alabama",85737,41264,2625,2626,2806,1682,1085,544,474,1409,2706,2817,2896,3155,3056,3136,2362,826,1174,745,1027,1671,1281,726,435,44473,2470,2422,2573,1679,1011,482,494,1446,2771,2719,3028,3252,3168,3150,2568,965,1339,851,1334,2199,1932,1461,1159
0500000US01057,01057,"Fayette County, Alabama",16075,7822,487,529,543,378,227,101,91,252,498,495,564,566,571,559,496,189,249,148,193,288,191,107,100,8253,449,480,504,349,186,80,86,260,519,474,564,576,589,557,497,178,284,142,241,371,328,250,289
0500000US01059,01059,"Franklin County, Alabama",28001,13575,823,964,999,624,366,182,176,509,954,913,1034,984,927,882,760,266,439,285,345,468,363,176,136,14426,816,891,899,530,362,171,161,498,911,916,1030,1013,1023,943,831,322,468,289,432,630,516,408,366
0500000US01061,01061,"Geneva County, Alabama",22442,10947,622,736,833,493,276,135,111,343,623,722,811,815,797,785,699,231,347,213,302,431,307,203,112,11495,582,635,757,461,245,111,93,324,650,732,793,825,816,810,713,286,383,220,319,563,445,346,386
0500000US01063,01063,"Greene County, Alabama",1904,955,54,38,47,48,17,2,8,23,45,49,59,82,91,63,76,35,28,26,37,59,39,16,13,949,34,41,44,21,17,5,5,25,48,56,54,77,75,66,71,29,38,28,34,73,38,34,36
0500000US01065,01065,"Hale County, Alabama",6844,3368,215,214,266,141,75,49,27,88,175,196,290,277,242,258,220,65,100,62,102,108,94,72,32,3476,230,202,202,122,71,33,26,95,196,228,251,228,231,252,224,80,104,67,86,170,144,107,127
0500000US01067,01067,"Henry County, Alabama",10710,5206,339,295,316,222,124,55,60,159,301,382,341,388,409,396,342,97,172,99,136,248,156,96,73,5504,278,290,309,177,127,71,51,153,294,330,349,366,422,461,348,100,189,112,171,273,237,198,198
0500000US01069,01069,"Houston County, Alabama",64886,31143,2004,2083,2266,1349,730,352,330,996,1943,2069,2542,2555,2364,2300,1823,572,882,526,778,1115,783,471,310,33743,1896,1993,2167,1317,701,325,290,1069,2087,2167,2570,2612,2526,2360,1949,677,979,622,890,1447,1254,922,923
0500000US01071,01071,"Jackson County, Alabama",49552,24142,1569,1667,1684,1071,584,315,258,809,1682,1738,1813,1888,1709,1720,1492,568,748,451,588,783,506,305,194,25410,1475,1609,1592,1010,590,276,273,876,1681,1704,1889,1849,1845,1784,1567,536,834,530,644,978,789,566,513
0500000US01073,01073,"Jefferson County, Alabama",384639,184510,10974,11303,12047,7239,4534,2296,2266,7224,13601,13355,14683,15250,14526,12875,9923,3338,4430,2768,4172,6912,5525,3234,2035,200129,10359,10641,11294,6907,4614,2253,2326,7571,13134,12774,14749,15553,15085,13567,10925,3905,5479,3565,5440,9559,8505,5984,5940
0500000US01075,01075,"Lamar County, Alabama",13816,6707,390,386,507,313,187,89,80,237,434,442,504,524,464,459,386,147,234,152,166,253,132,117,104,7109,385,436,412,294,172,78,77,245,430,448,501,500,441,494,415,170,230,152,206,321,277,215,210
0500000US01077,01077,"Lauderdale County, Alabama",77743,37390,2245,2369,2608,1582,1101,542,570,1486,2408,2537,2801,2883,2754,2520,2187,750,1054,702,905,1405,1026,573,382,40353,2155,2360,2431,1437,1162,645,595,1459,2517,2514,2915,3053,2853,2718,2243,843,1206,758,1135,1735,1537,1124,958
0500000US01079,01079,"Lawrence County, Alabama",27067,13380,872,968,985,561,336,132,148,438,873,1081,1155,984,931,925,808,305,370,215,330,423,273,170,97,13687,815,886,876,492,289,150,133,443,903,1057,1150,1008,882,918,855,284,399,254,357,502,430,319,285
0500000US01081,01081,"Lee County, Alabama",85247,42705,2425,2558,2564,1438,2829,2072,2012,4261,3466,2866,2836,2699,2381,2295,1704,548,725,463,656,817,566,333,191,42542,2397,2441,2406,1448,3265,2057,1965,3346,3035,2684,2822,2751,2447,2198,1718,589,785,460,692,1024,843,584,585
0500000US01083,01083,"Limestone County, Alabama",55029,27459,1800,1951,2007,1178,642,331,334,1000,1858,2151,2504,2406,1975,1897,1520,519,705,459,575,689,535,264,159,27570,1727,1897,1854,1058,624,294,288,982,1754,2103,2324,2167,1965,1937,1489,535,743,454,630,933,774,542,496
0500000US01085,01085,"Lowndes County, Alabama",3484,1736,99,92,105,61,26,13,15,41,90,110,125,147,140,134,111,41,71,58,52,94,65,30,16,1748,117,108,73,65,29,10,13,32,85,121,137,151,112,121,140,41,71,41,63,73,57,45,43
0500000US01087,01087,"Macon County, Alabama",3365,1737,85,106,89,47,33,15,19,69,100,120,128,135,129,137,136,45,57,47,47,72,62,38,21,1628,89,71,89,47,25,21,20,51,106,108,121,115,135,131,116,34,53,25,38,82,62,49,40
0500000US01089,01089,"Madison County, Alabama",199401,98385,6339,7064,7058,3953,2260,982,942,2954,5865,7145,9459,9171,7510,6662,5359,1943,2769,1717,2404,2945,2116,1169,599,101016,6115,6585,6701,3684,2011,959,930,2860,5982,7187,9438,8697,7394,6768,5789,2124,3035,1998,2553,3658,2972,1910,1666
0500000US01091,01091,"Marengo County, Alabama",10657,5224,325,359,366,229,122,46,59,132,299,282,395,415,411,376,327,107,192,124,146,221,140,91,60,5433,298,306,313,220,109,48,39,163,305,319,417,385,389,364,334,154,205,120,191,238,197,158,161
0500000US01093,01093,"Marion County, Alabama",29579,14495,938,939,993,577,380,174,163,481,994,1005,1160,1058,1016,1040,894,321,474,268,344,519,367,221,169,15084,809,872,955,559,370,186,142,489,910,975,1051,1098,950,1045,938,336,520,303,410,699,562,458,447
0500000US01095,01095,"Marshall County, Alabama",76791,37037,2438,2771,2644,1600,948,471,409,1218,2481,2569,2964,2938,2553,2424,2119,747,1088,657,954,1320,857,526,341,39754,2356,2548,2555,1572,904,443,439,1285,2544,2605,3009,2980,2729,2580,2329,883,1156,814,1094,1648,1360,1013,908
0500000US01097,01097,"Mobile County, Alabama",252199,122787,8314,8518,8620,5272,3390,1611,1567,4885,8665,8508,9749,9955,9050,8508,6644,2225,3123,1834,2626,3909,3026,1739,1049,129412,7758,8103,8353,4949,3531,1671,1779,5082,8509,8655,9717,10039,8976,8742,7167,2482,3280,2045,3088,5242,4506,3007,2731
0500000US01099,01099,"Monroe County, Alabama",14047,6811,476,470,467,338,198,94,55,184,399,434,517,536,505,485,401,151,191,118,180,248,192,91,81,7236,455,451,480,278,176,68,78,204,430,440,523,508,535,460,445,164,211,120,216,293,259,218,224
0500000US01101,01101,"Montgomery County, Alabama",109180,53122,3122,3046,3298,1918,1479,926,770,2256,3879,3794,4451,4208,3958,3911,2987,989,1318,870,1332,1773,1422,907,508,56058,2947,3037,2997,1827,1203,647,690,1959,3619,3515,4074,4284,4254,4109,3310,1088,1589,1030,1532,2513,2486,1683,1665
0500000US01103,01103,"Morgan County, Alabama",94485,46374,2967,3241,3351,2047,1217,546,501,1545,2962,3256,4030,3981,3530,3312,2711,860,1216,757,1007,1417,997,601,322,48111,2828,3071,3232,1860,1062,529,485,1618,2818,3349,3922,3812,3554,3417,2738,963,1338,829,1246,1874,1506,1125,935
0500000US01105,01105,"Perry County, Alabama",3660,1735,76,75,77,105,100,33,20,49,75,97,105,129,116,118,109,49,70,53,63,88,50,40,38,1925,94,98,98,54,109,32,33,66,91,76,89,112,107,123,138,46,75,53,63,99,103,83,83
0500000US01107,01107,"Pickens County, Alabama",11720,5675,348,332,372,244,140,63,48,185,298,385,424,443,430,407,338,119,186,125,184,279,152,104,69,6045,305,386,369,207,123,51,53,155,331,378,402,415,397,404,391,150,235,140,234,311,233,187,188
0500000US01109,01109,"Pike County, Alabama",17990,8694,480,539,537,307,349,215,231,561,632,521,552,609,554,582,517,171,265,130,187,307,228,126,94,9296,510,448,498,327,470,341,323,457,543,522,543,571,572,604,547,173,271,149,246,327,353,276,225
0500000US01111,01111,"Randolph County, Alabama",17094,8285,511,535,596,350,237,91,75,272,531,530,604,653,590,587,468,201,249,161,224,332,237,148,103,8809,539,559,530,305,219,81,90,270,492,554,620,577,587,564,509,173,301,195,268,440,377,266,293
0500000US01113,01113,"Russell County, Alabama",28209,13777,882,955,973,560,338,174,151,552,970,1000,1083,1100,965,897,771,276,398,243,350,491,357,195,96,14432,897,869,803,522,333,171,196,517,965,874,1050,1043,1011,954,845,351,430,301,438,652,528,358,324
0500000US01115,01115,"St. Clair County, Alabama",58288,29105,2007,2135,2313,1292,712,335,299,905,1965,2133,2455,2340,2181,2018,1707,574,741,466,640,852,611,271,153,29183,1813,1944,2032,1147,626,278,296,966,1950,2142,2384,2303,2091,2048,1734,558,804,516,705,1042,760,573,471
0500000US01117,01117,"Shelby County, Alabama",128671,63162,4870,4880,4715,2717,1450,680,643,2078,4663,5222,5490,5690,5023,4655,3249,1024,1230,781,1005,1462,915,457,263,65509,4642,4518,4434,2420,1464,714,728,2321,4927,5251,5983,5889,5360,4674,3307,1042,1326,806,1158,1636,1378,829,702
0500000US01119,01119,"Sumter County, Alabama",3836,1862,99,108,75,67,77,40,55,130,127,112,110,106,120,139,105,31,64,41,40,85,62,32,37,1974,84,78,100,62,78,61,83,112,80,106,96,123,132,119,101,48,64,30,69,106,81,65,96
0500000US01121,01121,"Talladega County, Alabama",53830,26322,1564,1721,1814,1081,655,319,266,841,1680,1795,2010,2146,2099,1992,1654,571,765,470,667,916,658,387,251,27508,1541,1619,1713,1082,614,253,293,858,1601,1768,1961,2092,1992,1955,1678,562,894,545,774,1285,1058,752,618
0500000US01123,01123,"Tallapoosa County, Alabama",30474,14729,850,969,999,603,337,187,126,395,819,957,1068,1145,1093,1103,1012,345,423,284,420,641,454,301,198,15745,779,830,947,565,324,150,133,399,866,960,1071,1146,1092,1134,1052,327,535,330,557,757,711,545,535
0500000US01125,01125,"Tuscaloosa County, Alabama",112320,55346,3245,3225,3348,1996,2411,1478,1533,3628,4257,3696,3942,4068,4051,3647,2721,926,1214,756,1076,1707,1289,700,432,56974,3013,3116,3162,1894,2666,1692,1562,3185,3853,3539,3829,4277,4051,3684,2772,984,1288,920,1371,2184,1688,1164,1080
0500000US01127,01127,"Walker County, Alabama",65163,31437,2064,2134,2190,1271,836,371,405,1077,2158,2250,2388,2389,2295,2276,1805,672,952,620,744,1083,805,398,254,33726,1973,1953,2079,1279,820,434,372,1166,2080,2129,2377,2500,2364,2419,2037,747,1052,609,881,1529,1251,846,829
0500000US01129,01129,"Washington County, Alabama",11759,5847,417,442,446,277,158,72,70,180,368,391,428,442,393,400,361,102,194,94,150,194,125,89,54,5912,355,406,400,254,169,68,56,197,360,388,442,430,430,399,354,134,153,99,158,220,187,126,127
0500000US01131,01131,"Wilcox County, Alabama",3626,1757,125,94,101,68,43,16,16,32,82,122,101,118,142,129,139,46,87,31,59,96,53,31,26,1869,100,98,81,59,33,10,12,40,95,102,93,134,113,139,124,68,83,43,79,115,99,74,75
0500000US01133,01133,"Winston County, Alabama",24177,11789,726,810,852,514,312,139,119,385,755,852,982,870,818,868,739,243,383,220,281,398,277,152,94,12388,737,796,794,469,280,132,135,365,789,857,952,865,820,896,765,270,397,201,317,549,423,289,290
0500000US02013,02013,"Aleutians East Borough, Alaska",646,451,8,12,5,3,10,8,10,13,31,49,79,60,58,60,25,8,7,1,1,2,1,0,0,195,7,12,9,5,2,0,2,8,16,19,24,26,34,14,10,4,2,1,0,0,0,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",2188,1426,56,61,47,23,20,12,11,58,106,230,204,209,166,129,52,15,14,6,1,4,2,0,0,762,51,47,53,37,14,6,1,28,52,94,101,80,81,55,27,9,13,4,2,3,1,3,0
0500000US02020,02020,"Anchorage Municipality, Alaska",188009,96807,6233,7081,7233,4294,2536,1257,1239,3855,7493,7839,9232,9446,8896,7417,4832,1278,1564,835,1096,1449,958,480,264,91202,6025,6839,6720,4061,2274,1168,1099,3461,6800,7129,8724,9249,8228,6478,4262,1174,1402,795,1105,1596,1291,713,609
0500000US02050,02050,"Bethel Census Area, Alaska",2006,1150,47,63,61,25,19,4,6,18,89,94,136,157,146,141,80,15,10,8,11,13,3,3,1,856,58,46,57,36,13,2,5,35,72,66,88,104,89,87,52,12,11,5,8,4,1,3,2
0500000US02060,02060,"Bristol Bay Borough, Alaska",661,373,23,13,32,13,6,1,0,5,17,24,42,60,43,42,22,7,6,4,1,7,3,2,0,288,22,23,14,15,14,1,1,7,18,17,37,44,31,26,10,3,2,0,1,0,1,0,1
0500000US02068,02068,"Denali Borough, Alaska",1623,949,41,52,64,43,17,4,7,35,61,74,92,122,125,90,59,21,12,7,8,7,4,1,3,674,38,39,57,38,14,1,5,20,46,43,73,93,89,52,32,7,11,4,4,4,2,0,2
0500000US02070,02070,"Dillingham Census Area, Alaska",1065,577,28,28,34,23,5,2,1,11,33,52,77,78,65,59,43,7,5,4,7,7,3,1,4,488,31,28,30,10,3,5,3,10,45,35,55,56,69,46,26,8,8,5,3,7,1,3,1
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",64439,34350,2355,2601,2738,1597,1117,629,613,1834,2922,2715,2952,2959,2934,2428,1476,376,517,261,343,456,285,149,93,30089,2245,2415,2497,1392,847,497,475,1453,2455,2349,2700,2815,2533,1846,1184,334,386,226,317,414,345,218,146
0500000US02100,02100,"Haines Borough, Alaska",1974,1020,53,56,73,61,15,8,1,21,36,61,76,108,126,112,60,15,21,17,21,38,21,11,9,954,49,59,69,43,11,8,9,16,40,62,86,102,97,102,65,14,20,12,25,19,22,13,11
0500000US02110,02110,"Juneau City and Borough, Alaska",22969,11659,616,772,885,543,283,124,96,337,702,925,1082,1194,1276,1140,625,191,218,94,126,185,121,77,47,11310,617,737,834,509,259,108,116,398,690,868,1079,1186,1251,962,577,146,175,91,128,196,167,121,95
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",42841,22277,1333,1705,1990,1271,612,221,190,531,1133,1262,1817,2244,2370,1851,1314,375,438,269,350,487,324,120,70,20564,1302,1623,1945,1152,467,149,137,501,1060,1275,1747,2112,2114,1508,1102,303,375,253,315,465,346,195,118
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10460,5419,302,383,417,222,145,51,42,133,282,374,539,549,530,476,337,110,120,56,66,121,80,53,31,5041,307,363,395,240,113,45,43,137,290,375,463,534,448,414,270,72,84,40,79,120,106,56,47
0500000US02150,02150,"Kodiak Island Borough, Alaska",8304,4433,319,338,369,184,87,55,50,170,285,407,508,467,431,298,182,49,54,43,33,37,31,24,12,3871,332,365,362,193,86,27,51,121,247,330,438,387,343,231,135,40,36,34,22,34,29,18,10
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",342,186,7,14,16,5,3,1,2,2,7,11,17,28,22,19,13,2,7,2,1,4,3,0,0,156,14,11,9,5,3,0,0,6,8,10,17,24,20,15,6,3,1,1,2,0,0,0,1
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",51938,27168,1757,2199,2626,1730,701,314,248,706,1312,1691,2319,2971,2741,1956,1371,420,455,289,378,512,282,134,56,24770,1639,2098,2422,1439,621,270,227,638,1349,1658,2348,2653,2450,1563,1058,298,423,232,352,427,307,166,132
0500000US02180,02180,"Nome Census Area, Alaska",1777,1014,46,62,57,33,12,4,3,24,71,72,104,142,136,116,58,12,15,12,8,11,9,3,4,763,37,46,57,25,8,3,1,32,66,59,88,79,105,62,39,15,14,3,6,11,3,4,0
0500000US02185,02185,"North Slope Borough, Alaska",1262,724,42,39,29,16,13,0,5,20,63,73,82,98,93,81,45,13,8,2,1,0,0,1,0,538,27,32,35,16,9,1,4,23,47,55,51,69,56,58,36,6,6,4,0,1,2,0,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",888,528,24,19,14,8,3,6,1,12,41,55,55,67,79,62,43,11,8,3,4,7,1,4,1,360,25,19,12,11,4,0,2,13,42,36,34,36,45,45,26,4,3,1,0,2,0,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3265,1863,117,114,122,88,42,15,14,58,81,116,164,214,225,167,144,33,48,29,17,28,19,3,5,1402,78,93,117,85,25,13,5,38,76,101,140,171,156,114,86,26,23,6,15,18,10,5,1
0500000US02220,02220,"Sitka City and Borough, Alaska",6052,3168,190,207,218,142,109,46,43,123,186,237,276,312,314,245,178,64,67,34,41,65,37,20,14,2884,139,202,222,134,50,29,37,101,187,226,237,292,300,214,134,39,70,36,42,67,56,30,40
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",1998,1105,39,79,64,44,11,7,9,23,57,92,101,122,133,118,69,24,26,20,16,21,16,9,5,893,45,62,60,35,13,9,5,19,60,50,81,86,102,95,63,22,18,9,8,23,15,5,8
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4877,2563,167,219,241,169,68,19,28,73,114,128,198,251,230,211,163,58,63,32,39,54,25,10,3,2314,143,202,267,125,55,19,18,56,126,141,200,229,194,176,121,37,57,26,29,50,18,15,10
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7738,4190,223,288,361,199,96,59,44,124,179,268,376,465,467,400,247,73,71,51,41,77,38,24,19,3548,223,259,311,195,78,28,25,96,196,235,325,425,378,301,161,51,54,28,35,62,44,21,17
0500000US02270,02270,"Wade Hampton Census Area, Alaska",333,191,10,5,8,5,1,1,1,3,16,19,19,18,27,20,24,4,4,3,3,0,0,0,0,142,9,2,6,5,2,0,1,5,16,13,8,21,13,16,17,3,2,0,1,1,0,1,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",4882,2578,161,167,223,135,40,23,20,49,110,173,184,264,291,219,167,43,67,32,36,73,48,31,22,2304,129,162,213,107,36,12,17,47,106,156,190,259,230,195,116,34,42,19,39,64,56,38,37
0500000US02282,02282,"Yakutat City and Borough, Alaska",407,267,1,17,8,8,2,1,0,3,8,22,34,41,39,33,23,4,7,6,2,5,3,0,0,140,8,12,11,2,1,0,1,1,11,10,19,14,20,11,6,2,3,1,2,2,3,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1590,892,45,51,69,39,10,6,3,23,42,57,62,98,99,110,73,14,20,12,17,23,11,6,2,698,35,53,63,35,9,3,5,16,42,46,60,77,81,57,50,17,16,8,5,9,6,1,4
0500000US04001,04001,"Apache County, Arizona",13536,6791,446,493,561,431,175,62,61,153,288,332,430,542,578,525,453,160,258,144,194,243,138,66,58,6745,418,491,589,350,147,58,56,175,280,373,495,547,599,491,450,166,212,139,146,208,160,108,87
0500000US04003,04003,"Cochise County, Arizona",90269,45369,2656,2915,3241,1985,1446,618,557,1469,2558,2558,3082,3184,3132,3125,2623,1050,1649,998,1489,2133,1499,914,488,44900,2624,2897,3107,1844,1118,487,402,1324,2279,2372,2954,3279,3225,3124,2884,1159,1600,937,1435,2143,1730,1081,895
