GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US01027,01027,Clay County,11380,5562,320,320,415,206,136,60,51,172,258,294,370,364,446,437,390,160,206,142,163,254,192,133,73,5818,278,279,369,227,124,63,55,190,296,319,352,383,450,429,386,171,233,138,210,288,215,174,189
0500000US01029,01029,Cleburne County,14079,6991,419,464,497,325,181,75,87,212,393,353,482,490,530,479,511,200,284,165,229,253,197,96,69,7088,430,376,442,306,205,60,77,199,407,374,472,509,505,507,474,208,281,171,221,286,251,164,163
0500000US01031,01031,Coffee County,37330,18500,1168,1121,1239,739,441,174,169,815,1406,1183,1202,1281,1394,1237,1131,460,703,377,480,716,543,305,216,18830,1052,1059,1181,726,402,195,179,661,1227,1112,1264,1278,1288,1293,1263,445,735,449,531,842,664,512,472
0500000US01033,01033,Colbert County,43789,21170,1196,1230,1411,838,529,244,230,698,1209,1147,1341,1463,1614,1695,1492,582,786,454,672,880,682,431,346,22619,1118,1167,1327,796,552,233,235,684,1218,1247,1379,1459,1708,1743,1565,648,865,553,817,1121,858,693,633
0500000US01035,01035,Conecuh County,6788,3428,154,153,192,130,94,35,34,85,156,144,195,211,258,303,276,118,183,84,147,189,118,102,67,3360,153,151,166,111,70,31,19,61,144,168,182,191,254,250,287,105,168,106,140,210,143,152,98
0500000US01037,01037,Coosa County,7648,3827,161,211,233,177,78,40,31,96,147,200,231,278,281,356,329,125,169,112,151,160,107,98,56,3821,148,175,212,115,83,36,42,118,175,209,228,231,247,331,331,109,226,103,130,218,146,120,88
0500000US01039,01039,Covington County,32022,15553,926,966,990,619,426,168,139,470,865,849,946,918,1193,1254,1119,449,599,378,482,655,563,336,243,16469,860,893,912,560,365,168,155,514,873,857,936,995,1165,1252,1154,452,699,435,538,867,704,539,576
0500000US01041,01041,Crenshaw County,10097,4917,293,348,323,220,150,56,52,135,258,250,333,317,379,411,327,145,201,138,129,175,144,78,55,5180,288,308,306,176,112,64,48,142,264,300,328,311,396,364,374,143,242,119,132,226,182,171,184
0500000US01043,01043,Cullman County,76133,37463,2286,2459,2576,1587,1008,502,444,1280,2175,2298,2441,2531,2862,2806,2444,979,1407,795,1077,1439,1036,630,401,38670,2192,2276,2350,1506,961,501,439,1256,2141,2221,2430,2425,2826,2794,2588,1054,1549,904,1250,1765,1355,1007,880
0500000US01045,01045,Dale County,37236,18727,1232,1179,1098,713,460,215,258,886,1557,1279,1154,1145,1342,1342,1195,483,660,387,502,642,527,289,182,18509,1300,1093,1093,574,388,174,222,726,1359,1143,1110,1139,1306,1314,1195,463,697,397,572,819,620,410,395
0500000US01047,01047,Dallas County,12769,6076,275,307,315,222,131,58,44,155,285,273,309,363,481,542,514,231,317,184,231,330,219,176,114,6693,299,295,320,230,130,51,70,180,309,274,357,382,475,543,565,244,309,190,240,376,308,276,270
0500000US01049,01049,DeKalb County,60087,29472,1828,1998,2004,1323,778,371,310,871,1684,1776,1990,2125,2156,2187,2029,803,1128,627,878,1046,795,470,295,30615,1769,1882,1907,1203,789,315,292,848,1731,1853,1968,2050,2204,2266,2032,917,1198,706,876,1342,1016,733,718
0500000US01051,01051,Elmore County,60455,29233,1769,1958,1973,1301,716,339,321,954,1580,1832,1992,2083,2378,2345,1964,781,1143,624,839,1005,689,393,254,31222,1736,1865,1862,1153,742,352,330,1032,1920,2053,2307,2263,2610,2422,2078,817,1184,595,876,1108,747,588,582
0500000US01053,01053,Escambia County,23784,11947,652,720,643,460,310,130,105,359,653,763,866,860,925,989,826,308,459,284,373,545,374,216,127,11837,701,675,658,405,262,128,100,347,674,636,723,679,839,855,833,337,495,312,431,601,465,328,353
0500000US01055,01055,Etowah County,83823,40760,2344,2533,2684,1661,1089,546,449,1250,2232,2250,2762,2875,2950,3098,2950,1117,1749,869,1248,1601,1176,801,526,43063,2098,2329,2532,1594,974,469,419,1303,2337,2429,2796,2797,3062,3189,3098,1284,1809,985,1393,2032,1567,1352,1215
0500000US01057,01057,Fayette County,14910,7363,438,451,516,320,235,102,89,214,359,381,451,490,553,524,529,226,273,185,218,342,230,153,84,7547,389,408,455,260,186,86,58,241,379,409,451,466,570,568,542,218,316,174,276,402,289,201,203
0500000US01059,01059,Franklin County,26320,12819,793,821,845,545,365,165,165,417,743,738,848,883,911,983,838,313,476,276,377,531,389,234,163,13501,774,824,766,551,330,136,143,424,724,773,864,859,967,965,946,345,509,303,467,654,482,386,309
0500000US01061,01061,Geneva County,23127,11340,670,692,739,470,311,103,126,343,604,632,640,791,881,867,812,360,451,315,330,482,357,218,146,11787,611,662,661,420,269,145,89,432,594,603,711,804,816,874,813,340,501,304,393,611,434,368,332
0500000US01063,01063,Greene County,1575,804,40,38,32,21,14,8,6,17,26,24,48,49,51,94,83,29,39,24,32,47,35,34,13,771,26,18,24,19,11,5,3,15,23,21,36,40,52,90,85,34,41,27,36,51,43,43,28
0500000US01065,01065,Hale County,6266,3084,161,133,192,106,77,31,46,86,166,155,168,169,270,271,259,105,148,71,116,133,112,64,45,3182,177,163,198,123,64,20,28,97,169,145,160,192,256,221,251,89,147,86,117,148,132,95,104
0500000US01067,01067,Henry County,11865,5772,309,370,397,223,105,46,50,138,272,321,378,355,417,456,415,187,288,154,234,275,173,125,84,6093,279,338,328,230,106,53,46,177,292,370,376,356,432,416,489,217,324,166,224,280,204,160,230
0500000US01069,01069,Houston County,71053,34497,2086,2228,2263,1312,800,360,347,1127,2112,2063,2295,2325,2673,2678,2362,928,1357,787,947,1332,1002,684,429,36556,1893,2098,2147,1347,702,360,330,1251,2147,2085,2307,2327,2721,2786,2686,999,1429,854,1149,1633,1346,1011,948
0500000US01071,01071,Jackson County,48348,23711,1353,1496,1597,959,669,298,235,673,1228,1341,1579,1654,1748,1905,1685,642,957,576,820,1040,640,405,211,24637,1239,1439,1504,908,596,263,248,690,1293,1395,1612,1536,1810,1862,1822,695,1062,626,859,1147,873,598,560
0500000US01073,01073,Jefferson County,349166,168511,9813,9407,9794,5885,4328,2051,1979,6695,12271,11400,11139,11059,12696,13114,12315,4475,5989,3220,4313,5533,4437,3744,2854,180655,9205,9210,9224,5629,4236,2110,2162,7301,12352,11069,10766,10980,12979,13590,13134,4795,6637,3587,5233,7342,6713,6153,6248
0500000US01075,01075,Lamar County,12626,6190,381,384,409,196,134,60,69,186,295,328,377,400,484,476,485,195,258,173,183,316,218,124,59,6436,344,380,353,235,122,73,58,158,293,362,406,381,436,499,444,186,282,155,227,363,280,220,179
0500000US01077,01077,Lauderdale County,80112,38444,2031,2237,2412,1606,1153,598,592,1671,2244,2048,2317,2572,2752,2836,2733,1025,1482,837,1222,1561,1190,798,527,41668,2038,2204,2401,1446,1277,619,662,1571,2205,2119,2473,2584,2962,3149,2893,1126,1668,926,1350,1936,1592,1225,1242
0500000US01079,01079,Lawrence County,26647,13085,790,762,815,578,338,152,152,423,713,715,841,1007,1123,1017,881,360,524,269,417,560,340,190,118,13562,812,744,750,530,345,157,156,430,678,721,898,976,1135,1060,863,371,567,347,426,553,458,316,269
0500000US01081,01081,Lee County,100006,49851,2862,2927,2915,1752,2984,2075,2100,4367,3873,2886,2910,2928,3039,2920,2437,953,1403,739,925,1149,869,523,315,50155,2632,2638,2871,1702,3109,2086,2070,3913,3582,2863,3083,2956,3012,2993,2655,1007,1416,775,1016,1304,1011,730,731
0500000US01083,01083,Limestone County,66506,33305,2080,2073,2268,1385,707,400,334,1101,2107,2139,2347,2528,2887,2688,2153,823,1192,655,872,1130,764,400,272,33201,1935,1998,2115,1321,747,329,331,1059,2049,2039,2224,2484,2642,2503,2232,855,1272,673,938,1241,943,657,614
0500000US01085,01085,Lowndes County,2859,1445,83,75,76,55,38,12,12,23,37,72,64,77,128,120,132,47,85,42,63,94,55,32,23,1414,56,63,70,42,31,10,9,18,48,68,77,117,107,135,112,49,65,51,57,97,60,34,38
0500000US01087,01087,Macon County,3319,1673,80,68,64,72,38,19,14,52,103,88,99,121,121,164,128,49,84,58,68,60,66,33,24,1646,86,71,83,48,43,17,14,55,110,77,97,100,144,117,141,51,83,48,57,63,45,57,39
0500000US01089,01089,Madison County,228280,113424,6367,6887,7474,4883,2855,1404,1249,4303,7375,6648,6863,8131,10374,9717,7665,2687,3775,1958,2765,3905,3058,1834,1247,114856,6011,6496,7179,4447,2492,1125,1117,3869,6899,6405,7109,8324,10445,9321,7652,2726,3944,2310,3186,4750,3853,2676,2520
0500000US01091,01091,Marengo County,9751,4754,264,320,302,198,92,44,42,134,222,230,286,289,360,361,356,145,199,113,152,233,197,127,88,4997,253,266,286,196,89,40,41,140,256,253,290,310,373,328,338,135,226,111,192,286,237,166,185
0500000US01093,01093,Marion County,28791,14159,813,914,949,577,353,152,146,408,710,746,933,966,1098,1036,984,406,612,350,474,667,408,284,173,14632,734,767,840,536,333,170,167,456,741,764,921,1003,1037,1060,986,430,607,355,536,771,533,444,441
0500000US01095,01095,Marshall County,81464,39563,2518,2576,2797,1778,1148,444,414,1357,2248,2255,2584,2654,3009,3009,2574,968,1471,870,1192,1542,1093,687,375,41901,2385,2549,2577,1675,995,430,430,1383,2319,2324,2726,2652,3097,3015,2872,1119,1630,939,1387,1857,1501,1055,984
0500000US01097,01097,Mobile County,248647,121611,7293,7499,7659,4967,3256,1551,1626,4870,8013,7630,7974,7934,9206,9450,8548,3187,4555,2538,3195,4096,3009,2070,1485,127036,7076,7131,7261,4613,3275,1645,1652,5090,7976,7453,7732,8160,9362,9622,8668,3317,4870,2860,3658,4990,3942,3427,3256
0500000US01099,01099,Monroe County,12718,6235,352,380,449,284,176,77,52,161,304,298,378,373,503,496,436,193,268,171,207,236,211,135,95,6483,302,379,420,250,126,56,50,164,298,317,399,430,472,471,498,185,263,168,240,316,273,199,207
0500000US01101,01101,Montgomery County,90656,44326,2331,2370,2363,1394,998,558,578,1850,3121,2760,2855,2894,3340,3462,3274,1275,1798,1021,1302,1622,1423,981,756,46330,2157,2274,2218,1344,983,480,474,1673,2754,2558,2640,2720,3416,3602,3669,1413,1966,1181,1497,2142,1898,1594,1677
0500000US01103,01103,Morgan County,95404,46848,2593,2922,3123,1912,1178,542,505,1529,2759,2824,3098,3316,3862,3744,3266,1205,1718,1015,1395,1734,1266,866,476,48556,2496,2787,2980,1855,1085,485,496,1484,2718,2782,2887,3422,3784,3763,3456,1346,1995,1100,1515,2106,1643,1238,1133
0500000US01105,01105,Perry County,3204,1586,60,62,66,42,170,62,23,32,55,53,62,97,84,116,118,48,72,49,66,90,80,43,36,1618,44,47,59,31,128,88,35,46,67,63,68,72,76,106,107,58,63,60,69,103,92,66,70
0500000US01107,01107,Pickens County,11110,5478,279,310,344,180,138,54,60,154,257,268,304,367,444,463,439,186,219,133,188,262,190,160,79,5632,285,303,295,200,112,56,53,168,246,260,313,358,447,407,421,161,235,153,212,343,258,198,148
0500000US01109,01109,Pike County,19144,9338,420,423,484,287,545,366,334,712,656,466,509,498,529,578,580,238,363,212,284,354,219,167,114,9806,468,430,473,276,683,422,369,591,523,472,487,509,551,622,595,228,385,226,288,392,316,227,273
0500000US01111,01111,Randolph County,17532,8554,486,536,600,358,221,112,77,224,419,422,508,578,646,667,649,245,372,193,311,380,270,162,118,8978,420,490,581,373,231,109,82,251,416,450,518,576,649,669,629,254,399,218,316,446,377,269,255
0500000US01113,01113,Russell County,28449,13918,994,809,814,541,337,164,156,597,1111,926,821,906,1043,1067,943,337,506,328,351,475,316,230,146,14531,918,761,750,505,371,182,189,666,1054,866,821,822,1053,1020,1031,378,541,303,435,608,512,375,370
0500000US01115,01115,St. Clair County,73741,36559,2470,2427,2439,1555,913,426,393,1200,2260,2464,2553,2682,2893,2723,2370,955,1294,699,1012,1246,860,444,281,37182,2272,2263,2290,1361,842,388,351,1161,2479,2463,2522,2544,2857,2752,2599,979,1381,837,1056,1356,1037,766,626
0500000US01117,01117,Shelby County,161943,79308,5286,5742,5896,3479,1778,751,823,2468,4854,5447,6024,5987,6228,6020,5301,1880,2736,1394,1871,2195,1532,1001,615,82635,4905,5522,5682,3190,1734,765,771,2653,5212,5479,6135,6132,6680,6408,5733,2208,2890,1498,2080,2487,1875,1416,1180
0500000US01119,01119,Sumter County,3326,1564,74,59,60,46,92,47,52,98,101,68,67,74,80,100,131,48,59,40,52,77,56,45,38,1762,66,47,69,30,114,92,60,104,74,72,57,78,98,105,119,48,68,49,51,103,96,81,81
0500000US01121,01121,Talladega County,53739,26286,1471,1549,1661,1090,647,276,263,801,1463,1539,1750,1865,2040,2092,1955,760,1100,596,823,1047,727,481,290,27453,1461,1591,1630,1000,613,283,291,866,1505,1526,1732,1776,1934,2127,2020,744,1181,652,894,1206,1000,755,666
0500000US01123,01123,Tallapoosa County,29087,14272,718,747,874,579,394,152,152,389,675,723,806,952,1058,1178,1110,452,693,371,547,678,482,319,223,14815,691,728,799,513,302,165,138,361,716,681,917,926,1051,1215,1151,450,728,426,569,782,630,455,421
0500000US01125,01125,Tuscaloosa County,129004,63656,3235,3419,3341,1987,3650,2544,2389,5060,4507,3783,3831,3693,3915,4010,3969,1455,1944,1043,1367,1654,1272,945,643,65348,3174,3181,3152,1865,4254,2667,2496,4334,4161,3601,3643,3643,3842,4282,4059,1497,2044,1118,1558,2010,1887,1528,1352
0500000US01127,01127,Walker County,61146,29727,1681,1848,2022,1291,759,351,307,980,1595,1672,1970,2114,2272,2242,2220,783,1195,651,880,1230,860,500,304,31419,1657,1739,1924,1147,721,360,299,1017,1636,1876,1908,2004,2286,2355,2290,924,1324,727,1044,1491,1087,847,756
0500000US01129,01129,Washington County,11508,5747,299,372,438,263,175,64,49,173,297,307,343,393,434,451,408,163,232,129,194,243,174,95,51,5761,316,359,364,231,135,58,36,171,322,297,350,387,447,443,407,169,224,140,195,259,188,129,134
0500000US01131,01131,Wilcox County,3126,1540,65,79,117,59,35,12,10,29,60,69,70,87,91,128,157,44,89,53,68,96,55,43,24,1586,46,80,99,51,21,9,13,30,51,70,69,102,91,139,135,54,73,63,58,118,85,65,64
0500000US01133,01133,Winston County,23409,11451,626,676,749,459,281,126,126,324,569,582,748,828,924,882,829,339,528,290,407,530,333,185,110,11958,597,662,721,446,257,114,119,358,603,623,713,809,928,896,830,344,536,326,456,575,412,333,300
0500000US02013,02013,Aleutians East Borough,660,476,11,6,3,6,3,5,3,26,39,20,37,75,80,56,55,14,15,6,8,3,4,0,1,184,7,7,5,8,3,2,0,5,11,13,9,18,31,22,27,3,5,0,3,3,1,1,0
0500000US02016,02016,Aleutians West Census Area,2004,1403,31,36,41,31,18,7,20,46,131,105,121,176,201,184,137,38,44,15,11,8,1,1,0,601,33,33,27,28,2,8,3,14,50,46,41,65,71,73,62,12,20,6,5,1,0,1,0
0500000US02020,02020,Anchorage Municipality,192498,99875,6041,5633,5673,3677,2579,1617,1586,5311,8770,7234,6817,7059,8252,8550,7696,2643,3131,1519,1767,1815,1196,771,538,92623,5632,5264,5430,3527,2253,1194,1264,4374,7803,6591,6420,6510,7933,8176,6846,2243,2814,1395,1642,1856,1375,1037,1044
0500000US02050,02050,Bethel Census Area,1894,1071,48,31,40,18,15,4,8,30,96,82,74,88,129,137,107,42,50,30,17,14,8,3,0,823,40,42,37,18,11,4,7,30,82,96,59,53,80,90,69,19,38,20,13,4,6,3,2
0500000US02060,02060,Bristol Bay Borough,481,280,8,12,11,7,0,4,0,8,17,14,23,22,38,33,35,10,13,8,7,6,2,2,0,201,7,9,13,6,3,1,2,1,16,12,18,15,22,28,24,11,1,2,6,2,1,1,0
0500000US02068,02068,Denali Borough,1637,907,55,55,47,26,14,4,3,15,37,59,66,68,101,106,102,39,36,18,21,19,12,2,2,730,46,47,54,25,12,1,4,13,52,66,62,46,73,75,81,19,14,14,9,11,4,1,1
0500000US02070,02070,Dillingham Census Area,878,498,27,14,21,3,9,1,3,11,32,39,33,32,58,71,55,26,25,13,9,9,6,0,1,380,17,11,19,9,6,2,4,10,30,34,26,19,41,51,53,11,15,1,10,8,3,0,0
0500000US02090,02090,Fairbanks North Star Borough,75175,40327,2827,2458,2241,1397,1160,770,885,2751,3856,2986,2699,2521,2815,3043,2898,980,1221,580,691,693,405,289,161,34848,2629,2302,2119,1296,1000,615,628,1980,3016,2511,2331,2268,2596,2739,2460,777,934,444,585,605,407,312,294
0500000US02100,02100,Haines Borough,2086,1061,44,48,57,35,14,3,5,21,48,52,63,76,105,114,118,50,67,19,42,29,22,19,10,1025,59,62,41,40,11,4,5,20,46,51,62,67,93,97,112,46,56,34,25,33,30,12,19
0500000US02105,02105,Hoonah-Angoon Census Area,1014,549,23,12,13,18,9,1,1,11,29,20,18,35,56,67,68,39,38,20,21,18,23,5,4,465,22,24,20,6,3,1,6,7,21,27,28,23,41,56,72,29,20,12,17,17,5,3,5
0500000US02110,02110,Juneau City and Borough,21814,11275,562,575,606,438,247,114,131,383,801,753,741,884,1047,1111,1055,366,479,206,212,273,123,95,73,10539,499,571,577,370,232,98,105,360,780,678,708,801,954,1052,1013,317,368,174,238,232,155,127,130
0500000US02122,02122,Kenai Peninsula Borough,46857,24631,1299,1389,1509,1022,653,267,236,792,1417,1335,1499,1552,1984,2398,2419,825,991,607,733,745,497,269,193,22226,1375,1259,1451,975,515,226,203,642,1237,1188,1301,1447,1805,2178,2125,704,844,453,597,614,457,325,305
0500000US02130,02130,Ketchikan Gateway Borough,9176,4799,229,251,240,197,110,62,59,184,371,300,269,330,429,471,419,166,176,101,124,133,70,59,49,4377,235,226,247,162,90,37,31,159,308,271,265,308,401,435,406,115,172,81,105,117,68,61,77
0500000US02150,02150,Kodiak Island Borough,7522,4080,292,252,282,158,99,55,60,204,352,327,260,263,337,369,314,99,124,54,53,63,33,15,15,3442,267,242,224,141,69,47,36,129,305,288,224,258,280,286,249,75,100,48,53,45,31,20,25
0500000US02164,02164,Lake and Peninsula Borough,380,227,12,14,11,2,2,0,2,7,19,17,16,18,23,31,18,2,10,9,5,6,0,3,0,153,8,6,11,10,0,2,1,5,18,20,8,6,9,15,17,5,5,2,0,3,1,0,1
0500000US02170,02170,Matanuska-Susitna Borough,75540,39339,2867,2857,2961,1849,1006,442,449,1196,2538,2531,2592,2836,3252,3511,3080,944,1114,618,828,818,550,319,181,36201,2617,2720,2741,1757,899,345,345,1200,2375,2403,2495,2582,2946,3062,2681,838,996,563,668,742,543,368,315
0500000US02180,02180,Nome Census Area,1552,887,34,25,35,22,17,1,8,26,74,67,63,74,94,109,104,29,40,18,19,11,7,4,6,665,23,30,33,17,9,1,5,38,60,61,49,55,73,65,72,15,13,12,12,10,4,7,1
0500000US02185,02185,North Slope Borough,3147,2542,20,18,19,16,11,14,5,86,187,224,228,219,312,470,434,117,88,34,26,12,1,1,0,605,20,21,21,12,8,6,5,15,63,52,35,44,74,94,70,26,20,6,10,1,0,2,0
0500000US02188,02188,Northwest Arctic Borough,846,527,12,18,14,7,5,1,5,20,40,46,40,49,56,64,80,18,24,10,7,8,2,1,0,319,19,14,12,4,4,1,2,17,38,16,23,19,32,41,33,5,17,6,9,6,1,0,0
0500000US02195,02195,Petersburg Census Area,2711,1433,71,61,104,51,23,14,11,44,77,85,70,100,120,133,154,59,59,47,51,39,23,20,17,1278,68,70,78,47,34,7,8,42,76,69,73,93,107,137,120,50,58,25,23,27,27,20,19
0500000US02198,02198,Prince of Wales-Hyder Census Area,2799,1615,68,71,109,62,30,17,15,36,64,78,90,107,166,162,201,66,87,50,46,44,29,10,7,1184,70,72,63,31,12,9,5,42,47,69,87,98,107,137,139,42,41,25,40,24,12,8,4
0500000US02220,02220,Sitka City and Borough,5798,2967,180,146,164,95,47,22,23,99,205,226,220,218,232,281,267,106,115,53,77,88,45,29,29,2831,153,151,124,94,44,27,17,119,202,196,194,196,204,260,269,86,92,59,56,90,59,58,81
0500000US02230,02230,Skagway Municipality,885,461,23,16,16,13,6,4,0,12,30,45,35,50,36,42,58,18,22,5,10,12,2,4,2,424,17,13,17,20,3,9,3,7,46,55,24,32,25,36,42,14,15,6,17,8,6,6,3
0500000US02240,02240,Southeast Fairbanks Census Area,5651,3192,177,225,220,124,82,34,30,85,191,211,195,237,292,283,263,103,121,76,81,86,45,25,6,2459,190,157,180,128,62,18,34,92,137,160,157,156,193,221,194,62,80,36,47,68,37,28,22
0500000US02261,02261,Valdez-Cordova Census Area,7127,3865,186,205,216,134,91,39,46,120,258,230,218,275,370,440,404,129,159,80,94,83,51,24,13,3262,192,192,233,136,74,19,24,106,180,186,204,246,299,375,290,104,113,54,66,76,37,26,30
0500000US02270,02270,Wade Hampton Census Area,201,112,9,3,4,1,0,1,0,1,5,11,12,7,15,12,14,6,5,3,1,1,1,0,0,89,3,6,2,1,0,0,0,3,17,4,9,7,4,9,8,5,6,2,2,1,0,0,0
0500000US02275,02275,Wrangell City and Borough,1719,932,37,31,55,35,18,9,10,28,43,31,42,41,78,110,106,39,51,22,35,56,27,18,10,787,36,41,45,25,15,8,1,20,39,31,39,50,62,85,93,24,43,19,28,36,20,10,17
0500000US02282,02282,Yakutat City and Borough,281,154,3,6,7,5,0,1,0,3,12,10,13,16,20,14,18,3,14,0,5,4,0,0,0,127,12,9,6,6,1,3,0,3,7,8,13,6,10,12,13,2,2,2,1,2,3,2,4
0500000US02290,02290,Yukon-Koyukuk Census Area,1243,698,26,24,29,30,10,4,4,14,32,32,46,41,52,90,86,27,42,28,21,26,20,12,2,545,27,36,35,16,9,1,1,15,29,32,34,32,43,69,62,21,29,14,13,12,10,3,2
0500000US04001,04001,Apache County,16634,8501,517,519,529,302,164,66,71,220,446,448,454,461,579,728,745,310,399,267,328,470,253,135,90,8133,497,529,513,354,172,64,58,213,368,367,386,433,595,720,714,302,436,253,306,388,209,130,126
0500000US04003,04003,Cochise County,103085,52444,3058,2952,2965,2011,1519,659,683,1974,3601,2947,2927,2884,3343,3553,3629,1526,2259,1348,1947,2661,1905,1250,843,50641,2872,2809,2839,1843,1206,544,499,1548,2967,2616,2554,2776,3299,3893,3881,1531,2366,1377,2053,2586,1864,1386,1332
0500000US04005,04005,Coconino County,82967,41642,2061,2218,2119,1325,2178,1174,1187,2586,3223,2497,2527,2422,2745,3217,3284,1230,1452,760,990,1116,676,405,250,41325,1997,1952,1999,1220,2809,1479,1315,2484,2773,2344,2243,2303,2846,3336,3257,1024,1446,737,976,1011,708,548,518
0500000US04007,04007,Gila County,41162,20451,952,978,1031,744,404,194,141,504,831,767,830,1026,1343,1557,1781,744,1178,735,1120,1431,1111,655,394,20711,809,975,1046,644,341,161,152,456,725,734,833,1021,1374,1716,1818,806,1236,769,1126,1358,1139,760,712
0500000US04009,04009,Graham County,26827,14392,1084,942,978,555,465,217,212,690,1183,1131,989,964,921,911,786,285,388,231,284,444,342,244,146,12435,1050,953,941,523,497,211,180,487,748,706,650,611,694,787,717,282,414,202,358,491,394,269,270
0500000US04011,04011,Greenlee County,6514,3410,243,247,298,173,76,37,25,116,237,184,182,225,241,263,245,99,103,68,73,96,99,53,27,3104,242,215,227,118,68,31,29,125,201,199,172,195,199,219,217,69,90,67,84,84,124,69,60
0500000US04012,04012,La Paz County,14306,7451,216,205,198,156,100,49,29,129,231,200,214,284,347,443,521,297,498,364,649,1027,755,372,167,6855,164,187,191,149,76,40,36,87,167,186,194,250,358,495,620,306,508,359,630,822,540,298,192
