GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US01077,01077,Lauderdale County,9257,4219,301,303,306,215,221,130,93,252,281,239,255,237,296,268,254,98,101,60,80,101,73,38,17,5038,367,344,320,221,267,124,118,234,328,288,269,339,373,347,291,103,119,74,104,135,107,92,74
0500000US01079,01079,Lawrence County,3938,1852,120,116,123,90,72,41,21,63,102,95,100,131,143,152,151,64,60,38,42,59,29,21,19,2086,113,107,114,96,46,32,25,75,98,111,116,161,185,165,165,71,68,63,67,58,53,51,46
0500000US01081,01081,Lee County,31901,14763,1143,1141,1271,818,614,381,361,868,1006,923,919,978,1056,988,805,276,321,173,198,226,181,63,53,17138,1175,1081,1289,833,603,387,398,934,1259,1246,1201,1148,1265,1126,996,282,422,180,290,370,282,183,188
0500000US01083,01083,Limestone County,10429,5513,265,308,374,210,140,82,79,227,483,521,476,543,531,401,311,101,117,72,70,80,56,39,27,4916,316,316,352,229,121,68,45,165,330,350,361,389,435,378,303,98,148,70,96,119,99,62,66
0500000US01085,01085,Lowndes County,8310,3783,268,276,307,211,124,57,72,150,227,198,222,225,309,303,272,70,100,73,75,123,56,36,29,4527,325,278,305,196,154,76,65,187,254,258,237,280,396,354,304,105,150,67,111,123,124,81,97
0500000US01087,01087,Macon County,17729,7962,487,446,534,420,535,240,225,467,428,387,405,383,502,535,563,238,262,126,181,220,156,124,98,9767,470,459,550,378,710,381,304,617,560,394,504,509,584,626,690,235,314,187,242,335,273,212,233
0500000US01089,01089,Madison County,80376,37656,2784,2793,3061,2020,1992,978,895,2289,3113,2436,2340,2358,2547,2448,1862,651,780,398,527,600,391,227,166,42720,2814,2619,2897,1925,2104,1264,1025,2484,3490,3009,2918,2850,3125,2818,2273,806,994,489,664,798,543,384,427
0500000US01091,01091,Marengo County,10872,4963,353,369,442,309,219,91,72,190,224,258,245,321,329,381,355,105,167,86,123,132,85,66,41,5909,375,370,418,312,203,72,62,199,344,321,423,408,395,494,396,149,193,95,122,157,135,116,150
0500000US01093,01093,Marion County,1184,723,37,28,51,22,4,9,10,24,65,65,69,68,71,60,44,13,17,13,13,14,12,7,7,461,22,31,28,21,14,5,3,21,22,32,35,37,29,37,29,12,16,6,14,19,10,6,12
0500000US01095,01095,Marshall County,1494,785,53,48,47,52,32,12,22,50,68,44,69,70,56,38,51,13,9,12,11,15,4,4,5,709,62,49,55,39,35,13,7,31,41,33,54,58,45,40,44,18,15,9,10,16,21,6,8
0500000US01097,01097,Mobile County,142992,65758,5919,5740,6179,4063,2409,1075,936,2850,4231,4095,3598,3717,4343,4620,3908,1279,1585,830,1007,1474,915,569,416,77234,5653,5642,5955,3955,2479,1196,1166,3434,5572,5220,4720,4645,5440,5571,4596,1640,1961,1073,1395,2044,1553,1169,1155
0500000US01099,01099,Monroe County,9614,4521,335,361,417,308,181,77,58,165,236,270,245,274,316,321,305,101,129,72,94,105,87,35,29,5093,331,333,403,262,168,58,52,166,315,305,349,355,337,370,407,98,127,74,103,148,131,91,110
0500000US01101,01101,Montgomery County,125477,58022,4956,4799,4883,3127,2535,1305,1182,3011,4513,4016,3799,3541,3665,3643,2970,1064,1209,643,786,997,711,386,281,67455,4717,4643,4938,3055,2408,1399,1368,3750,5510,4888,4754,4255,4660,4562,3840,1284,1363,797,1027,1458,1159,801,819
0500000US01103,01103,Morgan County,14185,6765,497,540,578,373,235,111,126,306,506,513,523,481,501,437,399,109,136,62,91,94,75,32,40,7420,534,547,595,402,234,101,93,319,515,557,558,543,544,491,425,154,160,91,109,160,120,81,87
0500000US01105,01105,Perry County,7276,3331,288,265,302,193,152,64,48,129,202,193,173,165,201,238,185,72,104,38,72,106,64,48,29,3945,266,317,274,197,121,67,64,149,225,245,234,215,264,296,260,73,104,70,98,131,85,95,95
0500000US01107,01107,Pickens County,8211,3708,278,304,336,221,152,59,61,135,209,194,173,208,252,279,283,80,99,54,74,98,77,41,41,4503,282,284,326,214,132,66,62,166,293,280,260,295,350,346,312,112,118,72,94,137,113,79,110
0500000US01109,01109,Pike County,12054,5435,403,411,409,277,378,191,163,370,397,245,283,269,339,352,298,112,127,61,87,131,74,33,25,6619,412,372,459,269,450,254,237,387,443,404,414,391,411,434,344,116,166,80,98,179,127,73,99
0500000US01111,01111,Randolph County,4607,2146,168,180,188,129,101,35,25,77,119,147,129,124,133,160,123,48,46,34,46,73,30,18,13,2461,196,170,160,117,94,44,35,89,176,155,144,164,178,148,152,57,65,35,64,78,51,40,49
0500000US01113,01113,Russell County,22135,10204,891,838,981,640,353,169,137,375,648,628,635,630,720,697,613,185,248,135,161,236,146,84,54,11931,839,841,833,594,366,144,172,533,830,809,829,852,827,859,678,258,322,183,227,310,229,194,202
0500000US01115,01115,St. Clair County,7150,3941,234,246,252,171,98,54,70,144,324,428,351,367,326,294,202,65,87,47,48,70,31,19,13,3209,196,226,219,170,86,39,28,111,256,274,265,237,241,243,186,69,73,46,66,73,47,32,26
0500000US01117,01117,Shelby County,20732,9741,763,845,887,529,292,132,110,391,826,852,849,730,738,599,441,135,169,78,105,128,77,38,27,10991,766,764,828,434,314,173,151,500,1015,1087,1008,881,826,662,587,171,197,93,137,144,111,81,61
0500000US01119,01119,Sumter County,10316,4645,293,316,372,304,213,129,97,223,243,217,250,236,327,378,339,119,121,60,88,137,88,58,37,5671,319,322,395,274,216,154,116,228,307,301,340,338,416,477,385,139,129,87,127,181,145,116,159
0500000US01121,01121,Talladega County,26055,12386,813,896,1055,666,438,172,179,513,808,935,934,888,895,893,780,260,345,137,227,265,152,76,59,13669,892,911,1077,630,497,266,227,529,899,894,997,948,952,1000,851,315,372,195,238,367,255,182,175
0500000US01123,01123,Tallapoosa County,11083,5119,413,393,467,276,170,87,55,186,302,277,324,327,357,364,361,111,157,80,98,133,79,60,42,5964,402,381,456,314,190,84,105,233,387,343,413,422,409,421,365,150,164,99,111,170,133,111,101
0500000US01125,01125,Tuscaloosa County,57611,26342,2219,2193,2303,1463,1364,749,627,1483,1933,1781,1643,1355,1530,1613,1457,454,515,287,331,415,304,174,149,31269,2081,2067,2317,1432,1605,818,740,1671,2446,2328,2230,1866,1932,1943,1817,570,638,337,453,628,560,437,353
0500000US01127,01127,Walker County,3928,1881,124,154,168,97,70,33,29,87,143,126,117,115,120,130,127,31,47,21,47,33,32,17,13,2047,148,146,158,83,60,32,19,80,145,154,110,116,168,158,127,39,58,26,53,61,53,29,24
0500000US01129,01129,Washington County,4380,2111,135,164,204,145,73,26,22,93,115,106,106,128,159,148,127,54,67,34,43,59,52,25,26,2269,141,140,186,135,56,23,24,81,117,113,151,164,169,185,167,50,71,38,46,66,58,43,45
0500000US01131,01131,Wilcox County,8465,3937,303,353,398,241,148,52,57,135,229,209,235,223,257,286,247,98,118,63,64,91,67,26,37,4528,291,354,348,244,129,57,46,150,255,293,287,268,323,336,303,101,138,78,77,139,138,71,102
0500000US01133,01133,Winston County,115,57,6,7,1,2,3,0,2,3,3,7,2,4,5,5,2,1,2,1,0,0,1,0,0,58,2,8,4,4,1,0,1,2,3,2,4,3,3,3,5,1,3,1,1,0,2,3,2
0500000US02013,02013,Aleutians East Borough,219,201,0,0,0,1,2,1,8,27,26,24,25,22,29,20,7,3,3,0,0,1,0,0,2,18,0,1,0,0,0,1,0,1,6,0,0,4,2,1,1,0,1,0,0,0,0,0,0
0500000US02016,02016,Aleutians West Census Area,332,305,0,0,1,1,0,5,4,25,58,42,48,44,26,23,20,3,1,1,0,3,0,0,0,27,0,0,0,0,0,0,0,3,3,2,3,4,3,5,4,0,0,0,0,0,0,0,0
0500000US02020,02020,Anchorage Municipality,16226,8618,610,626,635,443,278,177,182,495,800,662,656,643,639,606,498,153,133,76,92,101,56,30,27,7608,618,617,642,381,231,128,133,399,620,539,531,469,609,515,467,115,124,80,81,138,79,52,40
0500000US02050,02050,Bethel Census Area,65,33,1,1,0,1,0,0,0,2,2,1,1,4,6,6,3,2,3,0,0,0,0,0,0,32,2,1,4,1,1,0,0,2,1,3,4,0,4,3,2,0,2,1,1,0,0,0,0
0500000US02060,02060,Bristol Bay Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02068,02068,Denali Borough,10,9,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02070,02070,Dillingham Census Area,11,9,0,2,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02090,02090,Fairbanks North Star Borough,4423,2493,185,189,206,111,85,70,76,206,335,223,192,147,124,103,96,44,29,15,13,18,14,9,3,1930,187,200,141,95,69,40,40,115,200,182,130,99,102,96,86,28,25,13,14,22,17,17,12
0500000US02100,02100,Haines Borough,10,6,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US02105,02105,Hoonah-Angoon Census Area,8,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02110,02110,Juneau City and Borough,279,183,9,15,10,3,1,4,1,5,10,18,20,18,17,14,22,3,5,1,0,2,3,2,0,96,8,5,7,1,1,1,3,5,9,5,4,5,10,10,11,2,3,1,0,2,2,0,1
0500000US02122,02122,Kenai Peninsula Borough,269,178,5,6,2,8,11,9,6,8,21,21,8,13,17,20,9,7,1,0,2,1,1,2,0,91,8,6,9,8,3,2,1,1,6,6,12,4,5,5,6,3,0,0,2,3,1,0,0
0500000US02130,02130,Ketchikan Gateway Borough,78,56,3,1,2,3,0,0,2,0,5,4,5,3,2,12,9,0,1,0,1,1,2,0,0,22,1,2,0,0,1,2,0,0,3,2,5,2,0,1,0,0,0,1,0,0,2,0,0
0500000US02150,02150,Kodiak Island Borough,92,57,5,2,3,0,2,2,0,3,11,6,4,6,5,3,2,0,1,1,0,0,0,1,0,35,3,4,2,1,0,0,1,4,2,3,2,2,7,3,0,0,0,0,0,0,0,1,0
0500000US02164,02164,Lake and Peninsula Borough,9,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02170,02170,Matanuska-Susitna Borough,856,500,28,26,36,22,23,7,5,15,38,32,42,55,50,46,30,6,8,3,9,10,5,2,2,356,22,28,33,30,16,8,5,13,24,20,26,19,31,23,17,6,7,5,5,8,2,3,5
0500000US02180,02180,Nome Census Area,27,17,0,1,2,0,0,0,0,1,0,0,1,3,1,5,0,0,0,0,0,1,0,1,1,10,0,2,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0
0500000US02185,02185,North Slope Borough,94,69,2,0,0,3,3,0,0,1,7,7,6,10,5,8,8,4,3,1,0,1,0,0,0,25,0,1,0,1,2,0,0,2,0,2,2,5,1,5,1,0,1,0,1,1,0,0,0
0500000US02188,02188,Northwest Arctic Borough,37,13,1,0,1,0,0,0,0,1,0,1,0,3,2,1,3,0,0,0,0,0,0,0,0,24,2,1,2,0,0,0,0,2,4,1,0,3,2,4,2,0,0,0,1,0,0,0,0
0500000US02195,02195,Petersburg Census Area,15,8,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0500000US02198,02198,Prince of Wales-Hyder Census Area,17,13,0,0,2,0,0,0,0,1,0,0,2,0,4,3,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0500000US02220,02220,Sitka City and Borough,47,24,1,0,2,1,1,3,1,3,4,2,1,2,0,0,1,0,0,0,1,1,0,0,0,23,2,3,4,0,0,1,0,0,4,2,1,2,0,1,2,0,0,0,0,0,0,1,0
0500000US02230,02230,Skagway Municipality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02240,02240,Southeast Fairbanks Census Area,76,53,4,2,4,2,0,1,0,5,4,4,2,4,7,8,3,1,1,0,0,1,0,0,0,23,1,6,1,2,1,0,0,0,2,1,0,2,2,1,0,1,0,0,1,2,0,0,0
0500000US02261,02261,Valdez-Cordova Census Area,46,33,0,0,1,1,0,0,1,0,4,2,3,1,4,5,4,3,1,2,1,0,0,0,0,13,1,2,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0
0500000US02270,02270,Wade Hampton Census Area,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02275,02275,Wrangell City and Borough,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02282,02282,Yakutat City and Borough,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02290,02290,Yukon-Koyukuk Census Area,10,7,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0500000US04001,04001,Apache County,175,121,5,2,2,3,4,1,2,5,11,13,10,15,11,13,8,0,8,1,2,3,0,1,1,54,3,2,0,1,3,1,0,0,3,5,2,10,2,4,3,2,4,2,0,2,3,1,1
0500000US04003,04003,Cochise County,5465,3195,212,183,209,135,153,70,58,194,318,260,247,227,248,214,167,33,47,27,45,78,42,23,5,2270,172,181,155,113,118,42,44,111,195,171,129,141,164,152,128,45,29,33,41,49,33,18,6
0500000US04005,04005,Coconino County,1629,855,28,32,45,30,100,36,34,72,79,53,43,50,81,56,33,19,15,8,14,10,6,8,3,774,45,38,44,32,131,39,26,48,52,29,38,32,43,37,32,6,26,10,20,17,14,12,3
0500000US04007,04007,Gila County,233,146,8,11,10,4,1,3,1,5,12,11,14,12,13,8,13,3,8,0,4,5,0,0,0,87,6,11,8,6,2,2,3,3,1,1,10,7,8,4,4,2,1,2,1,2,1,1,1
0500000US04009,04009,Graham County,683,569,11,13,12,8,44,20,8,25,70,71,67,63,58,43,31,6,5,1,3,4,2,3,1,114,7,5,7,4,9,4,2,2,9,4,11,6,7,4,11,4,3,0,4,2,5,4,0
0500000US04011,04011,Greenlee County,89,51,1,2,6,9,1,1,0,0,3,6,1,2,9,3,3,1,2,0,1,0,0,0,0,38,4,5,3,4,1,0,1,1,2,4,2,5,1,2,1,0,1,0,1,0,0,0,0
0500000US04012,04012,La Paz County,129,71,1,9,2,3,1,0,1,3,1,11,3,2,4,11,3,4,3,2,1,2,1,2,1,58,13,3,1,0,2,0,1,1,5,3,1,3,4,4,6,3,1,2,1,1,2,1,0
0500000US04013,04013,Maricopa County,190519,96915,8212,8031,8229,5333,3831,1928,1821,4911,7781,7307,7176,6871,6675,5896,4426,1505,1783,912,1164,1420,920,461,322,93604,7716,7505,7863,4960,3380,1599,1585,4285,7414,6782,6836,6496,6513,5863,4486,1625,1790,1045,1393,1736,1168,817,747
0500000US04015,04015,Mohave County,1882,1140,48,54,74,53,21,13,10,42,96,101,93,74,89,105,62,27,35,22,32,52,23,9,5,742,41,73,53,47,22,12,7,25,34,34,36,45,38,57,56,22,33,21,16,36,18,10,6
0500000US04017,04017,Navajo County,938,620,26,26,24,21,16,8,12,32,76,56,61,62,56,41,35,9,10,13,5,13,6,6,6,318,25,16,35,25,14,4,4,13,10,17,16,15,19,26,15,8,7,2,10,8,6,14,9
0500000US04019,04019,Pima County,34674,18940,1399,1282,1318,861,722,418,375,991,1670,1382,1355,1285,1390,1340,1059,332,416,216,290,367,267,117,88,15734,1277,1249,1265,768,600,347,296,827,1233,1055,934,877,998,1038,862,267,336,203,261,365,312,194,170
0500000US04021,04021,Pinal County,17215,9875,569,756,828,480,310,196,175,475,824,917,1014,851,748,582,387,131,171,84,110,133,88,34,12,7340,627,616,783,430,250,98,74,222,436,573,578,533,488,456,374,123,172,107,125,110,68,48,49
0500000US04023,04023,Santa Cruz County,179,97,6,8,5,6,3,1,1,5,8,3,8,5,8,5,4,0,4,2,0,6,3,3,3,82,7,7,9,2,4,0,0,4,3,1,8,7,3,7,6,3,2,1,1,2,1,1,3
0500000US04025,04025,Yavapai County,1267,750,35,46,51,36,38,13,8,27,50,47,50,45,49,73,62,20,23,9,22,18,19,6,3,517,43,38,42,38,16,9,8,20,28,22,24,26,37,37,40,10,13,13,19,14,10,1,9
0500000US04027,04027,Yuma County,3931,2435,141,148,145,89,129,103,75,165,258,230,186,173,160,132,78,35,41,19,39,37,40,7,5,1496,147,143,145,94,46,28,25,61,104,73,89,91,111,83,69,33,25,25,21,29,23,16,15
