Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99053,Escambia County,053,01,2010,718,443,47,34,19,17,21,6,15,42,58,43,33,22,26,25,9,5,7,1,1,5,3,3,1,275,33,31,27,17,8,5,4,19,18,21,20,17,14,10,9,5,1,3,3,4,4,1,1
1,99055,Etowah County,055,01,2010,3447,1923,254,232,185,97,76,46,40,118,221,179,115,104,98,62,41,10,11,4,9,8,7,4,2,1524,238,190,154,86,52,20,33,100,142,125,92,87,74,42,19,10,11,12,9,7,12,5,4
1,99057,Fayette County,057,01,2010,204,107,21,6,5,4,2,4,0,3,12,10,7,8,7,6,5,3,1,1,0,1,0,0,1,97,12,8,11,6,7,5,1,3,7,9,4,6,5,4,4,0,2,0,2,0,1,0,0
1,99059,Franklin County,059,01,2010,4710,2690,377,285,219,112,82,79,48,194,316,308,236,145,122,63,37,15,10,9,8,12,11,1,1,2020,351,265,203,99,65,26,30,99,225,210,174,95,55,44,31,7,12,5,7,13,2,0,2
1,99061,Geneva County,061,01,2010,920,514,55,61,57,30,16,13,15,42,35,38,34,27,22,20,15,2,9,3,1,10,4,4,1,406,59,57,51,20,6,9,5,23,32,25,29,20,13,19,14,6,7,2,1,4,2,2,0
1,99063,Greene County,063,01,2010,69,30,3,3,3,3,0,0,1,1,5,1,1,1,5,1,0,1,0,1,0,0,0,0,0,39,4,8,2,2,2,0,0,2,2,1,1,5,3,1,1,0,1,0,0,1,1,0,2
1,99065,Hale County,065,01,2010,140,79,6,10,7,5,4,2,1,5,9,3,6,5,3,6,1,1,1,1,0,2,0,1,0,61,8,6,7,1,4,2,1,0,3,10,1,3,2,3,1,0,1,2,3,1,0,1,1
1,99067,Henry County,067,01,2010,389,210,26,20,19,9,8,7,2,16,20,21,16,15,12,2,5,1,1,0,4,2,4,0,0,179,31,17,18,15,5,4,3,9,15,12,10,8,7,10,2,2,2,1,1,1,2,0,4
1,99069,Houston County,069,01,2010,2995,1624,203,153,124,59,51,37,22,117,213,155,121,94,86,49,57,6,16,13,17,9,7,8,7,1371,203,142,107,59,32,22,16,78,167,108,93,73,70,63,35,16,9,11,10,25,12,11,9
1,99071,Jackson County,071,01,2010,1339,737,87,85,70,47,32,18,12,44,78,63,65,45,24,31,10,3,7,4,4,2,1,4,1,602,96,80,75,28,23,5,6,21,49,48,58,29,20,17,16,3,9,0,2,10,5,1,1
1,99073,Jefferson County,073,01,2010,25488,14659,1697,1252,909,562,440,313,353,1360,2143,1744,1277,871,626,429,283,62,78,53,58,47,43,38,21,10829,1616,1164,796,402,341,186,204,780,1347,1145,864,541,440,328,198,73,90,38,61,73,61,43,38
1,99075,Lamar County,075,01,2010,180,107,13,7,13,7,2,6,1,7,5,7,7,7,9,4,2,0,1,1,2,4,1,0,1,73,5,9,6,4,4,1,2,5,5,1,8,6,3,3,3,0,1,1,0,3,0,2,1
1,99077,Lauderdale County,077,01,2010,2082,1105,137,129,95,60,40,31,26,62,104,93,91,62,41,41,35,8,7,4,11,13,7,6,2,977,153,106,85,55,49,25,18,48,77,76,76,52,34,28,28,4,17,6,6,16,10,4,4
1,99079,Lawrence County,079,01,2010,574,297,42,46,34,10,10,2,7,13,23,25,26,15,17,12,5,2,2,1,2,1,2,0,0,277,35,39,32,29,12,3,2,12,19,20,18,14,15,8,6,0,3,1,2,1,3,2,1
1,99081,Lee County,081,01,2010,4571,2602,239,227,149,95,135,87,107,269,318,259,194,158,119,96,52,12,21,10,21,14,10,8,2,1969,268,168,162,81,118,58,71,160,200,171,140,105,74,71,45,9,22,5,7,20,3,6,5
1,99083,Limestone County,083,01,2010,4591,2529,328,272,245,112,86,44,49,188,298,270,206,137,107,72,56,12,14,6,7,10,5,5,0,2062,332,273,205,116,70,36,28,127,209,177,155,118,74,55,28,8,13,6,11,10,7,1,3
1,99085,Lowndes County,085,01,2010,87,41,5,6,5,2,2,0,0,3,3,2,2,3,2,1,3,0,1,0,1,0,0,0,0,46,1,5,4,4,2,1,0,2,2,5,1,4,3,3,2,1,2,0,1,1,1,0,1
1,99087,Macon County,087,01,2010,232,129,6,5,4,7,13,7,5,12,14,10,7,6,3,5,8,1,2,0,1,3,3,4,3,103,9,7,2,7,10,4,4,8,13,2,5,7,4,5,5,3,1,0,2,0,2,1,2
1,99089,Madison County,089,01,2010,15404,8556,1008,747,620,367,361,191,187,739,1054,872,609,511,393,328,231,59,80,46,46,38,33,20,16,6848,968,635,560,323,267,137,117,452,712,587,506,351,376,308,191,53,76,37,41,64,39,26,22
1,99091,Marengo County,091,01,2010,352,173,19,14,11,5,3,4,3,16,26,13,14,8,8,7,9,0,4,3,2,1,1,1,1,179,26,17,18,5,5,3,3,7,18,20,15,8,5,8,1,4,2,2,1,4,2,3,2
1,99093,Marion County,093,01,2010,632,344,42,45,39,12,6,4,4,7,40,38,30,18,18,11,9,2,5,2,6,4,0,1,1,288,39,40,41,14,8,1,5,16,19,28,18,11,13,13,8,1,2,3,3,0,4,1,0
1,99095,Marshall County,095,01,2010,11238,6204,940,689,501,263,225,124,125,506,847,615,466,333,214,120,105,33,28,18,19,15,10,4,4,5034,930,666,444,213,162,67,81,337,604,449,384,216,165,111,75,21,24,19,13,18,15,11,9
1,99097,Mobile County,097,01,2010,9936,5508,515,454,341,223,206,108,117,405,559,577,463,376,320,278,181,68,85,54,42,57,43,21,15,4428,512,421,345,192,141,82,75,251,384,356,314,293,254,224,145,58,59,47,48,87,60,34,46
1,99099,Monroe County,099,01,2010,220,111,17,11,11,4,5,0,4,5,9,6,7,7,4,6,4,1,4,0,0,1,5,0,0,109,12,9,11,5,3,0,0,2,6,7,7,8,5,5,6,2,3,3,4,6,4,1,0
1,99101,Montgomery County,101,01,2010,8314,4720,619,402,268,144,174,126,118,468,711,504,348,295,200,125,73,33,24,17,18,23,13,10,7,3594,576,430,225,159,115,66,85,265,419,352,267,155,128,127,77,23,27,14,21,18,21,12,12
1,99103,Morgan County,103,01,2010,9156,5152,690,556,403,210,188,99,105,356,678,583,434,295,209,115,96,25,27,11,19,25,18,7,3,4004,642,513,373,178,148,67,67,232,452,411,289,194,139,99,84,26,15,6,17,25,10,9,8
1,99105,Perry County,105,01,2010,114,59,5,4,3,1,19,4,3,3,2,1,0,2,3,4,1,1,1,0,0,1,0,1,0,55,10,3,2,0,6,6,0,0,4,2,4,1,1,7,2,1,0,0,2,1,3,0,0
1,99107,Pickens County,107,01,2010,313,191,16,9,7,5,5,4,5,25,36,22,12,11,17,5,6,3,0,1,1,0,1,0,0,122,13,10,5,6,3,3,2,5,15,13,6,6,10,6,8,2,4,0,0,3,1,0,1
1,99109,Pike County,109,01,2010,730,403,46,35,35,12,22,8,18,45,64,38,25,20,11,8,6,2,2,1,1,1,2,1,0,327,45,37,29,16,15,13,8,19,42,34,14,16,8,4,7,0,5,3,2,1,5,1,3
1,99111,Randolph County,111,01,2010,649,360,47,40,24,29,17,7,2,28,39,33,29,16,13,14,11,3,2,1,1,2,1,0,1,289,43,32,50,12,7,5,5,14,27,26,13,20,5,8,4,0,5,1,3,5,2,2,0
1,99113,Russell County,113,01,2010,1946,1034,171,95,68,47,22,15,23,59,129,119,67,48,47,40,31,12,9,8,4,10,7,1,2,912,131,97,106,36,28,16,10,60,100,74,55,44,33,41,29,9,9,6,9,6,5,6,2
1,99115,St. Clair County,115,01,2010,1716,922,109,105,89,25,36,11,15,58,92,104,92,52,41,30,23,8,5,7,7,6,3,3,1,794,117,99,70,49,17,5,9,33,81,64,63,43,37,31,19,9,11,11,7,10,3,3,3
1,99117,Shelby County,117,01,2010,11567,6393,741,643,518,266,179,97,143,475,821,727,577,436,299,181,112,28,42,17,21,28,19,11,12,5174,719,603,483,258,118,67,69,282,549,567,459,323,235,152,97,43,30,16,15,31,23,16,19
1,99119,Sumter County,119,01,2010,86,52,5,4,1,0,1,2,2,9,2,0,5,1,3,6,5,0,1,0,0,2,2,1,0,34,0,4,0,0,3,4,2,2,2,1,0,4,2,3,0,0,1,0,0,1,4,1,0
1,99121,Talladega County,121,01,2010,1671,1069,89,72,50,34,17,24,14,81,119,167,105,78,78,51,40,11,11,7,3,6,5,4,3,602,97,65,49,21,16,7,15,26,72,46,40,36,30,22,14,2,5,2,6,16,4,4,7
1,99123,Tallapoosa County,123,01,2010,1042,621,63,57,37,21,18,20,13,54,94,74,59,40,20,10,18,3,3,1,6,6,1,2,1,421,74,34,19,16,20,5,4,28,60,42,40,26,21,4,6,6,2,2,2,7,1,1,1
1,99125,Tuscaloosa County,125,01,2010,5949,3438,364,224,178,149,212,135,128,366,480,322,249,195,159,100,87,20,14,7,13,14,12,6,4,2511,357,246,157,94,161,92,90,240,278,208,142,125,86,75,39,22,15,4,18,15,21,12,14
1,99127,Walker County,127,01,2010,1307,772,86,71,46,25,25,6,15,63,130,84,70,47,31,25,14,4,7,3,5,4,8,2,1,535,86,55,44,22,14,16,5,33,48,46,34,28,25,15,16,5,6,2,10,13,7,3,2
1,99129,Washington County,129,01,2010,151,86,2,6,9,4,4,1,2,1,6,8,8,5,6,6,2,2,0,3,2,2,3,4,0,65,6,3,7,6,2,0,0,1,2,2,5,2,4,4,5,0,0,4,1,4,3,1,3
1,99131,Wilcox County,131,01,2010,72,38,4,2,5,2,2,1,0,1,5,1,1,3,4,0,4,0,0,1,1,0,1,0,0,34,1,2,3,0,0,0,0,1,3,0,3,3,3,3,5,0,2,2,0,2,0,0,1
1,99133,Winston County,133,01,2010,639,355,40,50,28,7,12,9,6,19,37,52,24,23,12,11,10,5,0,0,1,1,6,1,1,284,47,39,39,13,9,4,4,16,23,23,19,8,13,7,8,3,3,0,0,3,2,1,0
1,99013,Aleutians East Borough,013,02,2010,385,311,2,7,3,1,0,4,2,15,25,17,23,57,66,36,33,6,8,1,3,1,1,0,0,74,4,4,1,2,0,2,0,1,4,3,3,11,19,6,11,1,1,0,0,1,0,0,0
1,99016,Aleutians West Census Area,016,02,2010,726,545,13,10,11,12,7,4,7,24,51,42,43,95,62,78,37,23,10,7,5,4,0,0,0,181,14,14,15,10,3,0,1,4,10,8,17,21,28,18,9,2,5,2,0,0,0,0,0
1,99020,Anchorage Municipality,020,02,2010,22061,10982,1312,1196,1055,659,400,281,226,693,1013,792,709,615,573,513,385,109,123,78,74,84,55,25,12,11079,1350,1130,1111,582,403,205,212,638,1015,836,741,660,644,497,356,115,161,76,88,118,65,34,42
1,99050,Bethel Census Area,050,02,2010,181,95,16,11,6,4,7,4,1,2,9,7,6,4,3,6,4,1,2,1,0,0,1,0,0,86,12,7,10,7,3,3,0,4,8,5,7,5,6,4,4,0,0,0,0,0,1,0,0
1,99060,Bristol Bay Borough,060,02,2010,24,17,3,0,3,0,1,0,0,2,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,99068,Denali Borough,068,02,2010,42,21,2,2,1,2,0,0,0,2,0,2,1,1,1,1,1,1,0,0,2,1,1,0,0,21,1,1,2,1,0,0,0,0,0,4,2,1,4,2,1,0,1,1,0,0,0,0,0
1,99070,Dillingham Census Area,070,02,2010,101,55,10,7,6,3,2,0,0,3,5,2,2,1,6,3,3,1,0,1,0,0,0,0,0,46,4,9,4,1,1,0,0,1,4,5,1,2,1,7,1,4,1,0,0,0,0,0,0
1,99090,Fairbanks North Star Borough,090,02,2010,5651,2939,411,323,267,129,114,61,109,277,336,223,178,128,107,117,69,19,19,12,15,7,9,6,3,2712,348,304,243,130,105,56,79,176,283,223,170,157,149,94,73,29,30,9,15,17,10,8,4
1,99100,Haines Borough,100,02,2010,47,24,4,0,2,1,0,0,0,1,2,2,4,2,3,2,0,0,1,0,0,0,0,0,0,23,3,3,0,2,1,0,0,2,2,0,4,0,1,3,1,0,0,0,0,0,1,0,0
1,99105,Hoonah-Angoon Census Area,105,02,2010,77,39,4,3,1,5,3,0,0,3,3,1,0,0,2,5,3,3,0,0,0,1,2,0,0,38,5,7,5,1,5,0,1,1,3,3,2,0,5,0,0,0,0,0,0,0,0,0,0
1,99110,Juneau City and Borough,110,02,2010,1588,821,94,86,77,60,30,13,14,34,64,70,54,55,53,46,28,12,9,5,7,7,1,2,0,767,86,71,61,45,32,7,14,41,76,48,62,47,52,44,43,10,6,4,4,9,3,1,1
1,99122,Kenai Peninsula Borough,122,02,2010,1641,809,79,77,97,53,35,13,13,38,63,50,39,56,53,51,36,16,12,6,9,7,6,0,0,832,82,72,83,53,35,15,7,30,51,57,50,57,63,67,43,10,14,10,8,7,8,3,7
1,99130,Ketchikan Gateway Borough,130,02,2010,538,294,36,41,31,22,11,1,3,13,30,17,14,24,11,14,9,2,6,3,2,1,1,2,0,244,28,21,32,13,9,3,1,8,15,25,14,19,13,14,11,6,5,0,2,0,1,1,3
1,99150,Kodiak Island Borough,150,02,2010,996,524,72,47,57,41,10,9,12,21,45,32,36,32,39,28,20,5,5,3,3,4,1,1,1,472,65,47,53,36,17,6,9,22,36,38,27,29,35,20,8,4,8,3,3,3,1,1,1
1,99164,Lake and Peninsula Borough,164,02,2010,43,22,4,6,2,2,0,0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,21,4,5,2,3,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
1,99170,Matanuska-Susitna Borough,170,02,2010,3301,1618,188,226,191,103,59,34,28,67,115,104,94,107,97,69,58,22,20,4,11,14,4,1,2,1683,225,204,197,104,59,18,27,59,133,105,118,103,90,76,78,17,19,8,18,6,11,4,4
1,99180,Nome Census Area,180,02,2010,115,68,8,8,6,6,3,0,2,1,5,6,3,5,1,6,6,0,1,0,0,1,0,0,0,47,3,5,7,3,1,0,1,2,3,5,2,2,2,4,3,0,0,0,1,1,2,0,0
1,99185,North Slope Borough,185,02,2010,249,168,8,4,12,8,5,1,1,15,10,8,19,15,17,16,13,7,6,1,1,1,0,0,0,81,10,11,10,8,3,3,2,1,6,2,5,5,5,4,4,2,0,0,0,0,0,0,0
1,99188,Northwest Arctic Borough,188,02,2010,58,33,5,5,1,1,0,2,2,3,1,1,2,5,0,1,3,1,0,0,0,0,0,0,0,25,3,2,3,2,1,0,0,1,3,3,0,2,3,1,0,0,0,0,1,0,0,0,0
1,99195,Petersburg Census Area,195,02,2010,130,69,3,8,8,8,0,0,1,8,2,4,2,5,6,3,7,0,1,2,1,0,0,0,0,61,6,5,4,2,0,0,0,5,5,7,4,6,7,4,2,2,0,0,2,0,0,0,0
1,99198,Prince of Wales-Hyder Census Area,198,02,2010,127,81,11,7,12,5,4,1,2,4,6,4,4,6,1,5,3,0,1,1,3,1,0,0,0,46,8,6,4,2,0,0,0,3,6,1,6,3,2,2,2,0,0,0,1,0,0,0,0
1,99220,Sitka City and Borough,220,02,2010,437,221,26,18,23,14,7,1,5,8,22,19,14,16,14,15,9,1,2,1,0,5,0,1,0,216,29,22,23,6,10,4,3,13,15,21,13,5,11,19,12,0,3,0,0,2,2,2,1
1,99230,Skagway Municipality,230,02,2010,21,8,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,1,2,0,2,0,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0
1,99240,Southeast Fairbanks Census Area,240,02,2010,234,128,13,16,9,6,6,1,2,0,17,14,8,7,10,9,9,0,0,0,1,0,0,0,0,106,16,11,11,4,3,1,1,2,13,8,18,3,7,0,3,1,2,1,0,0,0,1,0
1,99261,Valdez-Cordova Census Area,261,02,2010,349,170,18,21,11,10,7,0,3,9,19,8,5,8,14,12,11,2,5,1,2,2,1,1,0,179,22,16,17,13,3,4,2,17,12,9,12,8,12,13,5,0,5,2,2,3,1,0,1
1,99270,Wade Hampton Census Area,270,02,2010,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99275,Wrangell City and Borough,275,02,2010,37,13,1,1,4,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,24,1,0,2,5,0,0,0,1,0,1,1,2,6,2,1,0,1,0,0,0,1,0,0
1,99282,Yakutat City and Borough,282,02,2010,17,9,1,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
1,99290,Yukon-Koyukuk Census Area,290,02,2010,66,39,8,5,3,1,0,0,2,3,7,2,0,0,2,1,1,0,3,0,0,0,1,0,0,27,2,2,4,0,0,1,0,1,1,0,4,3,3,0,4,1,1,0,0,0,0,0,0
1,99001,Apache County,001,04,2010,4113,2185,228,221,217,153,61,24,32,85,155,139,137,128,110,127,98,42,36,23,47,61,27,22,12,1928,236,212,204,125,51,32,21,76,103,80,81,121,96,122,81,33,39,27,33,78,41,19,17
1,99003,Cochise County,003,04,2010,42543,21121,2070,1999,1953,1257,873,399,339,939,1611,1314,1206,1197,1199,1199,995,340,412,255,308,490,325,269,172,21422,1948,1945,1983,1178,783,309,297,813,1470,1331,1290,1263,1278,1287,1059,324,515,282,429,563,456,337,282
1,99005,Coconino County,005,04,2010,18166,9157,1006,933,788,489,540,271,236,523,763,600,580,530,473,426,347,132,118,67,70,127,65,44,29,9009,964,840,764,428,654,306,263,548,643,574,549,488,480,466,337,100,109,70,108,118,100,56,44
1,99007,Gila County,007,04,2010,9588,4867,443,450,462,263,161,79,62,185,250,253,263,279,304,289,264,120,142,93,126,165,113,69,32,4721,397,390,406,258,144,68,61,147,252,242,264,288,263,295,285,104,147,102,116,171,126,107,88
1,99009,Graham County,009,04,2010,11320,6450,568,481,510,261,213,108,105,411,647,616,516,467,365,349,245,94,97,60,64,105,77,62,29,4870,530,479,458,269,184,100,99,208,307,293,261,237,264,274,224,57,126,45,79,134,107,68,67
1,99011,Greenlee County,011,04,2010,4040,2053,175,197,226,131,66,22,27,83,138,117,119,110,136,120,103,55,48,29,25,40,45,24,17,1987,188,172,211,102,58,24,17,79,134,135,112,124,106,107,99,30,37,29,33,41,64,47,38
1,99012,La Paz County,012,04,2010,4806,2565,276,271,232,150,78,47,34,128,192,179,176,171,142,128,121,24,47,24,39,52,32,21,1,2241,236,244,206,137,70,34,17,84,144,148,119,160,136,131,101,30,45,38,34,60,32,22,13
1,99013,Maricopa County,013,04,2010,1128741,568138,65753,63077,58767,33905,22394,10719,9743,29198,47680,46577,42225,37346,30840,23027,16296,5300,6498,3397,4115,4861,3263,1906,1251,560603,63141,60829,56647,32473,21281,9952,9319,27463,45602,45371,43222,36556,30452,23684,17429,5633,7136,4019,4790,6134,4317,2922,2231
1,99015,Mohave County,015,04,2010,29569,15017,1458,1458,1474,921,506,231,228,640,1134,1058,934,933,866,780,652,230,328,194,241,356,210,119,66,14552,1460,1488,1495,829,524,225,202,578,889,869,915,868,902,757,674,226,351,245,255,365,222,122,91
1,99017,Navajo County,017,04,2010,11571,6239,642,587,586,335,241,112,100,335,540,480,431,380,339,309,247,76,112,74,66,102,64,51,30,5332,667,582,535,330,172,83,72,236,309,306,298,291,301,266,220,109,123,71,77,108,74,60,42
1,99019,Pima County,019,04,2010,338802,165575,16799,16485,16232,9661,6840,3267,3051,8082,12790,11949,11265,9705,9651,8308,6751,2273,2803,1500,1930,2449,1741,1231,812,173227,16073,16101,15464,9354,6461,3275,3073,8284,13269,12700,11926,10615,10410,9297,7663,2563,3304,1898,2408,3184,2476,1931,1498
1,99021,Pinal County,021,04,2010,106977,57757,5895,5787,5434,2987,2026,969,932,2868,5354,5251,4764,3687,3219,2558,1944,649,873,464,525,680,451,285,155,49220,5585,5632,5252,2806,1506,682,685,1995,3778,3829,3528,2922,2524,2247,1882,636,856,435,575,769,534,316,246
1,99023,Santa Cruz County,023,04,2010,39273,18439,1757,1858,2016,1308,656,268,244,685,924,966,1095,1119,1201,1131,923,304,443,211,295,408,293,190,144,20834,1681,1792,1927,1250,647,270,257,680,1161,1246,1389,1423,1450,1351,1170,382,489,274,400,558,412,322,303
1,99025,Yavapai County,025,04,2010,28728,14638,1631,1451,1568,844,551,226,253,643,1116,1023,953,855,809,679,576,188,257,148,226,266,167,142,66,14090,1598,1457,1391,803,482,223,214,597,954,935,951,830,774,690,596,205,264,180,244,274,178,146,104
