GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US0101660,0101660,"Altoona town, Alabama",25,9,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,16,1,1,1,0,1,0,1,2,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1
1600000US0101708,0101708,"Andalusia city, Alabama",2152,964,108,109,74,58,33,20,14,29,73,55,66,75,54,50,38,14,17,16,12,19,14,8,8,1188,95,105,79,63,46,16,15,66,79,67,78,82,81,45,62,21,34,13,29,30,29,31,22
1600000US0101756,0101756,"Anderson town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0101852,0101852,"Anniston city, Alabama",11821,5319,482,581,485,323,188,85,80,203,348,313,390,394,360,295,193,58,107,67,73,117,73,66,38,6502,510,559,492,285,210,105,97,284,423,438,450,503,461,333,252,96,142,92,139,220,177,118,116
1600000US0102116,0102116,"Arab city, Alabama",13,9,1,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US0102260,0102260,"Ardmore town, Alabama",9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US0102320,0102320,"Argo town, Alabama",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0102428,0102428,"Ariton town, Alabama",226,106,21,8,9,7,3,1,3,2,4,6,7,7,8,3,3,1,0,4,1,3,2,0,3,120,7,9,7,7,9,2,2,5,6,13,5,11,5,1,3,2,3,2,3,8,0,5,5
1600000US0102500,0102500,"Arley town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0102836,0102836,"Ashford city, Alabama",510,215,10,22,24,16,4,0,2,3,16,7,12,19,13,9,9,8,11,4,5,3,9,5,4,295,13,20,27,20,7,3,2,12,9,31,15,21,11,14,17,8,9,3,10,17,6,10,10
1600000US0102860,0102860,"Ashland city, Alabama",497,229,18,14,23,16,14,1,10,8,18,11,24,15,12,10,4,4,3,2,6,7,0,7,2,268,17,17,19,11,6,2,3,9,23,18,21,25,12,15,14,4,10,7,7,6,5,8,9
1600000US0102908,0102908,"Ashville town, Alabama",600,293,23,20,27,14,12,4,8,10,19,23,18,21,19,22,11,8,4,5,8,9,0,6,2,307,20,28,24,24,11,8,4,8,12,25,22,24,19,20,11,5,9,6,2,5,8,4,8
1600000US0102956,0102956,"Athens city, Alabama",3464,1601,153,132,153,83,54,26,32,65,113,111,154,122,100,70,67,23,26,19,29,32,18,13,6,1863,140,136,141,94,47,39,27,93,143,147,146,144,116,106,71,23,38,19,44,61,31,26,31
1600000US0103004,0103004,"Atmore city, Alabama",3555,1515,176,167,154,93,48,17,16,61,88,91,96,106,99,57,61,16,29,14,23,42,25,22,14,2040,184,199,168,94,69,38,40,100,149,126,141,140,132,94,60,27,41,22,32,60,47,32,45
1600000US0103028,0103028,"Attalla city, Alabama",872,393,26,32,40,18,16,5,3,18,18,24,16,44,32,24,16,7,7,5,5,17,11,5,4,479,31,38,34,20,12,6,3,18,29,39,30,36,42,25,18,12,13,3,10,20,17,15,8
1600000US0103076,0103076,"Auburn city, Alabama",7217,3267,236,267,268,143,275,134,129,285,321,215,195,201,169,132,85,21,42,29,27,42,23,15,13,3950,258,307,295,156,294,160,166,339,353,235,255,236,214,150,112,28,64,37,49,77,66,54,45
1600000US0103220,0103220,"Autaugaville town, Alabama",541,236,19,26,27,18,9,5,1,5,11,11,18,16,19,5,12,8,0,1,7,8,4,2,4,305,22,18,31,16,13,5,5,16,23,23,20,22,10,11,20,2,4,8,8,9,7,3,9
1600000US0103364,0103364,"Avon town, Alabama",20,10,3,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1600000US0103556,0103556,"Babbie town, Alabama",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0103676,0103676,"Baileyton town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0103940,0103940,"Banks town, Alabama",23,12,0,0,1,0,0,0,0,2,0,2,2,0,1,1,2,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,2
1600000US0104660,0104660,"Bay Minette city, Alabama",2617,1265,153,137,117,69,63,39,35,75,99,88,77,85,63,49,26,8,20,9,18,13,8,8,6,1352,154,137,114,65,96,52,22,76,110,93,81,94,59,42,35,10,15,6,22,13,19,16,21
1600000US0104684,0104684,"Bayou La Batre city, Alabama",237,102,16,9,13,3,8,1,3,4,6,7,3,8,2,10,0,0,1,3,0,5,0,0,0,135,16,6,11,9,5,3,3,6,15,9,7,12,4,6,6,2,2,0,3,7,2,1,0
1600000US0104852,0104852,"Bear Creek town, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1600000US0104900,0104900,"Beatrice town, Alabama",299,137,7,14,18,10,8,1,1,9,12,6,3,5,14,3,6,0,4,1,2,8,3,1,1,162,10,11,17,7,3,3,1,9,9,7,6,14,13,8,5,1,3,1,7,12,3,5,7
1600000US0104948,0104948,"Beaverton town, Alabama",7,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1600000US0105164,0105164,"Belk town, Alabama",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0105692,0105692,"Benton town, Alabama",11,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1600000US0105932,0105932,"Berry town, Alabama",79,39,2,4,2,4,1,1,0,1,2,1,5,2,2,1,2,1,0,0,1,2,1,0,4,40,5,5,2,1,2,0,0,2,2,3,3,0,3,2,1,0,1,1,2,0,3,2,0
1600000US0105980,0105980,"Bessemer city, Alabama",20638,9213,926,940,927,590,307,143,127,345,610,510,576,669,636,480,329,114,140,108,145,250,151,103,87,11425,881,909,851,533,374,188,195,466,765,738,799,888,807,605,420,150,247,144,229,407,327,230,272
1600000US0106460,0106460,"Billingsley town, Alabama",7,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US0107000,0107000,"Birmingham city, Alabama",178372,80649,6985,7835,7799,4304,2651,1292,1298,3421,5564,5135,5793,6157,5857,4546,2805,1022,1381,874,1258,1834,1419,840,579,97723,6768,7523,7385,4434,3037,1536,1493,4443,7010,6611,7483,8142,7384,5405,3721,1322,2033,1244,1852,3094,2414,1559,1830
1600000US0107120,0107120,"Black town, Alabama",11,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
1600000US0107456,0107456,"Blountsville town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0107552,0107552,"Blue Mountain town, Alabama",34,15,0,2,3,0,1,0,2,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,19,3,0,2,2,1,0,1,0,1,1,2,1,3,0,1,0,0,0,0,0,1,0,0
1600000US0107588,0107588,"Blue Ridge CDP, Alabama",41,19,4,1,1,1,0,0,0,0,1,2,1,2,0,0,3,1,0,1,1,0,0,0,0,22,2,1,2,1,0,1,0,0,1,2,0,2,1,5,1,1,0,1,0,0,1,0,0
1600000US0107672,0107672,"Blue Springs town, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0107912,0107912,"Boaz city, Alabama",97,53,3,5,1,4,10,5,4,3,4,1,3,3,3,1,2,0,1,0,0,0,0,0,0,44,3,2,3,3,6,1,3,1,2,2,3,3,4,3,2,0,0,0,1,0,0,2,0
1600000US0108104,0108104,"Boligee town, Alabama",328,124,22,19,8,8,5,2,0,6,7,3,10,6,6,5,4,2,2,0,2,4,2,1,0,204,36,15,11,6,11,4,6,18,14,7,8,8,17,7,2,6,2,1,9,3,4,5,4
1600000US0108248,0108248,"Bon Air town, Alabama",6,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1600000US0108920,0108920,"Branchville town, Alabama",3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1600000US0109016,0109016,"Brantley town, Alabama",370,150,14,20,20,6,5,5,2,3,9,3,14,8,5,5,8,0,4,7,0,6,5,0,1,220,14,14,13,12,6,2,2,8,15,19,21,16,14,10,13,5,7,1,5,8,6,6,3
1600000US0109136,0109136,"Brent city, Alabama",2013,1344,61,65,72,53,42,24,34,120,193,158,161,131,93,48,20,10,12,3,8,12,8,5,11,669,51,83,72,31,25,8,11,24,43,47,63,52,39,24,8,5,9,5,11,16,20,6,16
1600000US0109208,0109208,"Brewton city, Alabama",2212,1003,83,88,106,54,36,19,11,37,60,53,45,75,78,67,41,15,21,18,10,25,27,11,23,1209,73,89,81,59,28,11,21,26,80,63,87,87,87,79,52,28,30,20,33,39,43,42,51
1600000US0109328,0109328,"Bridgeport city, Alabama",219,103,10,9,8,9,1,0,0,2,9,3,12,11,9,6,3,2,4,0,0,3,2,0,0,116,6,9,8,6,3,2,1,1,10,8,7,9,8,8,8,1,3,2,5,5,4,0,2
1600000US0109400,0109400,"Brighton city, Alabama",3244,1487,114,130,128,86,49,32,15,57,66,86,102,123,97,90,61,21,38,24,28,53,39,27,21,1757,96,122,117,67,61,21,25,72,99,89,128,153,108,123,61,27,54,34,56,89,83,37,35
1600000US0109424,0109424,"Brilliant town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0109736,0109736,"Brookside town, Alabama",121,57,6,6,12,4,2,1,0,2,1,7,5,1,6,2,0,0,0,0,0,1,1,0,0,64,3,2,9,4,3,1,2,2,1,7,7,7,8,2,0,0,0,1,2,1,2,0,0
1600000US0109808,0109808,"Brookwood town, Alabama",8,4,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1600000US0110240,0110240,"Brundidge city, Alabama",1487,672,36,53,66,51,33,17,5,18,41,26,45,57,52,34,27,13,20,18,15,23,14,4,4,815,37,46,50,43,21,14,6,23,26,49,60,76,65,51,43,20,30,20,34,27,30,20,24
1600000US0111032,0111032,"Butler city, Alabama",349,155,23,6,5,6,2,2,3,8,17,9,9,12,11,5,5,2,4,4,4,4,4,3,7,194,21,11,2,6,8,4,5,15,15,16,7,15,16,4,4,1,2,2,1,5,6,10,18
1600000US0111128,0111128,"Bynum CDP, Alabama",186,95,5,10,7,1,3,0,2,2,6,9,10,5,9,8,5,2,2,2,1,2,0,2,2,91,5,6,5,5,2,1,3,2,3,8,8,5,6,8,4,0,3,2,3,6,2,3,1
1600000US0111248,0111248,"Cahaba Heights CDP, Alabama",61,26,1,2,1,1,2,1,1,1,5,2,1,4,2,0,0,0,0,0,0,0,2,0,0,35,2,0,2,1,1,1,0,3,6,3,5,3,4,1,0,0,0,0,0,2,0,0,1
1600000US0111416,0111416,"Calera city, Alabama",629,302,35,29,40,16,11,4,3,10,21,24,27,19,19,11,4,4,8,10,3,2,1,1,0,327,29,23,34,15,15,2,5,11,26,30,26,21,17,17,11,1,11,4,7,6,4,5,7
1600000US0111512,0111512,"Camden town, Alabama",1224,531,76,56,41,39,30,7,7,23,33,29,41,28,23,17,14,6,3,6,6,15,7,12,12,693,64,60,66,35,21,16,18,27,44,36,57,50,46,21,20,5,12,9,15,17,17,16,21
1600000US0111680,0111680,"Camp Hill town, Alabama",1081,486,45,65,35,23,16,8,5,19,28,22,32,50,38,37,13,8,11,1,9,7,5,2,7,595,45,52,50,28,14,8,8,26,44,28,52,45,41,45,23,4,11,7,16,20,9,7,12
1600000US0112016,0112016,"Carbon Hill city, Alabama",181,83,7,3,11,2,2,0,0,9,6,7,2,3,4,7,5,1,2,2,1,2,3,3,1,98,5,7,5,7,8,1,1,2,9,4,2,9,9,8,3,1,0,0,3,5,5,2,2
1600000US0112040,0112040,"Cardiff town, Alabama",5,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1600000US0112160,0112160,"Carolina town, Alabama",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0112304,0112304,"Carrollton town, Alabama",440,192,25,32,20,21,7,3,3,4,13,5,5,11,15,5,2,3,2,1,4,4,3,2,2,248,26,22,17,8,9,7,4,18,22,9,9,16,18,14,8,2,2,2,9,3,10,5,8
1600000US0112496,0112496,"Castleberry town, Alabama",210,84,5,8,10,3,1,1,0,1,9,6,4,4,8,9,6,1,0,1,1,3,2,0,1,126,8,6,8,7,3,2,0,6,9,13,11,5,10,17,2,1,1,3,2,5,3,1,3
1600000US0112760,0112760,"Cedar Bluff town, Alabama",167,87,6,5,11,5,2,6,2,3,8,2,3,7,9,4,3,4,2,0,0,1,3,1,0,80,7,4,6,3,5,1,0,2,3,3,8,15,6,3,4,0,0,0,1,4,2,2,1
1600000US0113264,0113264,"Center Point CDP, Alabama",5521,2556,319,365,291,145,66,32,36,95,236,292,242,174,111,57,39,7,13,4,8,14,2,3,5,2965,319,309,306,145,61,46,41,154,324,352,310,217,163,86,43,10,15,6,9,18,15,4,12
1600000US0113648,0113648,"Centre city, Alabama",322,150,16,18,18,3,6,2,3,5,5,11,10,11,7,7,8,3,2,1,2,3,0,3,6,172,13,15,10,6,5,7,3,12,10,9,12,9,12,13,2,4,2,5,2,5,0,4,12
1600000US0113672,0113672,"Centreville city, Alabama",568,258,31,32,28,15,11,2,6,11,13,15,16,16,12,20,9,4,2,4,5,3,1,1,1,310,20,27,31,13,11,8,9,18,15,20,20,23,15,14,7,5,9,2,4,12,11,5,11
1600000US0113720,0113720,"Chalkville CDP, Alabama",89,44,2,3,8,3,4,0,0,2,2,6,2,8,0,1,0,0,0,0,3,0,0,0,0,45,2,2,8,7,1,0,0,0,3,4,3,6,4,3,0,0,1,0,0,0,0,1,0
1600000US0114008,0114008,"Chatom town, Alabama",383,178,25,26,19,11,6,2,3,4,10,11,7,5,6,10,5,3,2,4,1,9,1,4,4,205,21,15,20,9,8,2,1,11,18,11,17,12,10,11,5,4,1,6,4,5,2,2,10
1600000US0114104,0114104,"Chelsea town, Alabama",23,8,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,15,1,0,2,3,2,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0
1600000US0114152,0114152,"Cherokee town, Alabama",250,114,6,14,11,3,2,0,0,3,3,5,9,10,8,9,7,1,1,5,5,5,4,1,2,136,7,6,9,5,1,0,1,7,9,5,8,9,8,12,14,4,4,5,4,4,4,6,4
1600000US0114392,0114392,"Chickasaw city, Alabama",517,243,31,40,42,17,7,3,7,12,22,13,19,8,8,3,5,1,2,0,1,1,1,0,0,274,32,29,24,21,6,7,7,17,21,34,20,26,10,8,5,2,0,1,0,2,0,1,1
1600000US0114464,0114464,"Childersburg city, Alabama",1465,642,83,73,90,40,23,12,7,17,41,43,37,34,39,26,19,6,9,11,4,9,6,8,5,823,72,80,75,38,25,9,14,44,62,65,59,49,47,37,26,9,10,11,22,20,23,16,10
1600000US0115064,0115064,"Citronelle city, Alabama",681,312,43,30,22,16,16,4,3,17,13,12,13,28,15,21,10,0,4,6,7,10,7,8,7,369,33,30,32,25,16,8,8,11,16,24,31,29,19,15,14,7,9,4,9,9,7,7,6
1600000US0115136,0115136,"Clanton city, Alabama",1561,717,67,79,74,44,18,10,17,22,55,29,54,60,41,35,29,3,13,7,15,20,16,2,7,844,67,68,76,45,36,12,13,33,61,62,73,54,49,33,32,11,17,6,15,28,24,11,18
1600000US0115256,0115256,"Clay CDP, Alabama",35,22,3,2,2,3,0,0,0,0,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,13,2,0,2,0,1,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0
1600000US0115304,0115304,"Clayhatchee town, Alabama",21,10,1,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,11,2,1,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0115376,0115376,"Clayton town, Alabama",943,419,54,47,28,18,20,9,6,15,27,32,34,23,25,21,14,6,10,2,3,11,6,4,4,524,53,52,24,31,15,7,3,18,37,39,28,29,34,29,22,11,11,11,5,14,18,14,19
1600000US0115472,0115472,"Cleveland town, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1600000US0115640,0115640,"Clio town, Alabama",1262,963,21,28,19,21,26,30,28,95,136,133,149,103,69,50,17,6,8,3,7,4,3,5,2,299,15,24,29,11,8,4,5,11,19,15,19,21,29,23,16,6,6,4,7,6,5,9,7
1600000US0116000,0116000,"Coaling city, Alabama",96,41,4,2,5,5,2,0,0,0,2,4,3,6,1,2,0,0,0,0,1,3,0,1,0,55,1,2,8,0,0,1,1,0,3,7,2,5,1,4,2,1,1,3,2,8,0,2,1
1600000US0116240,0116240,"Coffee Springs town, Alabama",10,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
1600000US0116264,0116264,"Coffeeville town, Alabama",140,65,3,3,7,6,1,2,2,1,4,1,1,5,3,8,6,1,3,0,0,2,1,5,0,75,8,5,10,0,1,0,1,4,3,4,5,6,3,4,7,1,1,0,0,4,2,3,3
1600000US0116312,0116312,"Coker town, Alabama",16,7,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0
1600000US0116600,0116600,"Collinsville town, Alabama",266,113,11,16,7,3,3,1,0,5,11,7,7,2,9,6,5,3,10,0,2,2,1,1,1,153,12,11,10,2,1,1,1,10,9,11,9,8,12,8,13,5,6,1,5,5,5,3,5
1600000US0116684,0116684,"Colony town, Alabama",360,182,17,12,12,7,6,7,2,11,16,11,10,10,9,14,10,2,8,1,5,8,0,1,3,178,8,17,8,12,1,7,3,3,9,8,11,17,11,18,11,2,7,3,9,5,2,2,4
1600000US0116744,0116744,"Columbia town, Alabama",197,96,7,8,11,7,3,1,1,1,4,4,8,8,8,5,1,1,0,2,4,7,3,0,2,101,7,7,7,6,1,1,2,8,4,3,5,5,9,4,7,1,1,1,6,1,9,1,5
1600000US0116768,0116768,"Columbiana city, Alabama",650,348,15,29,33,24,8,10,3,17,23,33,32,32,21,25,10,6,9,0,6,7,3,1,1,302,19,21,24,16,8,3,6,9,22,21,20,29,29,19,14,5,6,6,2,8,6,4,5
1600000US0116936,0116936,"Concord CDP, Alabama",5,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0117176,0117176,"Coosada town, Alabama",588,283,21,40,35,13,9,6,6,11,25,12,17,13,20,18,7,5,4,1,4,8,3,4,1,305,28,28,24,20,6,5,5,10,24,23,27,19,15,18,15,5,7,3,10,2,2,3,6
1600000US0117368,0117368,"Cordova city, Alabama",321,151,19,13,16,7,5,0,0,9,7,5,11,13,11,6,10,0,5,3,1,3,2,4,1,170,15,15,13,6,2,4,8,7,14,16,7,7,17,11,6,5,3,2,0,4,2,3,3
1600000US0117824,0117824,"Cottonwood town, Alabama",340,144,17,18,15,5,5,3,2,2,10,12,8,11,7,4,5,2,2,2,6,2,2,2,2,196,15,22,21,18,3,1,3,7,14,20,10,11,8,8,6,1,6,2,4,9,3,3,1
