GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US01027,01027,"Clay County, Alabama",11616,5667,366,358,374,275,138,69,60,179,359,365,428,421,390,392,335,123,187,103,169,231,162,97,86,5949,325,345,375,192,124,67,61,192,339,350,419,430,379,402,346,150,207,119,176,294,230,210,217
0500000US01029,01029,"Cleburne County, Alabama",13235,6591,455,446,491,266,185,75,82,211,452,458,535,483,512,450,404,165,155,109,178,185,150,88,56,6644,353,470,413,281,160,73,74,204,421,473,503,459,465,473,399,147,207,135,164,271,185,182,132
0500000US01031,01031,"Coffee County, Alabama",32971,16167,945,1018,1167,711,394,165,169,631,1175,1024,1271,1172,1156,1228,940,305,517,310,448,589,443,241,148,16804,907,941,1107,647,402,161,158,567,975,1055,1221,1271,1215,1140,1015,381,559,301,499,735,661,417,469
0500000US01033,01033,"Colbert County, Alabama",44470,21473,1293,1464,1477,874,519,226,213,679,1376,1485,1644,1723,1547,1508,1269,496,680,408,572,832,593,376,219,22997,1229,1359,1342,837,525,269,252,730,1361,1432,1680,1742,1619,1602,1469,506,759,431,646,1036,934,644,593
0500000US01035,01035,"Conecuh County, Alabama",7760,3804,210,233,221,147,102,41,47,98,233,231,250,295,267,307,264,95,141,76,116,200,122,63,45,3956,195,231,213,143,83,34,40,128,201,208,263,259,305,287,265,106,128,83,136,205,181,134,128
0500000US01037,01037,"Coosa County, Alabama",7742,3937,238,262,257,125,84,51,39,135,225,298,312,313,320,239,246,80,122,72,111,161,144,64,39,3805,229,199,217,137,86,46,32,137,233,230,237,288,254,304,241,96,135,71,124,187,141,93,88
0500000US01039,01039,"Covington County, Alabama",32247,15533,905,1016,1090,666,405,217,160,479,898,988,1154,1211,1102,1079,902,368,460,325,474,622,516,301,195,16714,841,957,1065,636,405,189,180,473,849,950,1123,1237,1110,1110,976,368,580,397,502,811,741,604,610
0500000US01041,01041,"Crenshaw County, Alabama",10042,4830,276,350,376,216,111,40,65,160,325,278,352,393,329,341,310,85,111,104,125,188,153,86,56,5212,271,313,321,195,113,58,48,144,320,301,387,328,371,388,270,116,166,92,162,248,255,190,155
0500000US01043,01043,"Cullman County, Alabama",73940,36254,2380,2521,2641,1651,975,461,408,1239,2374,2527,2874,2813,2579,2452,2014,771,1005,645,849,1277,913,544,341,37686,2198,2362,2461,1511,965,445,428,1279,2379,2391,2744,2796,2581,2521,2155,819,1109,708,986,1603,1395,937,913
0500000US01045,01045,"Dale County, Alabama",35771,18037,1162,1274,1199,723,480,235,200,702,1523,1327,1456,1414,1176,1253,954,346,495,333,427,584,421,228,125,17734,1128,1102,1087,686,464,200,188,655,1184,1229,1349,1336,1207,1138,1026,403,573,321,473,676,551,358,400
0500000US01047,01047,"Dallas County, Alabama",16417,7818,387,422,533,349,231,85,77,178,396,423,563,614,628,645,500,193,281,174,224,378,270,179,88,8599,410,445,501,309,184,69,67,220,434,462,538,640,668,627,541,207,287,174,296,463,462,314,281
0500000US01049,01049,"DeKalb County, Alabama",58436,28300,1871,2121,1974,1193,743,364,321,1014,1963,2013,2162,2280,1999,1984,1587,532,736,490,686,956,653,392,266,30136,1810,1934,1810,1157,739,372,345,1022,1927,2038,2218,2258,2017,2075,1678,588,956,558,802,1213,1040,790,789
0500000US01051,01051,"Elmore County, Alabama",50376,25042,1660,1822,1872,1142,564,278,246,786,1653,1797,2217,2117,1889,1863,1385,461,703,394,522,683,517,299,172,25334,1571,1719,1738,1017,533,239,250,769,1758,1822,2125,2062,1898,1815,1323,465,684,386,555,839,712,501,553
0500000US01053,01053,"Escambia County, Alabama",24575,12220,660,818,800,471,358,157,136,423,828,830,937,1031,886,892,729,298,393,210,328,417,302,187,129,12355,669,713,736,490,304,123,102,398,748,700,834,914,886,856,830,297,408,240,361,563,517,351,315
0500000US01055,01055,"Etowah County, Alabama",84919,40805,2572,2586,2770,1664,1062,530,463,1363,2661,2778,2858,3130,3036,3122,2358,824,1170,740,1022,1664,1273,724,435,44114,2420,2381,2548,1665,994,478,490,1419,2737,2691,3002,3230,3159,3133,2559,962,1335,849,1329,2191,1926,1458,1158
0500000US01057,01057,"Fayette County, Alabama",15994,7782,482,524,542,377,227,101,91,250,492,491,561,562,568,556,496,189,249,146,193,288,191,107,99,8212,445,476,501,347,185,79,85,259,514,471,563,574,588,557,496,178,281,142,238,369,328,249,287
0500000US01059,01059,"Franklin County, Alabama",27268,13109,771,913,981,606,342,169,163,449,880,880,998,966,916,863,752,263,435,284,340,466,362,176,134,14159,768,854,888,523,350,165,155,476,878,889,1019,1008,1012,933,822,321,463,288,432,629,514,406,366
0500000US01061,01061,"Geneva County, Alabama",22181,10785,606,724,817,484,274,130,108,332,605,707,802,800,797,782,689,228,343,212,299,425,307,203,111,11396,568,625,749,455,243,109,93,317,640,726,788,819,812,806,707,284,381,218,319,563,443,346,385
0500000US01063,01063,"Greene County, Alabama",1898,952,54,38,47,47,17,2,8,23,45,48,59,82,90,63,76,35,28,26,37,59,39,16,13,946,34,41,44,21,17,5,5,25,48,55,54,77,75,65,70,29,38,28,34,73,38,34,36
0500000US01065,01065,"Hale County, Alabama",6803,3346,213,211,264,141,74,49,27,88,175,189,289,275,240,258,218,65,100,62,102,108,94,72,32,3457,230,199,202,121,71,32,26,95,196,225,250,227,229,251,223,80,102,66,86,170,144,107,125
0500000US01067,01067,"Henry County, Alabama",10647,5179,336,292,315,221,124,55,60,156,295,378,340,387,409,394,340,97,172,99,136,248,156,96,73,5468,273,286,309,176,125,71,49,151,290,329,346,364,421,460,346,99,187,112,171,273,237,197,196
0500000US01069,01069,"Houston County, Alabama",64312,30852,1972,2061,2238,1336,721,345,320,977,1919,2050,2511,2538,2353,2289,1811,570,878,523,777,1109,776,469,309,33460,1868,1966,2143,1295,694,324,288,1057,2064,2149,2547,2595,2513,2348,1937,670,975,617,884,1440,1248,916,922
0500000US01071,01071,"Jackson County, Alabama",49200,23955,1547,1651,1675,1055,580,310,253,797,1660,1727,1799,1879,1700,1712,1486,566,743,450,586,779,502,304,194,25245,1452,1591,1579,1001,583,274,272,868,1664,1697,1885,1838,1835,1778,1561,534,828,528,642,971,786,565,513
0500000US01073,01073,"Jefferson County, Alabama",379707,181566,10724,11114,11894,7110,4389,2193,2154,6941,13130,13029,14466,15074,14416,12792,9854,3319,4409,2760,4150,6892,5505,3219,2032,198141,10123,10505,11176,6826,4549,2209,2272,7429,12879,12608,14581,15439,15009,13485,10850,3888,5454,3555,5420,9524,8478,5965,5917
0500000US01075,01075,"Lamar County, Alabama",13695,6651,386,378,504,309,185,88,79,235,430,439,502,524,461,454,382,147,229,152,166,252,129,117,103,7044,378,429,409,293,169,76,77,244,427,447,500,498,432,489,410,170,227,152,206,316,272,214,209
0500000US01077,01077,"Lauderdale County, Alabama",77240,37109,2211,2348,2582,1569,1091,538,566,1469,2381,2519,2778,2867,2740,2508,2175,746,1047,697,900,1400,1023,572,382,40131,2135,2341,2412,1432,1152,641,593,1445,2502,2494,2893,3040,2838,2710,2236,839,1201,756,1132,1726,1533,1124,956
0500000US01079,01079,"Lawrence County, Alabama",26899,13299,866,959,978,559,331,130,148,434,866,1072,1151,979,926,921,804,302,369,213,329,423,273,169,97,13600,805,881,869,491,286,150,131,440,894,1050,1143,1001,877,912,850,280,399,254,356,500,429,318,284
0500000US01081,01081,"Lee County, Alabama",84298,42193,2390,2518,2524,1416,2800,2056,1991,4205,3416,2820,2795,2661,2357,2278,1692,545,720,459,652,813,565,331,189,42105,2358,2407,2371,1428,3234,2047,1953,3318,2991,2650,2793,2715,2425,2178,1709,586,779,459,689,1016,835,582,582
0500000US01083,01083,"Limestone County, Alabama",54142,26936,1743,1903,1960,1134,623,318,319,965,1789,2100,2471,2382,1953,1884,1509,518,700,454,572,684,533,264,158,27206,1671,1846,1815,1038,606,285,282,957,1725,2073,2308,2148,1952,1930,1482,535,740,451,627,930,772,538,495
0500000US01085,01085,"Lowndes County, Alabama",3464,1721,97,90,103,58,26,12,15,41,90,109,124,146,139,134,111,41,71,58,52,94,65,30,15,1743,117,107,72,65,29,10,13,31,85,121,137,150,112,121,140,41,71,41,63,73,56,45,43
0500000US01087,01087,"Macon County, Alabama",3331,1720,85,104,86,46,32,15,19,65,100,119,128,134,127,137,135,45,57,46,47,72,62,38,21,1611,89,70,88,46,25,20,20,50,104,108,118,112,133,130,115,34,53,25,38,82,62,49,40
0500000US01089,01089,"Madison County, Alabama",196496,96832,6195,6932,6921,3864,2187,951,919,2869,5728,7020,9317,9052,7416,6591,5307,1929,2753,1703,2394,2923,2102,1160,599,99664,6007,6449,6583,3615,1980,944,915,2813,5883,7089,9296,8569,7303,6695,5731,2114,3012,1987,2529,3632,2954,1903,1661
0500000US01091,01091,"Marengo County, Alabama",10582,5189,320,358,362,229,121,46,59,131,294,279,392,414,410,373,326,106,191,124,146,220,138,90,60,5393,295,301,309,217,109,48,39,161,300,316,415,383,388,363,331,153,205,119,190,237,197,157,160
0500000US01093,01093,"Marion County, Alabama",29387,14401,918,929,984,570,378,173,160,477,986,997,1155,1055,1015,1036,891,321,474,268,342,517,366,220,169,14986,796,862,950,551,366,185,142,483,902,971,1044,1091,945,1040,934,335,518,303,408,696,559,458,447
0500000US01095,01095,"Marshall County, Alabama",75081,36071,2302,2672,2596,1561,896,445,376,1114,2319,2478,2910,2905,2528,2407,2105,743,1084,654,946,1314,851,525,340,39010,2217,2458,2504,1536,872,422,418,1223,2450,2542,2976,2965,2708,2563,2310,878,1149,812,1092,1641,1355,1011,908
0500000US01097,01097,"Mobile County, Alabama",249763,121568,8220,8417,8536,5215,3346,1595,1548,4817,8549,8388,9651,9861,8988,8436,6597,2211,3102,1825,2610,3882,3005,1727,1042,128195,7665,8009,8267,4902,3488,1648,1758,5028,8407,8554,9612,9958,8897,8687,7118,2470,3247,2034,3062,5211,4471,2992,2710
0500000US01099,01099,"Monroe County, Alabama",13962,6768,471,467,465,336,197,93,55,182,394,432,517,533,503,479,400,150,190,118,176,247,192,91,80,7194,452,449,480,277,176,68,78,203,424,439,519,507,533,457,436,160,211,120,216,293,257,216,223
0500000US01101,01101,"Montgomery County, Alabama",107858,52368,3073,2997,3250,1892,1465,907,754,2203,3792,3709,4377,4153,3900,3872,2960,979,1310,863,1320,1762,1418,905,507,55490,2890,2987,2964,1802,1186,640,684,1929,3563,3460,4019,4238,4224,4085,3291,1084,1578,1021,1526,2503,2479,1678,1659
0500000US01103,01103,"Morgan County, Alabama",92584,45276,2839,3145,3278,2000,1157,517,471,1436,2807,3148,3944,3936,3483,3279,2695,856,1207,749,1005,1411,995,599,319,47308,2719,2976,3160,1825,1030,514,471,1552,2725,3283,3868,3773,3519,3393,2727,954,1331,826,1237,1867,1504,1120,934
0500000US01105,01105,"Perry County, Alabama",3642,1723,76,75,76,104,95,32,20,49,75,97,103,129,116,118,108,49,70,53,63,87,50,40,38,1919,94,98,96,54,109,32,33,65,91,76,88,112,107,123,138,44,75,53,63,99,103,83,83
0500000US01107,01107,"Pickens County, Alabama",11676,5660,347,332,370,243,140,63,48,184,295,385,422,442,429,406,337,119,186,125,184,278,152,104,69,6016,301,385,365,204,123,51,53,155,329,377,399,414,393,402,391,149,234,140,232,311,233,187,188
0500000US01109,01109,"Pike County, Alabama",17790,8589,464,532,533,306,343,211,226,546,618,514,546,606,552,581,512,170,262,130,185,305,227,126,94,9201,494,442,492,325,464,335,322,450,537,513,539,566,570,600,541,172,269,149,244,325,353,274,225
0500000US01111,01111,"Randolph County, Alabama",16940,8200,503,525,594,348,234,89,72,264,524,522,597,643,589,584,467,200,246,160,224,331,235,147,102,8740,529,549,527,305,216,80,89,262,485,549,619,575,584,560,507,172,300,194,268,438,376,265,291
0500000US01113,01113,"Russell County, Alabama",27925,13621,867,935,958,552,336,171,149,542,957,983,1069,1092,960,886,769,275,396,242,348,488,357,194,95,14304,884,858,795,511,329,170,193,510,951,863,1039,1031,1005,950,843,351,428,300,435,650,527,358,323
0500000US01115,01115,"St. Clair County, Alabama",57917,28909,1987,2128,2298,1285,706,327,293,890,1936,2116,2437,2325,2173,2013,1699,572,739,465,640,850,610,270,150,29008,1796,1924,2019,1142,624,274,292,956,1940,2129,2372,2290,2083,2041,1724,553,801,515,703,1037,756,570,467
0500000US01117,01117,"Shelby County, Alabama",126951,62192,4781,4786,4665,2671,1411,650,619,1997,4536,5105,5402,5634,4980,4623,3228,1020,1222,775,1002,1457,910,456,262,64759,4558,4454,4375,2387,1438,705,708,2270,4857,5170,5914,5837,5311,4649,3286,1039,1320,803,1153,1632,1371,822,700
0500000US01119,01119,"Sumter County, Alabama",3813,1851,98,105,74,67,77,40,55,128,126,112,110,106,118,139,104,31,64,41,40,85,62,32,37,1962,79,77,99,62,78,61,83,110,80,105,96,123,132,119,101,47,64,30,69,105,81,65,96
0500000US01121,01121,"Talladega County, Alabama",53399,26025,1552,1709,1808,1073,640,311,263,821,1643,1758,1977,2112,2071,1977,1647,569,762,467,665,915,651,385,249,27374,1523,1614,1704,1078,610,251,293,851,1589,1759,1951,2085,1987,1947,1672,555,891,542,770,1281,1054,750,617
0500000US01123,01123,"Tallapoosa County, Alabama",30342,14655,838,964,991,600,333,185,124,395,811,950,1066,1144,1089,1100,1008,344,422,284,418,639,453,301,196,15687,775,826,942,560,321,148,133,395,862,956,1066,1143,1091,1133,1047,326,532,330,555,757,710,545,534
0500000US01125,01125,"Tuscaloosa County, Alabama",111367,54865,3209,3184,3328,1979,2389,1464,1515,3577,4197,3655,3897,4042,4022,3634,2703,923,1209,756,1072,1700,1284,696,430,56502,2966,3079,3121,1879,2646,1681,1551,3160,3817,3505,3800,4239,4027,3658,2758,982,1278,916,1365,2168,1674,1155,1077
0500000US01127,01127,"Walker County, Alabama",64855,31293,2052,2112,2179,1261,833,369,403,1072,2145,2235,2376,2384,2289,2273,1799,670,950,617,741,1081,802,396,254,33562,1957,1939,2067,1271,818,433,371,1161,2065,2113,2363,2491,2354,2410,2032,742,1046,607,880,1522,1249,844,827
0500000US01129,01129,"Washington County, Alabama",11673,5804,414,437,444,274,157,70,70,180,365,385,425,440,391,399,357,101,193,92,149,194,124,89,54,5869,351,401,399,254,169,68,56,195,356,386,437,426,429,396,351,133,152,97,156,220,186,126,125
0500000US01131,01131,"Wilcox County, Alabama",3611,1751,125,93,101,68,43,16,16,31,82,122,101,118,140,129,139,46,86,30,59,96,53,31,26,1860,100,97,81,58,33,10,12,40,95,102,93,133,112,137,123,68,82,42,79,115,99,74,75
0500000US01133,01133,"Winston County, Alabama",24055,11730,720,806,845,509,311,138,118,383,749,847,974,869,817,865,737,243,382,218,279,398,277,151,94,12325,732,792,781,467,280,130,133,363,782,851,949,860,816,895,765,268,397,200,316,549,421,289,289
0500000US02013,02013,"Aleutians East Borough, Alaska",521,344,4,11,4,2,8,5,8,11,19,34,63,50,39,47,21,6,7,1,1,2,1,0,0,177,6,12,7,4,2,0,2,8,13,18,20,25,31,12,10,4,2,1,0,0,0,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",2059,1342,48,56,42,21,19,11,11,56,98,218,191,199,160,123,50,12,14,6,1,4,2,0,0,717,48,44,45,35,13,6,1,26,49,89,92,75,79,54,27,9,12,4,2,3,1,3,0
0500000US02020,02020,"Anchorage Municipality, Alaska",181982,93791,5901,6729,6945,4138,2425,1194,1187,3703,7228,7577,8955,9217,8734,7321,4745,1249,1527,820,1078,1429,952,476,261,88191,5680,6523,6444,3900,2202,1115,1049,3300,6546,6859,8476,9019,8064,6348,4166,1131,1366,775,1085,1568,1271,704,600
0500000US02050,02050,"Bethel Census Area, Alaska",1958,1123,46,59,58,25,19,4,6,18,83,94,134,153,143,139,80,15,10,8,10,12,3,3,1,835,54,42,56,36,12,2,5,34,72,63,85,103,86,87,52,12,11,5,8,4,1,3,2
0500000US02060,02060,"Bristol Bay Borough, Alaska",656,370,23,13,32,13,6,1,0,5,17,22,42,60,42,42,22,7,6,4,1,7,3,2,0,286,22,23,14,14,14,1,1,7,18,17,37,43,31,26,10,3,2,0,1,0,1,0,1
0500000US02068,02068,"Denali Borough, Alaska",1600,932,41,51,62,40,17,4,7,35,60,72,92,119,124,90,59,20,10,7,7,7,4,1,3,668,38,39,57,37,13,1,5,20,46,43,72,92,89,52,32,7,10,3,4,4,2,0,2
0500000US02070,02070,"Dillingham Census Area, Alaska",1031,558,27,27,31,21,4,2,1,11,33,51,71,77,65,58,42,7,5,4,7,7,2,1,4,473,30,26,29,10,3,5,3,10,43,34,51,56,68,43,26,8,8,5,3,7,1,3,1
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",62942,33575,2267,2509,2666,1568,1086,610,588,1772,2840,2650,2902,2911,2903,2398,1455,374,510,259,337,446,282,149,93,29367,2163,2335,2423,1360,828,484,461,1411,2392,2288,2632,2771,2495,1809,1171,329,373,222,311,408,341,217,143
0500000US02100,02100,"Haines Borough, Alaska",1960,1016,53,56,73,60,14,8,1,21,36,60,76,108,126,112,59,15,21,17,21,38,21,11,9,944,49,59,68,43,11,8,9,15,39,59,86,100,97,101,65,13,20,12,25,19,22,13,11
0500000US02110,02110,"Juneau City and Borough, Alaska",22498,11416,599,746,866,536,275,122,89,326,686,900,1055,1172,1254,1128,614,186,215,93,126,184,120,77,47,11082,598,717,810,496,253,106,113,386,672,851,1053,1165,1238,947,566,143,174,90,128,196,165,120,95
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",42263,22002,1300,1670,1954,1245,601,217,190,528,1119,1248,1792,2216,2353,1842,1307,372,435,266,350,484,323,120,70,20261,1274,1590,1901,1134,457,147,136,492,1040,1249,1720,2080,2095,1497,1093,300,373,252,313,463,343,194,118
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",10264,5323,287,374,411,216,142,51,42,127,270,365,532,544,525,472,334,110,119,56,65,118,80,52,31,4941,292,352,386,238,109,44,43,132,282,366,453,528,445,405,269,71,83,39,77,118,106,56,47
0500000US02150,02150,"Kodiak Island Borough, Alaska",8001,4269,304,318,355,178,84,51,50,162,270,390,487,453,422,289,178,49,51,42,32,37,31,24,12,3732,315,350,346,186,80,26,49,117,237,321,421,368,340,224,132,40,34,33,22,34,29,18,10
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",342,186,7,14,16,5,3,1,2,2,7,11,17,28,22,19,13,2,7,2,1,4,3,0,0,156,14,11,9,5,3,0,0,6,8,10,17,24,20,15,6,3,1,1,2,0,0,0,1
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",51175,26808,1723,2158,2580,1696,685,306,245,693,1293,1669,2284,2935,2719,1941,1365,416,454,288,375,511,282,134,56,24367,1592,2045,2381,1406,609,264,224,624,1328,1632,2316,2617,2416,1546,1050,296,421,229,347,424,303,165,132
0500000US02180,02180,"Nome Census Area, Alaska",1752,999,46,61,56,32,12,4,3,23,70,71,103,140,133,113,58,12,15,12,8,11,9,3,4,753,36,45,57,25,8,2,1,31,66,59,87,77,103,62,38,15,14,3,6,11,3,4,0
0500000US02185,02185,"North Slope Borough, Alaska",1228,704,41,36,27,15,13,0,5,19,61,72,78,95,92,81,45,13,8,2,1,0,0,0,0,524,27,29,33,16,9,1,4,23,45,54,49,69,54,56,36,6,6,4,0,1,2,0,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",878,521,24,17,14,8,3,6,1,12,40,55,52,66,79,62,43,11,8,3,4,7,1,4,1,357,25,19,10,11,4,0,2,13,42,35,34,36,45,45,26,4,3,1,0,2,0,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",3228,1845,113,112,121,88,42,15,14,58,80,116,161,213,224,166,141,33,47,29,17,28,19,3,5,1383,78,90,113,85,25,13,5,37,76,99,139,168,155,112,85,25,23,6,15,18,10,5,1
0500000US02220,02220,"Sitka City and Borough, Alaska",5927,3106,183,195,213,138,104,46,42,118,182,234,273,310,310,241,178,63,66,34,40,65,37,20,14,2821,134,198,214,131,48,29,36,95,182,221,232,287,293,211,133,38,69,36,42,66,56,30,40
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",1975,1091,39,78,63,43,11,7,9,23,57,91,99,118,131,117,69,24,26,19,16,21,16,9,5,884,44,59,60,33,13,8,5,19,60,50,80,86,101,95,63,22,18,9,8,23,15,5,8
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",4780,2512,157,217,235,163,64,18,27,71,112,127,194,248,227,208,161,57,63,32,39,54,25,10,3,2268,135,200,261,120,54,19,18,54,120,138,195,225,193,175,121,37,57,25,28,50,18,15,10
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",7612,4128,220,281,353,197,94,57,43,123,173,265,372,460,460,397,245,72,71,50,41,75,37,24,18,3484,217,251,305,193,76,28,24,93,186,232,321,417,374,300,158,51,52,28,35,62,43,21,17
0500000US02270,02270,"Wade Hampton Census Area, Alaska",330,189,10,5,8,5,1,1,1,3,16,19,19,18,27,19,23,4,4,3,3,0,0,0,0,141,9,2,6,5,2,0,1,5,15,13,8,21,13,16,17,3,2,0,1,1,0,1,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",4846,2562,160,166,222,131,40,23,19,48,110,171,181,264,290,219,167,43,66,32,36,73,48,31,22,2284,128,162,212,107,33,12,17,47,106,154,186,258,226,192,116,34,41,19,39,64,56,38,37
0500000US02282,02282,"Yakutat City and Borough, Alaska",406,267,1,17,8,8,2,1,0,3,8,22,34,41,39,33,23,4,7,6,2,5,3,0,0,139,8,12,11,2,1,0,1,1,11,10,18,14,20,11,6,2,3,1,2,2,3,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",1574,882,44,48,69,39,10,6,2,23,42,56,61,98,99,109,72,14,20,12,17,22,11,6,2,692,35,52,63,35,9,3,5,16,41,46,59,77,78,57,50,17,16,8,5,9,6,1,4
0500000US04001,04001,"Apache County, Arizona",12281,6139,379,440,499,377,157,47,53,134,246,305,399,511,544,498,409,138,238,123,179,219,131,61,52,6142,364,443,529,324,133,53,49,154,255,340,460,503,555,460,411,148,186,131,120,194,146,104,80
0500000US04003,04003,"Cochise County, Arizona",70754,35958,1790,1955,2244,1394,1075,459,423,1139,2010,2026,2521,2533,2591,2668,2285,913,1412,856,1306,1828,1303,803,424,34796,1766,1922,2143,1293,781,331,296,966,1666,1777,2263,2634,2635,2618,2422,986,1330,777,1192,1816,1465,938,779
