iac_sex0_age10,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  10
aac_sex0_age10,Race Alone or in Combination [1] - Asian; Both Sexes;  10
nac_sex0_age10,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  10
wac_sex0_age11,Race Alone or in Combination [1] - White; Both Sexes;  11
bac_sex0_age11,Race Alone or in Combination [1] - Black or African American; Both Sexes;  11
iac_sex0_age11,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  11
aac_sex0_age11,Race Alone or in Combination [1] - Asian; Both Sexes;  11
nac_sex0_age11,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  11
wac_sex0_age12,Race Alone or in Combination [1] - White; Both Sexes;  12
bac_sex0_age12,Race Alone or in Combination [1] - Black or African American; Both Sexes;  12
iac_sex0_age12,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  12
aac_sex0_age12,Race Alone or in Combination [1] - Asian; Both Sexes;  12
nac_sex0_age12,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  12
wac_sex0_age13,Race Alone or in Combination [1] - White; Both Sexes;  13
bac_sex0_age13,Race Alone or in Combination [1] - Black or African American; Both Sexes;  13
iac_sex0_age13,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  13
aac_sex0_age13,Race Alone or in Combination [1] - Asian; Both Sexes;  13
nac_sex0_age13,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  13
wac_sex0_age14,Race Alone or in Combination [1] - White; Both Sexes;  14
bac_sex0_age14,Race Alone or in Combination [1] - Black or African American; Both Sexes;  14
iac_sex0_age14,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  14
aac_sex0_age14,Race Alone or in Combination [1] - Asian; Both Sexes;  14
nac_sex0_age14,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  14
wac_sex0_age15,Race Alone or in Combination [1] - White; Both Sexes;  15
bac_sex0_age15,Race Alone or in Combination [1] - Black or African American; Both Sexes;  15
iac_sex0_age15,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  15
aac_sex0_age15,Race Alone or in Combination [1] - Asian; Both Sexes;  15
nac_sex0_age15,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  15
wac_sex0_age16,Race Alone or in Combination [1] - White; Both Sexes;  16
bac_sex0_age16,Race Alone or in Combination [1] - Black or African American; Both Sexes;  16
iac_sex0_age16,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  16
aac_sex0_age16,Race Alone or in Combination [1] - Asian; Both Sexes;  16
nac_sex0_age16,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  16
wac_sex0_age17,Race Alone or in Combination [1] - White; Both Sexes;  17
bac_sex0_age17,Race Alone or in Combination [1] - Black or African American; Both Sexes;  17
iac_sex0_age17,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  17
aac_sex0_age17,Race Alone or in Combination [1] - Asian; Both Sexes;  17
nac_sex0_age17,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  17
wac_sex0_age18,Race Alone or in Combination [1] - White; Both Sexes;  18
bac_sex0_age18,Race Alone or in Combination [1] - Black or African American; Both Sexes;  18
iac_sex0_age18,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  18
aac_sex0_age18,Race Alone or in Combination [1] - Asian; Both Sexes;  18
nac_sex0_age18,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  18
wac_sex0_age19,Race Alone or in Combination [1] - White; Both Sexes;  19
bac_sex0_age19,Race Alone or in Combination [1] - Black or African American; Both Sexes;  19
iac_sex0_age19,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  19
aac_sex0_age19,Race Alone or in Combination [1] - Asian; Both Sexes;  19
nac_sex0_age19,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  19
wac_sex0_age20,Race Alone or in Combination [1] - White; Both Sexes;  20
bac_sex0_age20,Race Alone or in Combination [1] - Black or African American; Both Sexes;  20
iac_sex0_age20,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  20
aac_sex0_age20,Race Alone or in Combination [1] - Asian; Both Sexes;  20
nac_sex0_age20,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  20
wac_sex0_age21,Race Alone or in Combination [1] - White; Both Sexes;  21
bac_sex0_age21,Race Alone or in Combination [1] - Black or African American; Both Sexes;  21
iac_sex0_age21,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  21
aac_sex0_age21,Race Alone or in Combination [1] - Asian; Both Sexes;  21
nac_sex0_age21,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  21
wac_sex0_age22,Race Alone or in Combination [1] - White; Both Sexes;  22
bac_sex0_age22,Race Alone or in Combination [1] - Black or African American; Both Sexes;  22
iac_sex0_age22,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  22
aac_sex0_age22,Race Alone or in Combination [1] - Asian; Both Sexes;  22
nac_sex0_age22,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  22
wac_sex0_age23,Race Alone or in Combination [1] - White; Both Sexes;  23
bac_sex0_age23,Race Alone or in Combination [1] - Black or African American; Both Sexes;  23
iac_sex0_age23,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  23
aac_sex0_age23,Race Alone or in Combination [1] - Asian; Both Sexes;  23
nac_sex0_age23,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  23
wac_sex0_age24,Race Alone or in Combination [1] - White; Both Sexes;  24
bac_sex0_age24,Race Alone or in Combination [1] - Black or African American; Both Sexes;  24
iac_sex0_age24,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  24
aac_sex0_age24,Race Alone or in Combination [1] - Asian; Both Sexes;  24
nac_sex0_age24,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  24
wac_sex0_age25,Race Alone or in Combination [1] - White; Both Sexes;  25
bac_sex0_age25,Race Alone or in Combination [1] - Black or African American; Both Sexes;  25
iac_sex0_age25,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  25
aac_sex0_age25,Race Alone or in Combination [1] - Asian; Both Sexes;  25
nac_sex0_age25,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  25
wac_sex0_age26,Race Alone or in Combination [1] - White; Both Sexes;  26
bac_sex0_age26,Race Alone or in Combination [1] - Black or African American; Both Sexes;  26
iac_sex0_age26,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  26
aac_sex0_age26,Race Alone or in Combination [1] - Asian; Both Sexes;  26
nac_sex0_age26,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  26
wac_sex0_age27,Race Alone or in Combination [1] - White; Both Sexes;  27
bac_sex0_age27,Race Alone or in Combination [1] - Black or African American; Both Sexes;  27
iac_sex0_age27,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  27
aac_sex0_age27,Race Alone or in Combination [1] - Asian; Both Sexes;  27
nac_sex0_age27,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  27
wac_sex0_age28,Race Alone or in Combination [1] - White; Both Sexes;  28
bac_sex0_age28,Race Alone or in Combination [1] - Black or African American; Both Sexes;  28
iac_sex0_age28,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  28
aac_sex0_age28,Race Alone or in Combination [1] - Asian; Both Sexes;  28
nac_sex0_age28,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  28
wac_sex0_age29,Race Alone or in Combination [1] - White; Both Sexes;  29
bac_sex0_age29,Race Alone or in Combination [1] - Black or African American; Both Sexes;  29
iac_sex0_age29,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  29
aac_sex0_age29,Race Alone or in Combination [1] - Asian; Both Sexes;  29
nac_sex0_age29,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  29
wac_sex0_age30,Race Alone or in Combination [1] - White; Both Sexes;  30
bac_sex0_age30,Race Alone or in Combination [1] - Black or African American; Both Sexes;  30
iac_sex0_age30,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  30
aac_sex0_age30,Race Alone or in Combination [1] - Asian; Both Sexes;  30
nac_sex0_age30,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  30
wac_sex0_age31,Race Alone or in Combination [1] - White; Both Sexes;  31
bac_sex0_age31,Race Alone or in Combination [1] - Black or African American; Both Sexes;  31
iac_sex0_age31,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  31
aac_sex0_age31,Race Alone or in Combination [1] - Asian; Both Sexes;  31
nac_sex0_age31,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  31
wac_sex0_age32,Race Alone or in Combination [1] - White; Both Sexes;  32
bac_sex0_age32,Race Alone or in Combination [1] - Black or African American; Both Sexes;  32
iac_sex0_age32,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  32
aac_sex0_age32,Race Alone or in Combination [1] - Asian; Both Sexes;  32
nac_sex0_age32,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  32
wac_sex0_age33,Race Alone or in Combination [1] - White; Both Sexes;  33
bac_sex0_age33,Race Alone or in Combination [1] - Black or African American; Both Sexes;  33
iac_sex0_age33,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  33
aac_sex0_age33,Race Alone or in Combination [1] - Asian; Both Sexes;  33
nac_sex0_age33,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  33
wac_sex0_age34,Race Alone or in Combination [1] - White; Both Sexes;  34
bac_sex0_age34,Race Alone or in Combination [1] - Black or African American; Both Sexes;  34
iac_sex0_age34,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  34
aac_sex0_age34,Race Alone or in Combination [1] - Asian; Both Sexes;  34
nac_sex0_age34,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  34
wac_sex0_age35,Race Alone or in Combination [1] - White; Both Sexes;  35
bac_sex0_age35,Race Alone or in Combination [1] - Black or African American; Both Sexes;  35
iac_sex0_age35,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  35
aac_sex0_age35,Race Alone or in Combination [1] - Asian; Both Sexes;  35
nac_sex0_age35,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  35
wac_sex0_age36,Race Alone or in Combination [1] - White; Both Sexes;  36
bac_sex0_age36,Race Alone or in Combination [1] - Black or African American; Both Sexes;  36
iac_sex0_age36,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  36
aac_sex0_age36,Race Alone or in Combination [1] - Asian; Both Sexes;  36
nac_sex0_age36,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  36
wac_sex0_age37,Race Alone or in Combination [1] - White; Both Sexes;  37
bac_sex0_age37,Race Alone or in Combination [1] - Black or African American; Both Sexes;  37
iac_sex0_age37,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  37
aac_sex0_age37,Race Alone or in Combination [1] - Asian; Both Sexes;  37
nac_sex0_age37,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  37
wac_sex0_age38,Race Alone or in Combination [1] - White; Both Sexes;  38
bac_sex0_age38,Race Alone or in Combination [1] - Black or African American; Both Sexes;  38
iac_sex0_age38,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  38
aac_sex0_age38,Race Alone or in Combination [1] - Asian; Both Sexes;  38
nac_sex0_age38,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  38
wac_sex0_age39,Race Alone or in Combination [1] - White; Both Sexes;  39
bac_sex0_age39,Race Alone or in Combination [1] - Black or African American; Both Sexes;  39
iac_sex0_age39,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  39
aac_sex0_age39,Race Alone or in Combination [1] - Asian; Both Sexes;  39
nac_sex0_age39,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  39
wac_sex0_age40,Race Alone or in Combination [1] - White; Both Sexes;  40
bac_sex0_age40,Race Alone or in Combination [1] - Black or African American; Both Sexes;  40
iac_sex0_age40,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  40
aac_sex0_age40,Race Alone or in Combination [1] - Asian; Both Sexes;  40
nac_sex0_age40,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  40
wac_sex0_age41,Race Alone or in Combination [1] - White; Both Sexes;  41
bac_sex0_age41,Race Alone or in Combination [1] - Black or African American; Both Sexes;  41
iac_sex0_age41,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  41
aac_sex0_age41,Race Alone or in Combination [1] - Asian; Both Sexes;  41
nac_sex0_age41,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  41
wac_sex0_age42,Race Alone or in Combination [1] - White; Both Sexes;  42
bac_sex0_age42,Race Alone or in Combination [1] - Black or African American; Both Sexes;  42
iac_sex0_age42,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  42
aac_sex0_age42,Race Alone or in Combination [1] - Asian; Both Sexes;  42
nac_sex0_age42,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  42
wac_sex0_age43,Race Alone or in Combination [1] - White; Both Sexes;  43
bac_sex0_age43,Race Alone or in Combination [1] - Black or African American; Both Sexes;  43
iac_sex0_age43,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  43
aac_sex0_age43,Race Alone or in Combination [1] - Asian; Both Sexes;  43
nac_sex0_age43,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  43
wac_sex0_age44,Race Alone or in Combination [1] - White; Both Sexes;  44
bac_sex0_age44,Race Alone or in Combination [1] - Black or African American; Both Sexes;  44
iac_sex0_age44,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  44
aac_sex0_age44,Race Alone or in Combination [1] - Asian; Both Sexes;  44
nac_sex0_age44,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  44
wac_sex0_age45,Race Alone or in Combination [1] - White; Both Sexes;  45
bac_sex0_age45,Race Alone or in Combination [1] - Black or African American; Both Sexes;  45
iac_sex0_age45,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  45
aac_sex0_age45,Race Alone or in Combination [1] - Asian; Both Sexes;  45
nac_sex0_age45,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  45
wac_sex0_age46,Race Alone or in Combination [1] - White; Both Sexes;  46
bac_sex0_age46,Race Alone or in Combination [1] - Black or African American; Both Sexes;  46
iac_sex0_age46,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  46
aac_sex0_age46,Race Alone or in Combination [1] - Asian; Both Sexes;  46
nac_sex0_age46,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  46
wac_sex0_age47,Race Alone or in Combination [1] - White; Both Sexes;  47
bac_sex0_age47,Race Alone or in Combination [1] - Black or African American; Both Sexes;  47
iac_sex0_age47,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  47
aac_sex0_age47,Race Alone or in Combination [1] - Asian; Both Sexes;  47
nac_sex0_age47,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  47
wac_sex0_age48,Race Alone or in Combination [1] - White; Both Sexes;  48
bac_sex0_age48,Race Alone or in Combination [1] - Black or African American; Both Sexes;  48
iac_sex0_age48,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  48
aac_sex0_age48,Race Alone or in Combination [1] - Asian; Both Sexes;  48
nac_sex0_age48,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  48
wac_sex0_age49,Race Alone or in Combination [1] - White; Both Sexes;  49
bac_sex0_age49,Race Alone or in Combination [1] - Black or African American; Both Sexes;  49
iac_sex0_age49,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  49
aac_sex0_age49,Race Alone or in Combination [1] - Asian; Both Sexes;  49
nac_sex0_age49,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  49
wac_sex0_age50,Race Alone or in Combination [1] - White; Both Sexes;  50
bac_sex0_age50,Race Alone or in Combination [1] - Black or African American; Both Sexes;  50
iac_sex0_age50,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  50
aac_sex0_age50,Race Alone or in Combination [1] - Asian; Both Sexes;  50
nac_sex0_age50,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  50
wac_sex0_age51,Race Alone or in Combination [1] - White; Both Sexes;  51
bac_sex0_age51,Race Alone or in Combination [1] - Black or African American; Both Sexes;  51
iac_sex0_age51,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  51
aac_sex0_age51,Race Alone or in Combination [1] - Asian; Both Sexes;  51
nac_sex0_age51,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  51
wac_sex0_age52,Race Alone or in Combination [1] - White; Both Sexes;  52
bac_sex0_age52,Race Alone or in Combination [1] - Black or African American; Both Sexes;  52
iac_sex0_age52,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  52
aac_sex0_age52,Race Alone or in Combination [1] - Asian; Both Sexes;  52
nac_sex0_age52,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  52
wac_sex0_age53,Race Alone or in Combination [1] - White; Both Sexes;  53
bac_sex0_age53,Race Alone or in Combination [1] - Black or African American; Both Sexes;  53
iac_sex0_age53,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  53
aac_sex0_age53,Race Alone or in Combination [1] - Asian; Both Sexes;  53
nac_sex0_age53,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  53
wac_sex0_age54,Race Alone or in Combination [1] - White; Both Sexes;  54
bac_sex0_age54,Race Alone or in Combination [1] - Black or African American; Both Sexes;  54
iac_sex0_age54,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  54
aac_sex0_age54,Race Alone or in Combination [1] - Asian; Both Sexes;  54
nac_sex0_age54,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  54
wac_sex0_age55,Race Alone or in Combination [1] - White; Both Sexes;  55
bac_sex0_age55,Race Alone or in Combination [1] - Black or African American; Both Sexes;  55
iac_sex0_age55,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  55
aac_sex0_age55,Race Alone or in Combination [1] - Asian; Both Sexes;  55
nac_sex0_age55,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  55
wac_sex0_age56,Race Alone or in Combination [1] - White; Both Sexes;  56
bac_sex0_age56,Race Alone or in Combination [1] - Black or African American; Both Sexes;  56
iac_sex0_age56,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  56
aac_sex0_age56,Race Alone or in Combination [1] - Asian; Both Sexes;  56
nac_sex0_age56,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  56
wac_sex0_age57,Race Alone or in Combination [1] - White; Both Sexes;  57
bac_sex0_age57,Race Alone or in Combination [1] - Black or African American; Both Sexes;  57
iac_sex0_age57,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  57
aac_sex0_age57,Race Alone or in Combination [1] - Asian; Both Sexes;  57
nac_sex0_age57,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  57
wac_sex0_age58,Race Alone or in Combination [1] - White; Both Sexes;  58
bac_sex0_age58,Race Alone or in Combination [1] - Black or African American; Both Sexes;  58
iac_sex0_age58,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  58
aac_sex0_age58,Race Alone or in Combination [1] - Asian; Both Sexes;  58
nac_sex0_age58,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  58
wac_sex0_age59,Race Alone or in Combination [1] - White; Both Sexes;  59
bac_sex0_age59,Race Alone or in Combination [1] - Black or African American; Both Sexes;  59
iac_sex0_age59,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  59
aac_sex0_age59,Race Alone or in Combination [1] - Asian; Both Sexes;  59
nac_sex0_age59,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  59
wac_sex0_age60,Race Alone or in Combination [1] - White; Both Sexes;  60
bac_sex0_age60,Race Alone or in Combination [1] - Black or African American; Both Sexes;  60
iac_sex0_age60,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  60
aac_sex0_age60,Race Alone or in Combination [1] - Asian; Both Sexes;  60
nac_sex0_age60,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  60
wac_sex0_age61,Race Alone or in Combination [1] - White; Both Sexes;  61
bac_sex0_age61,Race Alone or in Combination [1] - Black or African American; Both Sexes;  61
iac_sex0_age61,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  61
aac_sex0_age61,Race Alone or in Combination [1] - Asian; Both Sexes;  61
nac_sex0_age61,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  61
wac_sex0_age62,Race Alone or in Combination [1] - White; Both Sexes;  62
bac_sex0_age62,Race Alone or in Combination [1] - Black or African American; Both Sexes;  62
iac_sex0_age62,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  62
aac_sex0_age62,Race Alone or in Combination [1] - Asian; Both Sexes;  62
nac_sex0_age62,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  62
wac_sex0_age63,Race Alone or in Combination [1] - White; Both Sexes;  63
bac_sex0_age63,Race Alone or in Combination [1] - Black or African American; Both Sexes;  63
iac_sex0_age63,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  63
aac_sex0_age63,Race Alone or in Combination [1] - Asian; Both Sexes;  63
nac_sex0_age63,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  63
wac_sex0_age64,Race Alone or in Combination [1] - White; Both Sexes;  64
bac_sex0_age64,Race Alone or in Combination [1] - Black or African American; Both Sexes;  64
