Id
Id2
Geography
"April 1, 2010 - Estimates Base - Both Sexes; Total - 10 to 14 years"
"April 1, 2010 - Estimates Base - Male; Total - 10 to 14 years"
"April 1, 2010 - Estimates Base - Female; Total - 10 to 14 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 10 to 14 years
Population Estimates (as of July 1) - 2010 - Male; Total - 10 to 14 years
Population Estimates (as of July 1) - 2010 - Female; Total - 10 to 14 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 10 to 14 years
Population Estimates (as of July 1) - 2011 - Male; Total - 10 to 14 years
Population Estimates (as of July 1) - 2011 - Female; Total - 10 to 14 years
"April 1, 2010 - Census - Both Sexes; Total - 15 to 19 years"
"April 1, 2010 - Census - Male; Total - 15 to 19 years"
"April 1, 2010 - Census - Female; Total - 15 to 19 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 15 to 19 years"
"April 1, 2010 - Estimates Base - Male; Total - 15 to 19 years"
"April 1, 2010 - Estimates Base - Female; Total - 15 to 19 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 15 to 19 years
Population Estimates (as of July 1) - 2010 - Male; Total - 15 to 19 years
Population Estimates (as of July 1) - 2010 - Female; Total - 15 to 19 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 15 to 19 years
Population Estimates (as of July 1) - 2011 - Male; Total - 15 to 19 years
Population Estimates (as of July 1) - 2011 - Female; Total - 15 to 19 years
"April 1, 2010 - Census - Both Sexes; Total - 20 to 24 years"
"April 1, 2010 - Census - Male; Total - 20 to 24 years"
"April 1, 2010 - Census - Female; Total - 20 to 24 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 20 to 24 years"
"April 1, 2010 - Estimates Base - Male; Total - 20 to 24 years"
"April 1, 2010 - Estimates Base - Female; Total - 20 to 24 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 20 to 24 years
Population Estimates (as of July 1) - 2010 - Male; Total - 20 to 24 years
Population Estimates (as of July 1) - 2010 - Female; Total - 20 to 24 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 20 to 24 years
Population Estimates (as of July 1) - 2011 - Male; Total - 20 to 24 years
Population Estimates (as of July 1) - 2011 - Female; Total - 20 to 24 years
"April 1, 2010 - Census - Both Sexes; Total - 25 to 29 years"
"April 1, 2010 - Census - Male; Total - 25 to 29 years"
"April 1, 2010 - Census - Female; Total - 25 to 29 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 25 to 29 years"
"April 1, 2010 - Estimates Base - Male; Total - 25 to 29 years"
"April 1, 2010 - Estimates Base - Female; Total - 25 to 29 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 25 to 29 years
Population Estimates (as of July 1) - 2010 - Male; Total - 25 to 29 years
Population Estimates (as of July 1) - 2010 - Female; Total - 25 to 29 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 25 to 29 years
Population Estimates (as of July 1) - 2011 - Male; Total - 25 to 29 years
Population Estimates (as of July 1) - 2011 - Female; Total - 25 to 29 years
"April 1, 2010 - Census - Both Sexes; Total - 30 to 34 years"
"April 1, 2010 - Census - Male; Total - 30 to 34 years"
"April 1, 2010 - Census - Female; Total - 30 to 34 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 30 to 34 years"
"April 1, 2010 - Estimates Base - Male; Total - 30 to 34 years"
"April 1, 2010 - Estimates Base - Female; Total - 30 to 34 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 30 to 34 years
Population Estimates (as of July 1) - 2010 - Male; Total - 30 to 34 years
Population Estimates (as of July 1) - 2010 - Female; Total - 30 to 34 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 30 to 34 years
Population Estimates (as of July 1) - 2011 - Male; Total - 30 to 34 years
Population Estimates (as of July 1) - 2011 - Female; Total - 30 to 34 years
"April 1, 2010 - Census - Both Sexes; Total - 35 to 39 years"
"April 1, 2010 - Census - Male; Total - 35 to 39 years"
"April 1, 2010 - Census - Female; Total - 35 to 39 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 35 to 39 years"
"April 1, 2010 - Estimates Base - Male; Total - 35 to 39 years"
"April 1, 2010 - Estimates Base - Female; Total - 35 to 39 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 35 to 39 years
Population Estimates (as of July 1) - 2010 - Male; Total - 35 to 39 years
Population Estimates (as of July 1) - 2010 - Female; Total - 35 to 39 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 35 to 39 years
Population Estimates (as of July 1) - 2011 - Male; Total - 35 to 39 years
Population Estimates (as of July 1) - 2011 - Female; Total - 35 to 39 years
"April 1, 2010 - Census - Both Sexes; Total - 40 to 44 years"
"April 1, 2010 - Census - Male; Total - 40 to 44 years"
"April 1, 2010 - Census - Female; Total - 40 to 44 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 40 to 44 years"
"April 1, 2010 - Estimates Base - Male; Total - 40 to 44 years"
"April 1, 2010 - Estimates Base - Female; Total - 40 to 44 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 40 to 44 years
Population Estimates (as of July 1) - 2010 - Male; Total - 40 to 44 years
Population Estimates (as of July 1) - 2010 - Female; Total - 40 to 44 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 40 to 44 years
Population Estimates (as of July 1) - 2011 - Male; Total - 40 to 44 years
Population Estimates (as of July 1) - 2011 - Female; Total - 40 to 44 years
"April 1, 2010 - Census - Both Sexes; Total - 45 to 49 years"
"April 1, 2010 - Census - Male; Total - 45 to 49 years"
"April 1, 2010 - Census - Female; Total - 45 to 49 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 45 to 49 years"
"April 1, 2010 - Estimates Base - Male; Total - 45 to 49 years"
"April 1, 2010 - Estimates Base - Female; Total - 45 to 49 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 45 to 49 years
Population Estimates (as of July 1) - 2010 - Male; Total - 45 to 49 years
Population Estimates (as of July 1) - 2010 - Female; Total - 45 to 49 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 45 to 49 years
Population Estimates (as of July 1) - 2011 - Male; Total - 45 to 49 years
Population Estimates (as of July 1) - 2011 - Female; Total - 45 to 49 years
"April 1, 2010 - Census - Both Sexes; Total - 50 to 54 years"
"April 1, 2010 - Census - Male; Total - 50 to 54 years"
"April 1, 2010 - Census - Female; Total - 50 to 54 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 50 to 54 years"
"April 1, 2010 - Estimates Base - Male; Total - 50 to 54 years"
"April 1, 2010 - Estimates Base - Female; Total - 50 to 54 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 50 to 54 years
Population Estimates (as of July 1) - 2010 - Male; Total - 50 to 54 years
Population Estimates (as of July 1) - 2010 - Female; Total - 50 to 54 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 50 to 54 years
Population Estimates (as of July 1) - 2011 - Male; Total - 50 to 54 years
Population Estimates (as of July 1) - 2011 - Female; Total - 50 to 54 years
"April 1, 2010 - Census - Both Sexes; Total - 55 to 59 years"
"April 1, 2010 - Census - Male; Total - 55 to 59 years"
"April 1, 2010 - Census - Female; Total - 55 to 59 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 55 to 59 years"
"April 1, 2010 - Estimates Base - Male; Total - 55 to 59 years"
"April 1, 2010 - Estimates Base - Female; Total - 55 to 59 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 55 to 59 years
Population Estimates (as of July 1) - 2010 - Male; Total - 55 to 59 years
Population Estimates (as of July 1) - 2010 - Female; Total - 55 to 59 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 55 to 59 years
Population Estimates (as of July 1) - 2011 - Male; Total - 55 to 59 years
Population Estimates (as of July 1) - 2011 - Female; Total - 55 to 59 years
"April 1, 2010 - Census - Both Sexes; Total - 60 to 64 years"
"April 1, 2010 - Census - Male; Total - 60 to 64 years"
"April 1, 2010 - Census - Female; Total - 60 to 64 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 60 to 64 years"
"April 1, 2010 - Estimates Base - Male; Total - 60 to 64 years"
"April 1, 2010 - Estimates Base - Female; Total - 60 to 64 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 60 to 64 years
Population Estimates (as of July 1) - 2010 - Male; Total - 60 to 64 years
Population Estimates (as of July 1) - 2010 - Female; Total - 60 to 64 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 60 to 64 years
Population Estimates (as of July 1) - 2011 - Male; Total - 60 to 64 years
Population Estimates (as of July 1) - 2011 - Female; Total - 60 to 64 years
"April 1, 2010 - Census - Both Sexes; Total - 65 to 69 years"
"April 1, 2010 - Census - Male; Total - 65 to 69 years"
"April 1, 2010 - Census - Female; Total - 65 to 69 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 65 to 69 years"
"April 1, 2010 - Estimates Base - Male; Total - 65 to 69 years"
"April 1, 2010 - Estimates Base - Female; Total - 65 to 69 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 65 to 69 years
Population Estimates (as of July 1) - 2010 - Male; Total - 65 to 69 years
Population Estimates (as of July 1) - 2010 - Female; Total - 65 to 69 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 65 to 69 years
Population Estimates (as of July 1) - 2011 - Male; Total - 65 to 69 years
Population Estimates (as of July 1) - 2011 - Female; Total - 65 to 69 years
"April 1, 2010 - Census - Both Sexes; Total - 70 to 74 years"
"April 1, 2010 - Census - Male; Total - 70 to 74 years"
"April 1, 2010 - Census - Female; Total - 70 to 74 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 70 to 74 years"
"April 1, 2010 - Estimates Base - Male; Total - 70 to 74 years"
"April 1, 2010 - Estimates Base - Female; Total - 70 to 74 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 70 to 74 years
Population Estimates (as of July 1) - 2010 - Male; Total - 70 to 74 years
Population Estimates (as of July 1) - 2010 - Female; Total - 70 to 74 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 70 to 74 years
Population Estimates (as of July 1) - 2011 - Male; Total - 70 to 74 years
Population Estimates (as of July 1) - 2011 - Female; Total - 70 to 74 years
"April 1, 2010 - Census - Both Sexes; Total - 75 to 79 years"
"April 1, 2010 - Census - Male; Total - 75 to 79 years"
"April 1, 2010 - Census - Female; Total - 75 to 79 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 75 to 79 years"
"April 1, 2010 - Estimates Base - Male; Total - 75 to 79 years"
"April 1, 2010 - Estimates Base - Female; Total - 75 to 79 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 75 to 79 years
Population Estimates (as of July 1) - 2010 - Male; Total - 75 to 79 years
Population Estimates (as of July 1) - 2010 - Female; Total - 75 to 79 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 75 to 79 years
Population Estimates (as of July 1) - 2011 - Male; Total - 75 to 79 years
Population Estimates (as of July 1) - 2011 - Female; Total - 75 to 79 years
"April 1, 2010 - Census - Both Sexes; Total - 80 to 84 years"
"April 1, 2010 - Census - Male; Total - 80 to 84 years"
"April 1, 2010 - Census - Female; Total - 80 to 84 years"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 80 to 84 years"
"April 1, 2010 - Estimates Base - Male; Total - 80 to 84 years"
"April 1, 2010 - Estimates Base - Female; Total - 80 to 84 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 80 to 84 years
Population Estimates (as of July 1) - 2010 - Male; Total - 80 to 84 years
Population Estimates (as of July 1) - 2010 - Female; Total - 80 to 84 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 80 to 84 years
Population Estimates (as of July 1) - 2011 - Male; Total - 80 to 84 years
Population Estimates (as of July 1) - 2011 - Female; Total - 80 to 84 years
"April 1, 2010 - Census - Both Sexes; Total - 85 years and over"
"April 1, 2010 - Census - Male; Total - 85 years and over"
"April 1, 2010 - Census - Female; Total - 85 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; Total - 85 years and over"
"April 1, 2010 - Estimates Base - Male; Total - 85 years and over"
"April 1, 2010 - Estimates Base - Female; Total - 85 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; Total - 85 years and over
Population Estimates (as of July 1) - 2010 - Male; Total - 85 years and over
Population Estimates (as of July 1) - 2010 - Female; Total - 85 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; Total - 85 years and over
Population Estimates (as of July 1) - 2011 - Male; Total - 85 years and over
Population Estimates (as of July 1) - 2011 - Female; Total - 85 years and over
"April 1, 2010 - Census - Both Sexes; Under 18 years"
"April 1, 2010 - Census - Male; Under 18 years"
"April 1, 2010 - Census - Female; Under 18 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years
"April 1, 2010 - Census - Both Sexes; Under 18 years - Under 5 years"
"April 1, 2010 - Census - Male; Under 18 years - Under 5 years"
"April 1, 2010 - Census - Female; Under 18 years - Under 5 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years - Under 5 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years - Under 5 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years - Under 5 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years - Under 5 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years - Under 5 years
"April 1, 2010 - Census - Both Sexes; Under 18 years - 5 to 13 years"
"April 1, 2010 - Census - Male; Under 18 years - 5 to 13 years"
"April 1, 2010 - Census - Female; Under 18 years - 5 to 13 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years - 5 to 13 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years - 5 to 13 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years - 5 to 13 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years - 5 to 13 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years - 5 to 13 years
"April 1, 2010 - Census - Both Sexes; Under 18 years - 14 to 17 years"
"April 1, 2010 - Census - Male; Under 18 years - 14 to 17 years"
"April 1, 2010 - Census - Female; Under 18 years - 14 to 17 years"
"April 1, 2010 - Estimates Base - Both Sexes; Under 18 years - 14 to 17 years"
"April 1, 2010 - Estimates Base - Male; Under 18 years - 14 to 17 years"
"April 1, 2010 - Estimates Base - Female; Under 18 years - 14 to 17 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2010 - Male; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2010 - Female; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2011 - Both Sexes; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2011 - Male; Under 18 years - 14 to 17 years
Population Estimates (as of July 1) - 2011 - Female; Under 18 years - 14 to 17 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years"
"April 1, 2010 - Census - Male; 18 to 64 years"
"April 1, 2010 - Census - Female; 18 to 64 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Census - Male; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Census - Female; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years - 18 to 24 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years - 18 to 24 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years - 18 to 24 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years - 18 to 24 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Census - Male; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Census - Female; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years - 25 to 44 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years - 25 to 44 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years - 25 to 44 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years - 25 to 44 years
"April 1, 2010 - Census - Both Sexes; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Census - Male; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Census - Female; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Estimates Base - Both Sexes; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Estimates Base - Male; 18 to 64 years - 45 to 64 years"
"April 1, 2010 - Estimates Base - Female; 18 to 64 years - 45 to 64 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2010 - Male; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2010 - Female; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2011 - Male; 18 to 64 years - 45 to 64 years
Population Estimates (as of July 1) - 2011 - Female; 18 to 64 years - 45 to 64 years
"April 1, 2010 - Census - Both Sexes; 65 years and over"
"April 1, 2010 - Census - Male; 65 years and over"
"April 1, 2010 - Census - Female; 65 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 65 years and over"
"April 1, 2010 - Estimates Base - Male; 65 years and over"
"April 1, 2010 - Estimates Base - Female; 65 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 65 years and over
Population Estimates (as of July 1) - 2010 - Male; 65 years and over
Population Estimates (as of July 1) - 2010 - Female; 65 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 65 years and over
Population Estimates (as of July 1) - 2011 - Male; 65 years and over
Population Estimates (as of July 1) - 2011 - Female; 65 years and over
"April 1, 2010 - Census - Both Sexes; 85 years and over"
"April 1, 2010 - Census - Male; 85 years and over"
"April 1, 2010 - Census - Female; 85 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 85 years and over"
"April 1, 2010 - Estimates Base - Male; 85 years and over"
"April 1, 2010 - Estimates Base - Female; 85 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 85 years and over
Population Estimates (as of July 1) - 2010 - Male; 85 years and over
Population Estimates (as of July 1) - 2010 - Female; 85 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 85 years and over
Population Estimates (as of July 1) - 2011 - Male; 85 years and over
Population Estimates (as of July 1) - 2011 - Female; 85 years and over
"April 1, 2010 - Census - Both Sexes; 16 years and over"
"April 1, 2010 - Census - Male; 16 years and over"
"April 1, 2010 - Census - Female; 16 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 16 years and over"
"April 1, 2010 - Estimates Base - Male; 16 years and over"
"April 1, 2010 - Estimates Base - Female; 16 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 16 years and over
Population Estimates (as of July 1) - 2010 - Male; 16 years and over
Population Estimates (as of July 1) - 2010 - Female; 16 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 16 years and over
Population Estimates (as of July 1) - 2011 - Male; 16 years and over
Population Estimates (as of July 1) - 2011 - Female; 16 years and over
"April 1, 2010 - Census - Both Sexes; 18 years and over"
"April 1, 2010 - Census - Male; 18 years and over"
"April 1, 2010 - Census - Female; 18 years and over"
"April 1, 2010 - Estimates Base - Both Sexes; 18 years and over"
"April 1, 2010 - Estimates Base - Male; 18 years and over"
"April 1, 2010 - Estimates Base - Female; 18 years and over"
Population Estimates (as of July 1) - 2010 - Both Sexes; 18 years and over
Population Estimates (as of July 1) - 2010 - Male; 18 years and over
Population Estimates (as of July 1) - 2010 - Female; 18 years and over
Population Estimates (as of July 1) - 2011 - Both Sexes; 18 years and over
Population Estimates (as of July 1) - 2011 - Male; 18 years and over
Population Estimates (as of July 1) - 2011 - Female; 18 years and over
"April 1, 2010 - Census - Both Sexes; 15 to 44 years"
"April 1, 2010 - Census - Male; 15 to 44 years"
"April 1, 2010 - Census - Female; 15 to 44 years"
"April 1, 2010 - Estimates Base - Both Sexes; 15 to 44 years"
"April 1, 2010 - Estimates Base - Male; 15 to 44 years"
"April 1, 2010 - Estimates Base - Female; 15 to 44 years"
Population Estimates (as of July 1) - 2010 - Both Sexes; 15 to 44 years
Population Estimates (as of July 1) - 2010 - Male; 15 to 44 years
Population Estimates (as of July 1) - 2010 - Female; 15 to 44 years
Population Estimates (as of July 1) - 2011 - Both Sexes; 15 to 44 years
Population Estimates (as of July 1) - 2011 - Male; 15 to 44 years
Population Estimates (as of July 1) - 2011 - Female; 15 to 44 years
"April 1, 2010 - Census - Both Sexes; Median age (years)"
"April 1, 2010 - Census - Male; Median age (years)"
"April 1, 2010 - Census - Female; Median age (years)"
"April 1, 2010 - Estimates Base - Both Sexes; Median age (years)"
"April 1, 2010 - Estimates Base - Male; Median age (years)"
"April 1, 2010 - Estimates Base - Female; Median age (years)"
Population Estimates (as of July 1) - 2010 - Both Sexes; Median age (years)
Population Estimates (as of July 1) - 2010 - Male; Median age (years)
Population Estimates (as of July 1) - 2010 - Female; Median age (years)
Population Estimates (as of July 1) - 2011 - Both Sexes; Median age (years)
Population Estimates (as of July 1) - 2011 - Male; Median age (years)
Population Estimates (as of July 1) - 2011 - Female; Median age (years)
































































































































































































































































































































































































































































































































































































































































































































































































































































