GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US01039,01039,"Covington County, Alabama",37765,18288,1189,1242,1232,787,508,210,177,576,1021,976,1121,1093,1359,1455,1276,495,680,413,531,726,602,356,263,19477,1076,1105,1176,716,471,213,183,602,1078,1035,1137,1167,1372,1465,1350,515,768,472,614,969,770,581,642
0500000US01041,01041,"Crenshaw County, Alabama",13906,6714,413,496,476,325,206,97,80,208,349,347,446,416,526,537,436,189,257,164,170,222,181,92,81,7192,416,447,448,287,171,88,63,198,370,429,481,444,527,532,498,194,299,149,173,311,232,206,229
0500000US01043,01043,"Cullman County, Alabama",80406,39719,2525,2652,2757,1704,1102,537,483,1403,2402,2493,2611,2647,3002,2931,2525,1010,1440,817,1102,1468,1058,640,410,40687,2406,2489,2521,1587,1049,543,468,1335,2318,2365,2553,2539,2948,2906,2667,1087,1591,929,1279,1805,1388,1020,894
0500000US01045,01045,"Dale County, Alabama",50251,24825,1845,1779,1678,1056,683,318,356,1171,2023,1704,1520,1484,1706,1748,1511,590,772,454,579,718,590,330,210,25426,1845,1680,1672,922,589,258,327,1024,1874,1654,1580,1555,1748,1780,1566,615,859,505,678,983,741,496,475
0500000US01047,01047,"Dallas County, Alabama",43820,20244,1590,1605,1650,1017,631,287,226,722,1178,1047,1077,1156,1428,1566,1336,549,679,390,509,705,424,278,194,23576,1607,1492,1621,1013,682,319,305,846,1436,1328,1417,1371,1717,1803,1580,589,785,463,584,879,649,571,519
0500000US01049,01049,"DeKalb County, Alabama",71109,35113,2555,2636,2576,1603,955,462,407,1159,2239,2292,2440,2472,2404,2412,2162,858,1181,660,919,1098,827,491,305,35996,2491,2563,2467,1475,988,394,368,1093,2172,2340,2364,2382,2456,2442,2201,982,1243,738,919,1381,1050,750,737
0500000US01051,01051,"Elmore County, Alabama",79303,38689,2451,2659,2654,1780,1122,578,559,1542,2414,2648,2762,2771,3014,2891,2371,909,1307,713,929,1136,754,445,280,40614,2408,2547,2602,1606,1071,532,465,1468,2635,2791,3110,2981,3353,2999,2537,966,1364,672,1004,1286,863,691,663
0500000US01053,01053,"Escambia County, Alabama",38319,19766,1176,1161,1181,770,550,252,229,759,1342,1517,1561,1425,1470,1548,1270,447,619,374,488,718,475,270,164,18553,1209,1218,1210,754,479,236,170,581,1095,1065,1159,1094,1258,1310,1235,476,681,428,582,794,635,434,450
0500000US01055,01055,"Etowah County, Alabama",104430,50626,3169,3382,3555,2274,1494,751,622,1691,2965,2895,3422,3507,3548,3713,3509,1311,1974,999,1363,1758,1281,871,572,53804,2971,3158,3350,2127,1329,651,589,1766,3057,3129,3509,3518,3712,3921,3748,1542,2063,1102,1564,2311,1796,1527,1364
0500000US01057,01057,"Fayette County, Alabama",17241,8507,537,520,618,379,282,121,102,246,433,447,506,547,640,608,624,257,305,211,244,373,242,166,99,8734,460,479,528,316,234,105,71,279,440,463,509,553,645,662,628,256,357,193,308,439,335,232,242
0500000US01059,01059,"Franklin County, Alabama",31704,15828,1166,1100,1097,667,464,238,216,624,1031,1032,1100,1055,1075,1085,918,344,522,296,403,560,418,244,173,15876,1100,1061,996,680,412,161,181,526,948,983,1043,988,1077,1048,1034,370,537,319,489,689,512,399,323
0500000US01061,01061,"Geneva County, Alabama",26790,13105,816,829,882,565,380,135,152,421,700,741,771,897,1013,968,926,400,503,343,364,529,383,232,155,13685,760,815,794,530,313,174,125,491,692,728,828,916,955,1020,932,388,556,330,444,676,473,392,353
0500000US01063,01063,"Greene County, Alabama",9045,4271,277,304,337,214,184,60,46,144,228,192,218,207,262,347,367,123,147,71,117,166,102,98,60,4774,278,280,295,209,131,58,48,150,266,217,231,270,351,427,401,152,170,108,122,175,153,145,137
0500000US01065,01065,"Hale County, Alabama",15760,7466,465,482,615,381,242,103,91,256,407,396,403,405,587,595,544,217,279,147,214,239,184,128,86,8294,489,487,615,381,221,86,86,276,454,463,482,493,683,627,598,182,299,143,230,319,253,199,228
0500000US01067,01067,"Henry County, Alabama",17302,8302,475,563,590,376,182,83,80,238,417,477,546,503,583,642,582,258,395,192,291,353,215,158,103,9000,462,513,549,390,190,79,74,273,445,525,556,528,648,623,705,305,403,226,291,395,289,222,309
0500000US01069,01069,"Houston County, Alabama",101547,48740,3479,3670,3528,2103,1297,550,563,1742,3178,2972,3192,3179,3539,3581,3089,1190,1690,954,1156,1591,1190,789,518,52807,3252,3381,3408,2105,1185,627,536,1968,3401,3315,3463,3386,3816,3825,3559,1302,1801,1044,1440,1983,1637,1213,1160
0500000US01071,01071,"Jackson County, Alabama",53227,26139,1535,1705,1827,1094,752,342,261,780,1390,1520,1773,1798,1882,2080,1829,692,1014,607,867,1076,663,421,231,27088,1440,1628,1719,1037,665,295,276,764,1432,1561,1814,1694,1971,2048,1956,740,1140,665,901,1207,915,630,590
0500000US01073,01073,"Jefferson County, Alabama",658466(r38264),311813,22313,21211,21719,13404,9164,4507,4269,13522,23224,21452,20526,19764,22005,22900,20837,7415,9354,4906,6379,8032,6207,4924,3779,346653,21584,20691,20654,12952,9142,4531,4660,14916,25309,23312,21765,21538,24455,25873,23865,8470,10720,5731,8018,11207,9749,8747,8764
0500000US01075,01075,"Lamar County, Alabama",14564,7097,442,453,493,250,166,80,91,218,335,371,427,458,554,554,538,211,287,186,202,341,233,137,70,7467,419,439,440,291,158,85,72,185,348,412,474,455,512,590,508,207,309,165,246,407,301,243,201
0500000US01077,01077,"Lauderdale County, Alabama",92709,44379,2540,2750,2867,1892,1445,779,735,2052,2669,2401,2677,2885,3120,3178,3055,1139,1605,916,1325,1685,1273,844,547,48330,2618,2716,2851,1748,1614,794,825,1903,2659,2495,2853,2997,3403,3579,3240,1254,1818,1020,1474,2100,1716,1327,1326
0500000US01079,01079,"Lawrence County, Alabama",34339,16791,1072,1064,1129,787,468,220,198,560,948,955,1078,1255,1378,1289,1126,454,619,328,481,640,379,219,144,17548,1084,1055,1032,741,441,213,197,575,929,963,1147,1250,1470,1344,1143,483,673,430,511,644,524,375,324
0500000US01081,01081,"Lee County, Alabama",140247(r38032),69126,4456,4394,4495,2755,3826,2580,2607,5681,5430,4229,4176,4196,4318,4071,3348,1257,1758,943,1160,1411,1070,595,370,71121,4231,4061,4493,2706,3898,2565,2541,5121,5245,4443,4545,4344,4474,4283,3776,1328,1900,977,1327,1709,1308,919,927
0500000US01083,01083,"Limestone County, Alabama",82782,41910,2744,2749,2933,1713,969,523,470,1513,2886,2933,3073,3279,3554,3209,2553,944,1348,745,958,1233,830,447,304,40872,2608,2665,2753,1694,941,439,410,1352,2629,2603,2816,3047,3208,2996,2613,979,1449,760,1051,1382,1059,730,688
0500000US01085,01085,"Lowndes County, Alabama",11299,5289,359,359,390,270,163,71,85,174,270,272,290,304,438,423,407,120,186,115,140,221,112,68,52,6010,387,346,381,240,187,87,74,208,305,330,316,404,507,495,423,156,217,120,168,222,184,118,135
0500000US01087,01087,"Macon County, Alabama",21452,9826,588,526,607,499,587,263,244,534,559,488,511,509,629,713,707,288,349,186,253,282,223,158,123,11626,581,542,642,435,768,402,321,686,697,483,616,619,738,760,843,288,399,237,302,400,322,270,275
0500000US01089,01089,"Madison County, Alabama",334811,164320,10595,10942,11675,7532,5297,2591,2384,7442,11826,10245,10134,11307,13708,12837,10015,3467,4753,2449,3410,4640,3523,2102,1446,170491,10274,10343,11159,6970,4978,2566,2306,7032,11420,10467,10969,11947,14418,12853,10561,3739,5186,2919,4014,5719,4511,3148,2992
0500000US01091,01091,"Marengo County, Alabama",21027,9913,640,712,759,514,316,141,115,338,465,502,540,625,697,751,718,252,372,201,280,367,285,194,129,11114,667,657,725,517,297,113,107,347,613,591,729,727,775,829,743,286,423,207,316,451,375,282,337
0500000US01093,01093,"Marion County, Alabama",30776,15293,903,977,1040,614,370,172,164,444,811,834,1030,1063,1196,1112,1047,424,634,372,497,692,423,292,182,15483,809,841,907,574,359,178,175,493,779,822,978,1062,1089,1125,1025,449,631,368,559,801,549,453,457
0500000US01095,01095,"Marshall County, Alabama",93019,45843,3333,3206,3318,2087,1386,558,538,1811,2962,2814,3067,3031,3283,3206,2765,1026,1521,909,1229,1585,1116,702,390,47176,3213,3156,3023,1923,1172,502,504,1671,2843,2745,3144,2937,3323,3196,3021,1166,1706,970,1415,1905,1559,1079,1003
0500000US01097,01097,"Mobile County, Alabama",412992(r38160),198374,14316,14208,14753,9575,6038,2832,2784,8439,13248,12587,12388,12386,14161,14648,12925,4604,6355,3483,4329,5710,4016,2671,1918,214618,13843,13735,14071,9080,6109,3024,3001,9050,14409,13387,13177,13466,15385,15781,13747,5123,7036,4066,5188,7209,5589,4684,4458
0500000US01099,01099,"Monroe County, Alabama",23068,11109,718,774,918,607,372,155,117,337,556,591,636,663,847,843,759,301,405,246,310,349,307,173,125,11959,664,758,864,538,304,116,107,340,634,637,771,803,833,868,927,286,401,250,350,479,412,294,323
0500000US01101,01101,"Montgomery County, Alabama",229363,109167,8144,7815,7772,4774,3733,2004,1897,5305,8420,7433,7256,6946,7347,7359,6389,2396,3069,1702,2133,2670,2167,1387,1049,120196,7728,7598,7652,4684,3560,1958,1926,5746,8852,8048,7935,7397,8405,8454,7754,2763,3423,2022,2576,3665,3111,2424,2515
0500000US01103,01103,"Morgan County, Alabama",119490,58886,3801,4033,4146,2538,1591,753,734,2131,3848,3816,4034,4088,4622,4366,3815,1357,1917,1104,1513,1871,1373,908,527,60604,3686,3895,4031,2494,1468,660,651,2015,3653,3744,3765,4188,4578,4419,4014,1550,2218,1215,1671,2301,1800,1346,1242
0500000US01105,01105,"Perry County, Alabama",10591,4980,354,339,370,237,334,130,72,161,260,246,239,267,288,354,304,120,177,89,138,200,144,92,65,5611,320,367,338,228,249,155,99,195,294,311,305,290,344,405,369,134,167,132,169,235,178,161,166
0500000US01107,01107,"Pickens County, Alabama",19746,9428,593,636,701,405,295,117,125,320,502,481,489,581,707,751,732,267,322,187,264,363,267,202,121,10318,598,608,635,425,251,124,117,344,557,554,580,659,804,758,737,277,358,228,311,483,373,278,259
0500000US01109,01109,"Pike County, Alabama",32899,15700,905,890,955,592,972,596,547,1242,1208,775,825,803,899,952,905,354,490,277,379,491,297,206,140,17199,941,864,973,562,1182,713,647,1088,1067,919,943,934,1000,1074,961,352,558,311,398,580,454,304,374
0500000US01111,01111,"Randolph County, Alabama",22913,11104,703,774,818,513,338,151,103,321,571,596,666,720,791,847,791,297,437,230,362,457,302,182,134,11809,682,694,786,503,335,157,124,350,620,633,679,761,841,837,793,323,470,257,384,530,431,312,307
0500000US01113,01113,"Russell County, Alabama",52947,25287,2076,1775,1900,1244,723,348,312,1031,1883,1670,1534,1591,1814,1804,1582,538,762,470,523,717,468,321,201,27660,1929,1734,1694,1147,772,345,374,1251,1986,1771,1741,1729,1932,1940,1757,653,885,493,676,936,763,574,578
0500000US01115,01115,"St. Clair County, Alabama",83593,41904,2886,2833,2820,1784,1052,498,483,1408,2680,3013,3017,3126,3296,3080,2636,1041,1400,759,1087,1339,901,466,299,41689,2647,2645,2627,1584,954,439,389,1313,2832,2828,2885,2853,3176,3080,2838,1058,1483,903,1142,1452,1097,808,656
0500000US01117,01117,"Shelby County, Alabama",195085,95557,6745,7266,7318,4337,2238,976,1044,3273,6322,6934,7477,7187,7326,6909,5924,2070,2958,1509,2024,2380,1637,1052,651,99528,6391,6936,7051,3918,2195,1007,990,3407,6738,7131,7697,7411,7857,7341,6505,2437,3142,1632,2261,2682,2025,1518,1256
0500000US01119,01119,"Sumter County, Alabama",13763,6261,370,376,432,351,311,178,152,328,346,286,320,313,413,486,475,167,180,100,140,214,144,104,75,7502,391,372,469,307,334,250,178,334,384,377,398,420,519,589,509,188,197,138,180,285,244,198,241
0500000US01121,01121,"Talladega County, Alabama",82291,40077,2438,2584,2831,1818,1109,475,464,1389,2381,2622,2813,2844,3026,3060,2784,1039,1459,751,1062,1326,886,563,353,42214,2503,2615,2814,1682,1138,560,533,1436,2486,2491,2800,2779,2947,3201,2920,1074,1585,862,1142,1591,1268,942,845
0500000US01123,01123,"Tallapoosa County, Alabama",41616,20190,1221,1208,1396,889,591,257,221,624,1070,1081,1197,1331,1449,1579,1499,570,862,454,656,820,563,385,267,21426,1189,1164,1295,857,511,259,252,624,1166,1079,1385,1385,1489,1669,1540,613,901,527,688,962,769,575,527
0500000US01125,01125,"Tuscaloosa County, Alabama",194656,94400,5903,5957,5895,3638,5251,3443,3189,6996,7024,5937,5765,5268,5648,5779,5554,1955,2509,1350,1724,2092,1594,1126,803,100256,5693,5558,5704,3438,6071,3622,3358,6326,7021,6192,6104,5666,5928,6369,6005,2117,2723,1484,2036,2663,2478,1987,1713
0500000US01127,01127,"Walker County, Alabama",67023,32668,1942,2107,2277,1422,857,392,349,1128,1862,1876,2174,2288,2442,2426,2398,824,1262,679,937,1282,899,526,319,34355,1929,1994,2163,1273,808,411,327,1130,1832,2097,2064,2162,2502,2566,2459,983,1403,762,1109,1566,1152,882,781
0500000US01129,01129,"Washington County, Alabama",17581,8656,509,616,723,461,272,102,84,300,485,450,501,561,641,633,580,235,324,178,247,316,230,128,80,8925,545,593,619,418,216,90,67,285,520,461,556,610,667,685,632,239,311,195,256,341,259,179,181
0500000US01131,01131,"Wilcox County, Alabama",11670,5518,373,435,520,303,186,65,68,167,290,279,307,313,348,417,407,144,207,118,132,187,122,69,61,6152,339,435,450,295,152,67,59,181,306,364,357,373,419,480,443,156,213,142,135,257,224,137,168
0500000US01133,01133,"Winston County, Alabama",24484,12021,673,738,790,478,307,136,137,349,610,645,777,877,957,918,857,353,534,293,414,538,342,187,111,12463,656,726,767,471,268,120,123,381,632,649,745,837,962,923,852,352,551,333,465,585,420,340,305
0500000US02013,02013,"Aleutians East Borough, Alaska",3141,2093,68,55,40,32,31,23,27,137,208,144,182,251,299,223,174,50,54,25,21,18,14,12,5,1048,55,50,48,23,18,14,12,36,93,69,60,104,132,117,90,29,38,17,12,15,11,3,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",5561,3723,106,113,129,81,68,36,45,152,375,319,344,464,432,420,299,105,117,33,37,34,8,6,0,1838,99,114,97,76,24,18,17,66,142,136,133,196,195,185,159,50,56,22,18,13,9,8,5
0500000US02020,02020,"Anchorage Municipality, Alaska",291826,148209,11349,10542,10407,6577,4413,2583,2457,8019,12820,10458,9843,9892,11157,11084,9755,3303,3883,1927,2242,2328,1533,978,659,143617,10612,10076,10036,6187,4010,2130,2153,7037,12000,10162,9726,9601,11237,11091,9333,3041,3713,1912,2266,2634,1949,1408,1303
0500000US02050,02050,"Bethel Census Area, Alaska",17013,8898,911,919,871,513,319,147,137,404,621,536,457,534,655,579,451,162,168,112,122,117,76,56,31,8115,885,843,798,478,308,157,112,392,589,511,436,431,507,469,399,119,154,86,131,96,118,58,38
0500000US02060,02060,"Bristol Bay Borough, Alaska",997,540,25,26,34,24,13,6,6,18,35,26,30,40,57,63,58,15,20,14,9,10,7,4,0,457,23,33,38,22,6,2,7,10,30,21,28,27,52,53,45,16,5,4,10,11,8,2,4
0500000US02068,02068,"Denali Borough, Alaska",1826,1002,64,59,54,33,19,5,3,20,40,66,70,73,109,110,111,40,41,18,26,22,14,3,2,824,50,55,64,32,13,2,5,14,56,70,68,58,80,81,87,20,17,17,12,15,5,2,1
0500000US02070,02070,"Dillingham Census Area, Alaska",4847,2541,243,220,236,135,106,42,31,118,161,139,112,137,202,186,175,57,45,37,34,56,35,20,14,2306,209,189,216,147,75,50,41,112,150,126,96,136,179,174,152,43,40,30,39,40,28,20,14
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97581,51531,4114,3567,3274,1953,1576,1028,1194,3567,5017,3809,3417,3105,3364,3536,3321,1139,1362,654,767,794,465,330,178,46050,3808,3418,3024,1843,1406,846,849,2611,4013,3401,3075,2870,3261,3384,2980,954,1120,542,674,739,500,389,343
0500000US02100,02100,"Haines Borough, Alaska",2508,1274,61,62,84,41,23,4,9,28,55,67,70,83,119,132,140,55,76,23,47,37,28,19,11,1234,67,73,57,54,17,5,8,25,60,64,74,78,109,118,134,53,58,40,28,41,39,13,19
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2150,1165,68,41,47,48,32,11,11,29,72,56,47,76,98,114,124,55,63,36,38,50,34,10,5,985,57,69,62,32,25,7,11,25,52,60,54,49,85,94,111,43,34,17,35,31,11,7,14
0500000US02110,02110,"Juneau City and Borough, Alaska",31275,15950,1017,998,1031,736,424,184,196,612,1164,1059,1052,1171,1385,1407,1306,433,551,248,267,344,156,122,87,15325,965,974,980,635,417,179,194,569,1144,960,981,1122,1284,1365,1269,403,473,230,310,323,212,176,160
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55400,29038,1713,1773,1897,1276,847,366,328,1037,1746,1622,1754,1838,2287,2661,2646,912,1077,653,788,794,531,289,203,26362,1751,1661,1865,1175,661,292,261,782,1499,1423,1557,1706,2097,2482,2411,777,944,493,651,685,509,350,330
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13477,6911,454,455,435,313,178,83,86,276,521,432,379,463,587,613,544,207,223,119,152,164,89,79,59,6566,449,402,441,278,168,72,63,244,462,402,404,453,537,562,529,165,230,105,144,153,112,87,104
0500000US02150,02150,"Kodiak Island Borough, Alaska",13592,7197,587,504,601,342,199,116,116,335,576,489,446,474,579,573,471,150,195,93,108,122,59,31,31,6395,564,475,522,299,164,79,78,238,492,466,408,462,510,468,404,134,161,97,105,116,67,45,41
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1631(r38835),859,67,63,67,48,25,14,13,36,64,58,41,49,80,83,47,13,23,15,16,19,9,7,2,772,71,59,71,46,30,19,13,34,60,44,35,37,54,57,48,17,18,13,12,16,6,4,8
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",88995,46040,3616,3631,3741,2315,1265,573,564,1533,3011,2944,3006,3236,3642,3837,3341,1019,1200,660,899,890,589,338,190,42955,3284,3451,3448,2233,1172,459,429,1451,2838,2794,2940,2998,3425,3442,3023,933,1132,617,737,822,599,392,336
0500000US02180,02180,"Nome Census Area, Alaska",9492,5058,534,450,455,255,192,78,81,226,387,327,269,299,339,343,288,109,112,69,71,80,44,31,19,4434,483,448,402,232,183,60,78,207,329,299,245,242,272,279,246,61,79,55,53,61,61,42,17
0500000US02185,02185,"North Slope Borough, Alaska",9430,5904,382,317,291,164,160,84,78,281,453,426,411,428,555,689,635,169,155,70,54,50,22,22,8,3526,365,303,262,167,138,70,70,169,297,224,174,210,282,285,204,64,66,31,36,40,31,25,13
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7523,4029,464,343,344,184,189,83,84,221,270,244,220,267,282,258,220,68,73,37,43,69,36,19,11,3494,418,345,355,202,135,61,88,171,280,186,179,175,206,196,136,46,75,33,33,49,58,42,25
0500000US02195,02195,"Petersburg Census Area, Alaska",3815,1982,111,107,159,79,39,20,22,66,109,109,107,135,168,169,186,74,79,54,64,51,30,25,19,1833,116,116,124,79,48,15,13,66,109,100,108,131,151,178,152,58,74,36,36,40,34,29,20
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5559,3070,221,182,232,130,75,32,34,91,165,163,169,200,264,262,295,101,123,77,81,87,54,19,13,2489,195,180,184,100,43,26,20,100,138,140,168,168,207,226,227,64,75,48,57,50,38,23,12
0500000US02220,02220,"Sitka City and Borough, Alaska",8881,4481,343,278,302,182,101,40,45,157,299,330,311,297,333,391,350,137,144,69,97,119,68,53,35,4400,281,283,244,177,100,47,43,187,314,311,293,264,316,396,346,113,118,74,79,138,97,77,102
0500000US02230,02230,"Skagway Municipality, Alaska",968,500,27,18,17,14,6,4,0,15,36,47,40,52,36,48,61,19,22,5,11,14,2,4,2,468,22,15,18,21,5,10,3,7,46,60,26,41,32,40,42,15,15,6,19,8,7,6,4
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7029,3917,236,304,273,158,109,43,36,113,246,267,235,284,335,328,330,120,134,82,91,100,53,29,11,3112,250,225,236,167,76,27,43,115,187,193,194,199,232,277,232,74,87,44,57,88,48,34,27
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9636,5143,309,318,327,222,138,57,64,187,335,289,284,353,462,540,482,167,185,96,111,99,66,32,20,4493,312,307,352,201,111,40,38,166,260,254,270,310,388,472,367,132,139,66,82,97,50,38,41
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7459,3944,495,424,459,252,162,109,87,211,241,191,211,208,224,208,156,60,57,40,35,45,37,17,15,3515,408,405,402,256,151,69,62,186,239,176,163,197,199,157,129,49,52,30,34,60,42,23,26
0500000US02275,02275,"Wrangell City and Borough, Alaska",2369,1242,60,65,84,57,29,14,14,42,60,42,59,57,102,130,123,52,58,25,39,62,36,21,11,1127,69,71,71,43,23,9,5,32,55,46,55,70,84,113,112,32,57,26,33,48,30,21,22
