Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US01021,1021,"Chilton County, Alabama -- Urban",5785,2686,218,189,181,96,83,33,32,115,208,219,171,170,160,192,158,61,73,35,67,70,66,46,43,3099,243,197,165,115,67,45,36,105,216,227,195,146,174,171,183,73,104,51,87,135,113,113,138
0500001US01023,1023,"Choctaw County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01025,1025,"Clarke County, Alabama -- Urban",6205,2758,215,197,234,150,82,47,39,82,150,159,145,162,198,194,171,67,89,57,57,94,83,51,35,3447,211,220,256,165,96,48,41,109,202,232,204,211,236,238,221,69,97,60,74,135,111,97,114
0500001US01027,1027,"Clay County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01029,1029,"Cleburne County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01031,1031,"Coffee County, Alabama -- Urban",26375,12963,1039,913,938,520,331,138,128,741,1412,1002,806,808,833,723,659,262,394,194,225,328,288,156,125,13412,991,821,904,576,314,159,158,610,1102,936,900,864,825,817,765,295,433,216,300,451,381,291,303
0500001US01033,1033,"Colbert County, Alabama -- Urban",30537,14310,951,919,1034,613,387,183,153,515,895,860,908,961,999,1086,918,357,452,259,364,538,418,311,229,16227,906,860,996,617,441,175,185,548,965,947,989,1007,1170,1150,1029,427,529,332,557,741,617,505,534
0500001US01035,1035,"Conecuh County, Alabama -- Urban",2520,1147,133,85,93,83,42,16,18,51,79,56,51,56,67,59,71,27,36,19,22,33,17,19,14,1373,103,121,87,59,49,19,21,51,84,95,80,62,89,94,87,18,41,29,32,45,36,49,22
0500001US01037,1037,"Coosa County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01039,1039,"Covington County, Alabama -- Urban",11461,5304,413,394,370,255,164,76,48,205,354,307,331,314,359,390,293,91,178,98,132,192,139,120,81,6157,360,360,405,223,173,70,61,211,391,361,351,333,410,394,380,134,207,136,179,304,264,195,255
0500001US01041,1041,"Crenshaw County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01043,1043,"Cullman County, Alabama -- Urban",21517,10264,740,690,674,458,296,168,148,443,756,723,674,667,657,653,530,218,305,188,232,388,281,210,165,11253,674,696,615,405,276,148,136,419,720,626,668,610,705,696,640,268,417,245,382,569,486,426,426
0500001US01045,1045,"Dale County, Alabama -- Urban",24679,12115,946,912,863,492,347,184,207,662,1112,941,744,690,766,805,646,261,327,185,230,284,267,134,110,12564,947,847,857,479,303,145,182,550,949,864,762,751,805,851,768,256,376,218,315,452,359,274,254
0500001US01047,1047,"Dallas County, Alabama -- Urban",23821,10616,1015,957,902,513,325,167,131,412,672,586,583,558,673,733,619,255,301,177,241,338,205,137,116,13205,1024,904,880,548,388,206,177,527,886,825,781,720,864,913,805,303,396,231,301,466,371,349,340
0500001US01049,1049,"DeKalb County, Alabama -- Urban",7018,3456,357,344,253,153,97,67,50,139,279,300,247,245,184,187,153,53,73,40,55,64,45,41,30,3562,356,300,261,147,94,40,50,130,272,291,252,206,173,183,158,64,102,56,70,97,92,92,76
0500001US01051,1051,"Elmore County, Alabama -- Urban",36330,17506,1145,1210,1148,734,536,348,349,945,1463,1468,1394,1338,1269,1092,903,317,435,217,290,378,243,167,117,18824,1125,1173,1168,718,465,293,245,861,1524,1581,1639,1492,1526,1210,954,352,480,253,381,445,329,319,291
0500001US01053,1053,"Escambia County, Alabama -- Urban",13982,6378,515,448,491,289,225,104,77,222,414,398,388,363,401,413,366,146,195,114,163,243,198,118,87,7604,555,491,489,300,177,112,77,267,500,463,447,407,480,498,462,171,237,152,254,310,281,225,249
0500001US01055,1055,"Etowah County, Alabama -- Urban",65286,31158,2070,2151,2140,1369,920,500,399,1112,1977,1853,2082,2125,2019,2251,2025,749,1118,575,787,1101,818,607,410,34128,1956,1929,1998,1316,854,437,423,1193,2036,1977,2171,2223,2237,2390,2284,972,1249,637,969,1494,1212,1132,1039
0500001US01057,1057,"Fayette County, Alabama -- Urban",3408,1613,150,119,124,72,56,15,16,48,115,98,90,100,105,86,106,46,40,38,31,70,35,32,21,1795,103,96,103,53,43,22,21,68,107,110,97,120,124,104,123,46,61,44,38,88,68,71,85
0500001US01059,1059,"Franklin County, Alabama -- Urban",9395,4617,469,346,340,190,146,100,66,222,403,362,316,261,250,255,208,74,108,52,86,128,103,79,53,4778,459,335,315,198,144,47,61,186,358,331,292,267,267,244,248,83,125,71,132,188,155,140,132
0500001US01061,1061,"Geneva County, Alabama -- Urban",2775,1311,88,77,87,50,34,9,12,53,76,94,89,66,89,99,87,37,41,31,33,58,31,34,36,1464,76,74,82,50,32,13,16,64,75,98,66,72,92,98,101,45,50,34,50,68,65,75,68
0500001US01063,1063,"Greene County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01065,1065,"Hale County, Alabama -- Urban",1707,797,59,54,60,26,19,7,12,24,61,54,55,34,62,55,55,20,34,11,27,25,21,8,14,910,67,56,53,39,26,8,9,26,71,54,60,45,70,51,62,15,36,14,24,32,29,22,41
0500001US01067,1067,"Henry County, Alabama -- Urban",2119,945,63,72,81,41,14,12,6,27,70,70,64,38,74,64,62,30,32,15,35,27,16,18,14,1174,62,84,75,58,20,8,11,33,95,67,87,56,73,84,83,26,44,27,24,41,29,31,56
0500001US01069,1069,"Houston County, Alabama -- Urban",67220,31856,2473,2497,2313,1364,844,350,385,1248,2312,2032,2125,2013,2164,2252,1926,715,1028,550,684,956,734,532,359,35364,2342,2291,2247,1371,791,453,388,1435,2504,2312,2370,2169,2417,2472,2321,832,1074,623,910,1269,1081,839,853
0500001US01071,1071,"Jackson County, Alabama -- Urban",12233,5758,357,395,401,243,158,87,65,183,354,367,394,350,378,428,365,147,200,127,181,240,172,99,67,6475,326,403,385,239,153,56,77,210,359,370,417,372,401,437,448,164,264,143,211,333,288,193,226
0500001US01073,1073,"Jefferson County, Alabama -- Urban",593714,279154,20459,19293,19562,12098,8320,4107,3884,12466,21381,19371,18285,17496,19431,20123,18311,6535,8193,4214,5458,6883,5455,4391,3438,314560,19864,18768,18647,11709,8425,4205,4370,13939,23522,21464,19766,19399,21899,23266,21427,7548,9446,5060,7033,9945,8778,8032,8048
0500001US01075,1075,"Lamar County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01077,1077,"Lauderdale County, Alabama -- Urban",47008,21805,1332,1368,1266,811,862,532,471,1324,1544,1189,1232,1246,1348,1431,1433,516,739,377,597,771,639,449,328,25203,1366,1337,1322,787,1038,573,569,1237,1559,1313,1291,1332,1594,1762,1641,595,889,503,729,1112,974,820,860
0500001US01079,1079,"Lawrence County, Alabama -- Urban",2991,1357,70,87,97,69,32,13,16,40,77,76,83,94,85,100,86,50,47,24,41,71,37,31,31,1634,102,86,78,56,28,10,15,52,86,81,95,94,120,119,101,45,54,49,68,74,73,68,80
0500001US01081,1081,"Lee County, Alabama -- Urban",101806,49974,3235,3094,3057,1841,3252,2294,2319,4870,4329,3173,2968,2848,2801,2543,2067,772,1043,537,703,843,701,411,273,51832,3135,2875,3062,1869,3358,2281,2279,4356,4069,3275,3204,2969,2994,2772,2402,828,1196,618,820,1149,914,690,717
0500001US01083,1083,"Limestone County, Alabama -- Urban",35092,18065,1144,1167,1159,696,407,195,231,741,1466,1439,1472,1497,1553,1304,1007,336,483,286,328,469,351,194,140,17027,1149,1125,1113,698,387,176,173,609,1185,1128,1144,1208,1287,1143,977,352,535,296,435,618,511,369,409
0500001US01085,1085,"Lowndes County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01087,1087,"Macon County, Alabama -- Urban",9536,4186,279,218,258,160,403,174,167,335,259,188,174,168,222,231,251,108,114,50,83,107,90,77,70,5350,259,230,250,174,590,318,245,489,362,200,223,238,236,271,311,110,137,77,110,151,129,115,125
0500001US01089,1089,"Madison County, Alabama -- Urban",279763,137088,8842,9104,9714,6235,4578,2236,2092,6519,10167,8616,8430,9281,11259,10522,8234,2828,3856,1973,2745,3842,2929,1803,1283,142675,8600,8586,9176,5783,4356,2277,2011,6164,9714,8724,9132,9839,11950,10651,8701,3059,4284,2412,3308,4796,3816,2738,2598
0500001US01091,1091,"Marengo County, Alabama -- Urban",6452,2855,251,254,230,160,86,47,33,104,153,143,174,166,184,196,187,75,79,37,50,90,80,48,28,3597,267,209,238,161,116,31,38,132,243,214,236,240,213,238,215,83,113,46,96,143,130,73,122
0500001US01093,1093,"Marion County, Alabama -- Urban",3430,1711,102,99,76,57,33,22,15,50,109,81,107,119,138,122,139,39,79,54,59,87,59,41,24,1719,114,92,90,61,30,28,19,72,84,105,100,93,93,103,89,31,65,41,72,107,80,61,89
0500001US01095,1095,"Marshall County, Alabama -- Urban",43469,21036,1838,1546,1525,936,676,274,280,1001,1635,1464,1418,1360,1346,1264,1063,396,578,352,470,632,460,336,186,22433,1757,1637,1375,890,591,268,282,913,1507,1410,1453,1299,1380,1308,1211,492,725,418,662,883,807,582,583
0500001US01097,1097,"Mobile County, Alabama -- Urban",330310,157198,11544,11384,11678,7567,4757,2288,2236,7064,10920,10154,9655,9732,10995,11340,10001,3554,4885,2589,3322,4456,3212,2207,1658,173112,11153,10969,11203,7218,4915,2468,2511,7638,11964,10865,10517,10540,12189,12584,10904,4062,5577,3191,4161,5883,4688,3980,3932
0500001US01099,1099,"Monroe County, Alabama -- Urban",4834,2264,188,140,186,129,106,49,35,83,117,130,129,117,151,135,131,60,70,41,59,50,66,53,39,2570,177,151,165,101,86,29,28,102,160,126,154,174,147,157,175,63,85,46,78,102,104,74,86
0500001US01101,1101,"Montgomery County, Alabama -- Urban",205300,97099,7486,7110,6937,4134,3375,1860,1763,4913,7789,6791,6507,6159,6330,6411,5465,2030,2607,1411,1796,2219,1845,1220,941,108201,7137,6924,6844,4224,3288,1810,1807,5387,8258,7388,7141,6580,7372,7464,6770,2399,2934,1745,2266,3201,2763,2175,2324
0500001US01103,1103,"Morgan County, Alabama -- Urban",73370,35741,2496,2551,2477,1517,962,479,486,1442,2614,2542,2546,2446,2625,2467,2161,721,1013,617,831,1037,778,576,357,37629,2490,2518,2462,1496,911,418,425,1346,2470,2447,2372,2434,2692,2586,2328,920,1293,700,987,1427,1199,889,819
0500001US01105,1105,"Perry County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01107,1107,"Pickens County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01109,1109,"Pike County, Alabama -- Urban",15897,7354,413,363,392,228,716,459,417,877,691,307,348,301,326,334,313,125,156,91,119,147,103,71,57,8543,439,377,405,262,964,606,517,786,527,444,408,386,388,409,327,123,221,107,149,210,183,123,182
0500001US01111,1111,"Randolph County, Alabama -- Urban",4275,1860,161,153,169,100,46,24,16,73,100,114,115,107,112,136,121,43,41,23,41,62,43,32,28,2415,178,176,145,99,57,26,33,91,146,154,144,130,134,135,115,64,68,47,71,106,96,84,116
0500001US01113,1113,"Russell County, Alabama -- Urban",34199,15997,1392,1202,1240,793,475,241,229,708,1269,1109,974,960,1084,1068,895,320,442,279,317,399,280,198,123,18202,1348,1160,1079,754,531,249,266,931,1416,1193,1160,1109,1202,1180,1056,397,553,284,426,582,526,381,419
0500001US01115,1115,"St. Clair County, Alabama -- Urban",22740,10814,857,727,687,389,249,125,125,414,833,856,779,765,755,741,637,275,347,186,243,335,253,147,89,11926,807,737,652,408,248,109,97,434,1004,841,814,708,858,803,776,308,391,259,345,463,373,283,208
0500001US01117,1117,"Shelby County, Alabama -- Urban",150323,73206,5309,5612,5718,3336,1698,728,839,2623,5205,5567,5901,5498,5601,5099,4311,1507,2136,1089,1408,1640,1159,737,485,77117,5090,5480,5484,3034,1711,806,785,2771,5561,5708,6086,5788,6063,5563,4863,1791,2291,1158,1618,1906,1497,1122,941
0500001US01119,1119,"Sumter County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01121,1121,"Talladega County, Alabama -- Urban",36360,17363,1177,1220,1259,802,523,215,216,649,1065,1263,1281,1192,1290,1227,1090,417,519,225,404,521,379,257,172,18997,1180,1246,1281,787,581,277,286,724,1174,1159,1265,1155,1184,1273,1212,426,623,365,475,730,604,499,491
0500001US01123,1123,"Tallapoosa County, Alabama -- Urban",10726,4891,396,351,360,240,126,78,61,201,341,291,297,341,290,327,317,98,149,68,100,160,133,91,75,5835,421,347,349,219,153,93,82,235,393,297,368,343,346,388,311,134,186,130,142,238,232,205,223
0500001US01125,1125,"Tuscaloosa County, Alabama -- Urban",145003,69562,4321,4239,4010,2525,4532,3117,2892,6208,5592,4380,3997,3520,3685,3915,3745,1299,1656,904,1118,1353,1131,822,601,75441,4159,3950,4036,2408,5456,3346,3082,5530,5487,4584,4304,3856,4113,4395,4224,1480,1883,1000,1380,1882,1888,1581,1417
0500001US01127,1127,"Walker County, Alabama -- Urban",17367,8238,515,567,553,335,213,84,100,321,562,525,560,542,566,552,561,209,308,139,220,281,237,172,116,9129,540,541,535,287,216,118,89,321,515,590,521,503,582,671,644,232,349,209,289,403,352,310,312
0500001US01129,1129,"Washington County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01131,1131,"Wilcox County, Alabama -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US01133,1133,"Winston County, Alabama -- Urban",3699,1674,113,126,113,73,36,19,27,63,114,107,108,106,105,110,90,32,53,43,51,72,55,36,22,2025,136,125,108,75,46,17,21,57,117,106,99,137,131,119,111,47,80,60,72,108,80,73,100
0500001US02013,2013,"Aleutians East Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02016,2016,"Aleutians West Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02020,2020,"Anchorage Municipality, Alaska -- Urban",279811,141826,10979,10122,9924,6281,4274,2519,2395,7825,12477,10069,9377,9411,10514,10469,9213,3089,3643,1835,2148,2218,1468,944,632,137985,10303,9700,9606,5926,3905,2083,2126,6900,11647,9754,9279,9121,10718,10527,8856,2887,3556,1839,2188,2553,1900,1358,1253
0500001US02050,2050,"Bethel Census Area, Alaska -- Urban",4434,2297,212,193,187,109,71,34,32,106,203,155,123,145,193,189,135,53,56,25,22,23,8,16,7,2137,207,175,181,99,61,40,31,121,185,156,121,122,149,169,122,30,48,26,26,19,28,11,10
0500001US02060,2060,"Bristol Bay Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02068,2068,"Denali Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02070,2070,"Dillingham Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02090,2090,"Fairbanks North Star Borough, Alaska -- Urban",67457,35726,3140,2554,2248,1340,1204,849,1036,2951,3848,2660,2260,2021,2097,2125,1955,635,791,401,443,504,316,218,130,31731,2889,2446,2063,1240,1076,696,698,2018,2990,2373,2028,1822,2032,2039,1799,597,707,344,454,494,349,304,273
0500001US02100,2100,"Haines Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02105,2105,"Hoonah-Angoon Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02110,2110,"Juneau City and Borough, Alaska -- Urban",24537,12504,817,821,829,576,317,136,147,478,907,858,837,891,1102,1101,960,320,433,203,205,280,125,95,66,12033,792,763,777,480,300,131,142,438,934,764,787,884,1017,1043,969,292,383,178,244,267,178,145,125
0500001US02122,2122,"Kenai Peninsula Borough, Alaska -- Urban",11447,5800,439,442,432,236,199,70,99,284,481,407,421,370,430,400,392,105,124,95,73,134,85,50,32,5647,462,431,408,258,157,71,79,213,406,324,390,370,376,416,364,111,173,82,117,157,107,90,85
0500001US02130,2130,"Ketchikan Gateway Borough, Alaska -- Urban",10352,5280,359,330,338,233,133,67,67,230,407,346,296,338,433,461,408,157,164,89,108,129,71,71,45,5072,365,300,336,209,129,66,50,193,368,307,319,330,414,407,379,127,176,80,115,131,103,79,89
0500001US02150,2150,"Kodiak Island Borough, Alaska -- Urban",9335,4901,398,316,421,243,135,74,76,223,358,317,309,341,427,398,309,110,120,61,77,92,43,28,25,4434,365,300,378,219,127,52,55,155,318,307,270,337,367,333,272,93,113,72,74,100,55,41,31
0500001US02164,2164,"Lake and Peninsula Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02170,2170,"Matanuska-Susitna Borough, Alaska -- Urban",44236,22331,1931,1954,2002,1180,674,310,287,786,1621,1504,1559,1526,1586,1600,1410,415,496,267,366,354,259,146,98,21905,1728,1795,1791,1205,672,281,239,789,1620,1519,1590,1466,1645,1548,1353,415,513,275,334,383,316,226,202
0500001US02180,2180,"Nome Census Area, Alaska -- Urban",3222,1676,157,114,140,77,50,19,23,58,150,118,99,104,127,125,109,38,47,27,26,32,13,13,10,1546,148,121,118,62,58,17,30,68,122,114,93,95,109,117,95,26,30,23,30,31,16,18,5
0500001US02185,2185,"North Slope Borough, Alaska -- Urban",3835,1982,221,184,167,79,73,32,39,103,129,117,103,125,156,156,132,42,38,29,14,24,6,10,3,1853,207,176,150,95,65,39,34,89,149,125,97,104,130,136,115,32,38,17,10,15,12,13,5
0500001US02188,2188,"Northwest Arctic Borough, Alaska -- Urban",3200,1630,168,143,132,66,74,31,34,99,114,107,95,115,119,91,79,30,37,15,18,31,22,7,3,1570,164,139,140,84,57,30,41,77,142,88,85,77,102,98,78,18,37,15,16,25,27,17,13
0500001US02195,2195,"Petersburg Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02198,2198,"Prince of Wales-Hyder Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02220,2220,"Sitka City and Borough, Alaska -- Urban",7027,3510,263,230,228,138,72,24,28,116,211,264,237,239,265,304,275,111,127,50,83,99,60,52,34,3517,207,225,192,139,74,35,36,153,250,244,224,200,245,332,278,84,104,58,71,114,85,70,97
0500001US02230,2230,"Skagway Municipality, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02240,2240,"Southeast Fairbanks Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02261,2261,"Valdez-Cordova Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02270,2270,"Wade Hampton Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02275,2275,"Wrangell City and Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
