Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US01053,1053,"Escambia County, Alabama -- Rural",24337,13388,661,713,690,481,325,148,152,537,928,1119,1173,1062,1069,1135,904,301,424,260,325,475,277,152,77,10949,654,727,721,454,302,124,93,314,595,602,712,687,778,812,773,305,444,276,328,484,354,209,201
0500043US01055,1055,"Etowah County, Alabama -- Rural",39144,19468,1099,1231,1415,905,574,251,223,579,988,1042,1340,1382,1529,1462,1484,562,856,424,576,657,463,264,162,19676,1015,1229,1352,811,475,214,166,573,1021,1152,1338,1295,1475,1531,1464,570,814,465,595,817,584,395,325
0500043US01057,1057,"Fayette County, Alabama -- Rural",13833,6894,387,401,494,307,226,106,86,198,318,349,416,447,535,522,518,211,265,173,213,303,207,134,78,6939,357,383,425,263,191,83,50,211,333,353,412,433,521,558,505,210,296,149,270,351,267,161,157
0500043US01059,1059,"Franklin County, Alabama -- Rural",22309,11211,697,754,757,477,318,138,150,402,628,670,784,794,825,830,710,270,414,244,317,432,315,165,120,11098,641,726,681,482,268,114,120,340,590,652,751,721,810,804,786,287,412,248,357,501,357,259,191
0500043US01061,1061,"Geneva County, Alabama -- Rural",24015,11794,728,752,795,515,346,126,140,368,624,647,682,831,924,869,839,363,462,312,331,471,352,198,119,12221,684,741,712,480,281,161,109,427,617,630,762,844,863,922,831,343,506,296,394,608,408,317,285
0500043US01063,1063,"Greene County, Alabama -- Rural",9045,4271,277,304,337,214,184,60,46,144,228,192,218,207,262,347,367,123,147,71,117,166,102,98,60,4774,278,280,295,209,131,58,48,150,266,217,231,270,351,427,401,152,170,108,122,175,153,145,137
0500043US01065,1065,"Hale County, Alabama -- Rural",14053,6669,406,428,555,355,223,96,79,232,346,342,348,371,525,540,489,197,245,136,187,214,163,120,72,7384,422,431,562,342,195,78,77,250,383,409,422,448,613,576,536,167,263,129,206,287,224,177,187
0500043US01067,1067,"Henry County, Alabama -- Rural",15183,7357,412,491,509,335,168,71,74,211,347,407,482,465,509,578,520,228,363,177,256,326,199,140,89,7826,400,429,474,332,170,71,63,240,350,458,469,472,575,539,622,279,359,199,267,354,260,191,253
0500043US01069,1069,"Houston County, Alabama -- Rural",34327,16884,1006,1173,1215,739,453,200,178,494,866,940,1067,1166,1375,1329,1163,475,662,404,472,635,456,257,159,17443,910,1090,1161,734,394,174,148,533,897,1003,1093,1217,1399,1353,1238,470,727,421,530,714,556,374,307
0500043US01071,1071,"Jackson County, Alabama -- Rural",40994,20381,1178,1310,1426,851,594,255,196,597,1036,1153,1379,1448,1504,1652,1464,545,814,480,686,836,491,322,164,20613,1114,1225,1334,798,512,239,199,554,1073,1191,1397,1322,1570,1611,1508,576,876,522,690,874,627,437,364
0500043US01073,1073,"Jefferson County, Alabama -- Rural",64752,32659,1854,1918,2157,1306,844,400,385,1056,1843,2081,2241,2268,2574,2777,2526,880,1161,692,921,1149,752,533,341,32093,1720,1923,2007,1243,717,326,290,977,1787,1848,1999,2139,2556,2607,2438,922,1274,671,985,1262,971,715,716
0500043US01075,1075,"Lamar County, Alabama -- Rural",14564,7097,442,453,493,250,166,80,91,218,335,371,427,458,554,554,538,211,287,186,202,341,233,137,70,7467,419,439,440,291,158,85,72,185,348,412,474,455,512,590,508,207,309,165,246,407,301,243,201
0500043US01077,1077,"Lauderdale County, Alabama -- Rural",45701,22574,1208,1382,1601,1081,583,247,264,728,1125,1212,1445,1639,1772,1747,1622,623,866,539,728,914,634,395,219,23127,1252,1379,1529,961,576,221,256,666,1100,1182,1562,1665,1809,1817,1599,659,929,517,745,988,742,507,466
0500043US01079,1079,"Lawrence County, Alabama -- Rural",31348,15434,1002,977,1032,718,436,207,182,520,871,879,995,1161,1293,1189,1040,404,572,304,440,569,342,188,113,15914,982,969,954,685,413,203,182,523,843,882,1052,1156,1350,1225,1042,438,619,381,443,570,451,307,244
0500043US01081,1081,"Lee County, Alabama -- Rural",38441,19152,1221,1300,1438,914,574,286,288,811,1101,1056,1208,1348,1517,1528,1281,485,715,406,457,568,369,184,97,19289,1096,1186,1431,837,540,284,262,765,1176,1168,1341,1375,1480,1511,1374,500,704,359,507,560,394,229,210
0500043US01083,1083,"Limestone County, Alabama -- Rural",47690,23845,1600,1582,1774,1017,562,328,239,772,1420,1494,1601,1782,2001,1905,1546,608,865,459,630,764,479,253,164,23845,1459,1540,1640,996,554,263,237,743,1444,1475,1672,1839,1921,1853,1636,627,914,464,616,764,548,361,279
0500043US01085,1085,"Lowndes County, Alabama -- Rural",11299,5289,359,359,390,270,163,71,85,174,270,272,290,304,438,423,407,120,186,115,140,221,112,68,52,6010,387,346,381,240,187,87,74,208,305,330,316,404,507,495,423,156,217,120,168,222,184,118,135
0500043US01087,1087,"Macon County, Alabama -- Rural",11916,5640,309,308,349,339,184,89,77,199,300,300,337,341,407,482,456,180,235,136,170,175,133,81,53,6276,322,312,392,261,178,84,76,197,335,283,393,381,502,489,532,178,262,160,192,249,193,155,150
0500043US01089,1089,"Madison County, Alabama -- Rural",55048,27232,1753,1838,1961,1297,719,355,292,923,1659,1629,1704,2026,2449,2315,1781,639,897,476,665,798,594,299,163,27816,1674,1757,1983,1187,622,289,295,868,1706,1743,1837,2108,2468,2202,1860,680,902,507,706,923,695,410,394
0500043US01091,1091,"Marengo County, Alabama -- Rural",14575,7058,389,458,529,354,230,94,82,234,312,359,366,459,513,555,531,177,293,164,230,277,205,146,101,7517,400,448,487,356,181,82,69,215,370,377,493,487,562,591,528,203,310,161,220,308,245,209,215
0500043US01093,1093,"Marion County, Alabama -- Rural",27346,13582,801,878,964,557,337,150,149,394,702,753,923,944,1058,990,908,385,555,318,438,605,364,251,158,13764,695,749,817,513,329,150,156,421,695,717,878,969,996,1022,936,418,566,327,487,694,469,392,368
0500043US01095,1095,"Marshall County, Alabama -- Rural",49550,24807,1495,1660,1793,1151,710,284,258,810,1327,1350,1649,1671,1937,1942,1702,630,943,557,759,953,656,366,204,24743,1456,1519,1648,1033,581,234,222,758,1336,1335,1691,1638,1943,1888,1810,674,981,552,753,1022,752,497,420
0500043US01097,1097,"Mobile County, Alabama -- Rural",82682,41176,2772,2824,3075,2008,1281,544,548,1375,2328,2433,2733,2654,3166,3308,2924,1050,1470,894,1007,1254,804,464,260,41506,2690,2766,2868,1862,1194,556,490,1412,2445,2522,2660,2926,3196,3197,2843,1061,1459,875,1027,1326,901,704,526
0500043US01099,1099,"Monroe County, Alabama -- Rural",18234,8845,530,634,732,478,266,106,82,254,439,461,507,546,696,708,628,241,335,205,251,299,241,120,86,9389,487,607,699,437,218,87,79,238,474,511,617,629,686,711,752,223,316,204,272,377,308,220,237
0500043US01101,1101,"Montgomery County, Alabama -- Rural",24063,12068,658,705,835,640,358,144,134,392,631,642,749,787,1017,948,924,366,462,291,337,451,322,167,108,11995,591,674,808,460,272,148,119,359,594,660,794,817,1033,990,984,364,489,277,310,464,348,249,191
0500043US01103,1103,"Morgan County, Alabama -- Rural",46120,23145,1305,1482,1669,1021,629,274,248,689,1234,1274,1488,1642,1997,1899,1654,636,904,487,682,834,595,332,170,22975,1196,1377,1569,998,557,242,226,669,1183,1297,1393,1754,1886,1833,1686,630,925,515,684,874,601,457,423
0500043US01105,1105,"Perry County, Alabama -- Rural",10591,4980,354,339,370,237,334,130,72,161,260,246,239,267,288,354,304,120,177,89,138,200,144,92,65,5611,320,367,338,228,249,155,99,195,294,311,305,290,344,405,369,134,167,132,169,235,178,161,166
0500043US01107,1107,"Pickens County, Alabama -- Rural",19746,9428,593,636,701,405,295,117,125,320,502,481,489,581,707,751,732,267,322,187,264,363,267,202,121,10318,598,608,635,425,251,124,117,344,557,554,580,659,804,758,737,277,358,228,311,483,373,278,259
0500043US01109,1109,"Pike County, Alabama -- Rural",17002,8346,492,527,563,364,256,137,130,365,517,468,477,502,573,618,592,229,334,186,260,344,194,135,83,8656,502,487,568,300,218,107,130,302,540,475,535,548,612,665,634,229,337,204,249,370,271,181,192
0500043US01111,1111,"Randolph County, Alabama -- Rural",18638,9244,542,621,649,413,292,127,87,248,471,482,551,613,679,711,670,254,396,207,321,395,259,150,106,9394,504,518,641,404,278,131,91,259,474,479,535,631,707,702,678,259,402,210,313,424,335,228,191
0500043US01113,1113,"Russell County, Alabama -- Rural",18748,9290,684,573,660,451,248,107,83,323,614,561,560,631,730,736,687,218,320,191,206,318,188,123,78,9458,581,574,615,393,241,96,108,320,570,578,581,620,730,760,701,256,332,209,250,354,237,193,159
0500043US01115,1115,"St. Clair County, Alabama -- Rural",60853,31090,2029,2106,2133,1395,803,373,358,994,1847,2157,2238,2361,2541,2339,1999,766,1053,573,844,1004,648,319,210,29763,1840,1908,1975,1176,706,330,292,879,1828,1987,2071,2145,2318,2277,2062,750,1092,644,797,989,724,525,448
0500043US01117,1117,"Shelby County, Alabama -- Rural",44762,22351,1436,1654,1600,1001,540,248,205,650,1117,1367,1576,1689,1725,1810,1613,563,822,420,616,740,478,315,166,22411,1301,1456,1567,884,484,201,205,636,1177,1423,1611,1623,1794,1778,1642,646,851,474,643,776,528,396,315
0500043US01119,1119,"Sumter County, Alabama -- Rural",13763,6261,370,376,432,351,311,178,152,328,346,286,320,313,413,486,475,167,180,100,140,214,144,104,75,7502,391,372,469,307,334,250,178,334,384,377,398,420,519,589,509,188,197,138,180,285,244,198,241
0500043US01121,1121,"Talladega County, Alabama -- Rural",45931,22714,1261,1364,1572,1016,586,260,248,740,1316,1359,1532,1652,1736,1833,1694,622,940,526,658,805,507,306,181,23217,1323,1369,1533,895,557,283,247,712,1312,1332,1535,1624,1763,1928,1708,648,962,497,667,861,664,443,354
0500043US01123,1123,"Tallapoosa County, Alabama -- Rural",30890,15299,825,857,1036,649,465,179,160,423,729,790,900,990,1159,1252,1182,472,713,386,556,660,430,294,192,15591,768,817,946,638,358,166,170,389,773,782,1017,1042,1143,1281,1229,479,715,397,546,724,537,370,304
0500043US01125,1125,"Tuscaloosa County, Alabama -- Rural",49653,24838,1582,1718,1885,1113,719,326,297,788,1432,1557,1768,1748,1963,1864,1809,656,853,446,606,739,463,304,202,24815,1534,1608,1668,1030,615,276,276,796,1534,1608,1800,1810,1815,1974,1781,637,840,484,656,781,590,406,296
0500043US01127,1127,"Walker County, Alabama -- Rural",49656,24430,1427,1540,1724,1087,644,308,249,807,1300,1351,1614,1746,1876,1874,1837,615,954,540,717,1001,662,354,203,25226,1389,1453,1628,986,592,293,238,809,1317,1507,1543,1659,1920,1895,1815,751,1054,553,820,1163,800,572,469
0500043US01129,1129,"Washington County, Alabama -- Rural",17581,8656,509,616,723,461,272,102,84,300,485,450,501,561,641,633,580,235,324,178,247,316,230,128,80,8925,545,593,619,418,216,90,67,285,520,461,556,610,667,685,632,239,311,195,256,341,259,179,181
0500043US01131,1131,"Wilcox County, Alabama -- Rural",11670,5518,373,435,520,303,186,65,68,167,290,279,307,313,348,417,407,144,207,118,132,187,122,69,61,6152,339,435,450,295,152,67,59,181,306,364,357,373,419,480,443,156,213,142,135,257,224,137,168
0500043US01133,1133,"Winston County, Alabama -- Rural",20785,10347,560,612,677,405,271,117,110,286,496,538,669,771,852,808,767,321,481,250,363,466,287,151,89,10438,520,601,659,396,222,103,102,324,515,543,646,700,831,804,741,305,471,273,393,477,340,267,205
0500043US02013,2013,"Aleutians East Borough, Alaska -- Rural",3141,2093,68,55,40,32,31,23,27,137,208,144,182,251,299,223,174,50,54,25,21,18,14,12,5,1048,55,50,48,23,18,14,12,36,93,69,60,104,132,117,90,29,38,17,12,15,11,3,2
0500043US02016,2016,"Aleutians West Census Area, Alaska -- Rural",5561,3723,106,113,129,81,68,36,45,152,375,319,344,464,432,420,299,105,117,33,37,34,8,6,0,1838,99,114,97,76,24,18,17,66,142,136,133,196,195,185,159,50,56,22,18,13,9,8,5
0500043US02020,2020,"Anchorage Municipality, Alaska -- Rural",12015,6383,370,420,483,296,139,64,62,194,343,389,466,481,643,615,542,214,240,92,94,110,65,34,27,5632,309,376,430,261,105,47,27,137,353,408,447,480,519,564,477,154,157,73,78,81,49,50,50
0500043US02050,2050,"Bethel Census Area, Alaska -- Rural",12579,6601,699,726,684,404,248,113,105,298,418,381,334,389,462,390,316,109,112,87,100,94,68,40,24,5978,678,668,617,379,247,117,81,271,404,355,315,309,358,300,277,89,106,60,105,77,90,47,28
0500043US02060,2060,"Bristol Bay Borough, Alaska -- Rural",997,540,25,26,34,24,13,6,6,18,35,26,30,40,57,63,58,15,20,14,9,10,7,4,0,457,23,33,38,22,6,2,7,10,30,21,28,27,52,53,45,16,5,4,10,11,8,2,4
0500043US02068,2068,"Denali Borough, Alaska -- Rural",1826,1002,64,59,54,33,19,5,3,20,40,66,70,73,109,110,111,40,41,18,26,22,14,3,2,824,50,55,64,32,13,2,5,14,56,70,68,58,80,81,87,20,17,17,12,15,5,2,1
0500043US02070,2070,"Dillingham Census Area, Alaska -- Rural",4847,2541,243,220,236,135,106,42,31,118,161,139,112,137,202,186,175,57,45,37,34,56,35,20,14,2306,209,189,216,147,75,50,41,112,150,126,96,136,179,174,152,43,40,30,39,40,28,20,14
0500043US02090,2090,"Fairbanks North Star Borough, Alaska -- Rural",30124,15805,974,1013,1026,613,372,179,158,616,1169,1149,1157,1084,1267,1411,1366,504,571,253,324,290,149,112,48,14319,919,972,961,603,330,150,151,593,1023,1028,1047,1048,1229,1345,1181,357,413,198,220,245,151,85,70
0500043US02100,2100,"Haines Borough, Alaska -- Rural",2508,1274,61,62,84,41,23,4,9,28,55,67,70,83,119,132,140,55,76,23,47,37,28,19,11,1234,67,73,57,54,17,5,8,25,60,64,74,78,109,118,134,53,58,40,28,41,39,13,19
0500043US02105,2105,"Hoonah-Angoon Census Area, Alaska -- Rural",2150,1165,68,41,47,48,32,11,11,29,72,56,47,76,98,114,124,55,63,36,38,50,34,10,5,985,57,69,62,32,25,7,11,25,52,60,54,49,85,94,111,43,34,17,35,31,11,7,14
0500043US02110,2110,"Juneau City and Borough, Alaska -- Rural",6738,3446,200,177,202,160,107,48,49,134,257,201,215,280,283,306,346,113,118,45,62,64,31,27,21,3292,173,211,203,155,117,48,52,131,210,196,194,238,267,322,300,111,90,52,66,56,34,31,35
0500043US02122,2122,"Kenai Peninsula Borough, Alaska -- Rural",43953,23238,1274,1331,1465,1040,648,296,229,753,1265,1215,1333,1468,1857,2261,2254,807,953,558,715,660,446,239,171,20715,1289,1230,1457,917,504,221,182,569,1093,1099,1167,1336,1721,2066,2047,666,771,411,534,528,402,260,245
0500043US02130,2130,"Ketchikan Gateway Borough, Alaska -- Rural",3125,1631,95,125,97,80,45,16,19,46,114,86,83,125,154,152,136,50,59,30,44,35,18,8,14,1494,84,102,105,69,39,6,13,51,94,95,85,123,123,155,150,38,54,25,29,22,9,8,15
0500043US02150,2150,"Kodiak Island Borough, Alaska -- Rural",4257,2296,189,188,180,99,64,42,40,112,218,172,137,133,152,175,162,40,75,32,31,30,16,3,6,1961,199,175,144,80,37,27,23,83,174,159,138,125,143,135,132,41,48,25,31,16,12,4,10
0500043US02164,2164,"Lake and Peninsula Borough, Alaska -- Rural",1631,859,67,63,67,48,25,14,13,36,64,58,41,49,80,83,47,13,23,15,16,19,9,7,2,772,71,59,71,46,30,19,13,34,60,44,35,37,54,57,48,17,18,13,12,16,6,4,8
0500043US02170,2170,"Matanuska-Susitna Borough, Alaska -- Rural",44759,23709,1685,1677,1739,1135,591,263,277,747,1390,1440,1447,1710,2056,2237,1931,604,704,393,533,536,330,192,92,21050,1556,1656,1657,1028,500,178,190,662,1218,1275,1350,1532,1780,1894,1670,518,619,342,403,439,283,166,134
0500043US02180,2180,"Nome Census Area, Alaska -- Rural",6270,3382,377,336,315,178,142,59,58,168,237,209,170,195,212,218,179,71,65,42,45,48,31,18,9,2888,335,327,284,170,125,43,48,139,207,185,152,147,163,162,151,35,49,32,23,30,45,24,12
0500043US02185,2185,"North Slope Borough, Alaska -- Rural",5595,3922,161,133,124,85,87,52,39,178,324,309,308,303,399,533,503,127,117,41,40,26,16,12,5,1673,158,127,112,72,73,31,36,80,148,99,77,106,152,149,89,32,28,14,26,25,19,12,8
0500043US02188,2188,"Northwest Arctic Borough, Alaska -- Rural",4323,2399,296,200,212,118,115,52,50,122,156,137,125,152,163,167,141,38,36,22,25,38,14,12,8,1924,254,206,215,118,78,31,47,94,138,98,94,98,104,98,58,28,38,18,17,24,31,25,12
0500043US02195,2195,"Petersburg Census Area, Alaska -- Rural",3815,1982,111,107,159,79,39,20,22,66,109,109,107,135,168,169,186,74,79,54,64,51,30,25,19,1833,116,116,124,79,48,15,13,66,109,100,108,131,151,178,152,58,74,36,36,40,34,29,20
0500043US02198,2198,"Prince of Wales-Hyder Census Area, Alaska -- Rural",5559,3070,221,182,232,130,75,32,34,91,165,163,169,200,264,262,295,101,123,77,81,87,54,19,13,2489,195,180,184,100,43,26,20,100,138,140,168,168,207,226,227,64,75,48,57,50,38,23,12
0500043US02220,2220,"Sitka City and Borough, Alaska -- Rural",1854,971,80,48,74,44,29,16,17,41,88,66,74,58,68,87,75,26,17,19,14,20,8,1,1,883,74,58,52,38,26,12,7,34,64,67,69,64,71,64,68,29,14,16,8,24,12,7,5
0500043US02230,2230,"Skagway Municipality, Alaska -- Rural",968,500,27,18,17,14,6,4,0,15,36,47,40,52,36,48,61,19,22,5,11,14,2,4,2,468,22,15,18,21,5,10,3,7,46,60,26,41,32,40,42,15,15,6,19,8,7,6,4
0500043US02240,2240,"Southeast Fairbanks Census Area, Alaska -- Rural",7029,3917,236,304,273,158,109,43,36,113,246,267,235,284,335,328,330,120,134,82,91,100,53,29,11,3112,250,225,236,167,76,27,43,115,187,193,194,199,232,277,232,74,87,44,57,88,48,34,27
0500043US02261,2261,"Valdez-Cordova Census Area, Alaska -- Rural",9636,5143,309,318,327,222,138,57,64,187,335,289,284,353,462,540,482,167,185,96,111,99,66,32,20,4493,312,307,352,201,111,40,38,166,260,254,270,310,388,472,367,132,139,66,82,97,50,38,41
0500043US02270,2270,"Wade Hampton Census Area, Alaska -- Rural",7459,3944,495,424,459,252,162,109,87,211,241,191,211,208,224,208,156,60,57,40,35,45,37,17,15,3515,408,405,402,256,151,69,62,186,239,176,163,197,199,157,129,49,52,30,34,60,42,23,26
0500043US02275,2275,"Wrangell City and Borough, Alaska -- Rural",2369,1242,60,65,84,57,29,14,14,42,60,42,59,57,102,130,123,52,58,25,39,62,36,21,11,1127,69,71,71,43,23,9,5,32,55,46,55,70,84,113,112,32,57,26,33,48,30,21,22
